last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-05T16:49:40.838953+00:00,63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,8.0,-156,129,1.64,2.29,Spencer Arrighetti,Paul Skenes,0.411,0.589,4.12,3.19,7.31,824188,117,134,2392,Retractable,Grass,681293,694973,R,R,0.339,0.241,21.7,29.4,13.1,4.7,5.8,4.3,25.3,26.2,ok,ok,0.3249999999999999,9.11111111111111,34.611111111111114,20.61111111111111,8.511111111111113,87.48888888888888,10.274620913391225,-1.3363040232953802,1.803440583645764,3,1,7,0,0.3164444444444444,7.411111111111111,40.78888888888889,23.23333333333333,9.0,88.62222222222222,-0.6890010592071234,2.1308255079239924,0.5774191171765519,2,3,4,1,101.6875,103.9688,98.5312,115.0,103.375,102,104,99,118,104,1,2026-06-03 20:00,75.0,6.0,E,0.0,89.9,0.0,0.0,29.98,71.8,cloudy,1,1,1.641025641025641,2.29,1.697792869269949,2.4330900243309004,0.4566666666666666,0.5663461538461538,2.18978102189781,1.765704584040747,0.446393884328592,0.553606115671408,-0.0346607826653021,-0.0346153913768345,0.446393884328592,0.446393884328592,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.553606115671408,0.553606115671408,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.02224199511247571,-0.09151816915461242,-0.0346607826653021,-0.0346153913768345,-0.0346607826653021,-0.0346153913768345,0.017241856676337673,0.0
2026-06-05T16:49:40.838953+00:00,63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,129,-156,2.29,1.64,UNDECIDED UNDECIDED,Logan Webb,0.59,0.41,3.48,4.42,7.9,823780,158,137,32,Retractable,Grass,688107,657277,,R,0.333,0.336,17.1,20.2,14.6,7.2,8.0,6.8,25.7,20.4,low,ok,0.3221111111111111,7.111111111111111,39.66666666666666,19.522222222222226,10.544444444444444,89.06666666666666,-8.862769509037868,0.6576071017675513,-1.3796298818990878,1,6,2,1,0.309875,7.225,39.0125,20.675,6.65,89.2,2.6310926778746087,-4.013390323687871,0.9458905378612108,2,3,4,0,95.625,98.2188,96.8125,104.0938,91.25,96,99,97,106,92,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day,1,0,2.29,1.641025641025641,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.4555555555555555,1.76271186440678,2.1951219512195124,0.554627115103405,0.445372884896595,-0.0917482384627884,0.021809461968758,0.554627115103405,0.554627115103405,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.445372884896595,0.445372884896595,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08984268290723285,0.0199039064132025,-0.0917482384627884,0.021809461968758,-0.0917482384627884,0.021809461968758,0.0,0.015429384816436045
2026-06-05T16:49:40.838953+00:00,63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,179,-222,2.79,1.45,Cristopher Sánchez,Walker Buehler,0.663,0.337,3.03,4.71,7.74,823456,143,135,2681,Open,Grass,650911,621111,L,R,0.272,0.34,29.4,19.5,5.0,8.2,8.5,7.1,33.6,19.6,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.4819964009778936,2.043509060996783,0,5,4,0,0.3201428571428572,8.8,44.285714285714285,21.8,7.9142857142857155,89.35714285714286,12.803337022017448,-1.3140841173214564,,0,2,5,0,101.75,103.75,97.75,112.5625,103.5,102,104,98,114,104,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day,1,0,2.79,1.4504504504504503,2.967359050445104,1.5082956259426847,0.6765306122448981,0.3369999999999999,1.478129713423831,2.967359050445104,0.6674989428749774,0.3325010571250225,0.016972555066623,-0.1211204633195999,0.6674989428749774,0.6674989428749774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3325010571250225,0.3325010571250225,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03182585763178969,-0.07232205062118724,0.016972555066623,-0.1211204633195999,0.016972555066623,-0.1211204633195999,0.0,0.0
2026-06-05T16:49:40.838953+00:00,63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,123,-149,2.23,1.67,Taj Bradley,Erick Fedde,0.583,0.417,3.99,4.86,8.85,823701,142,145,3312,Open,Grass,671737,607200,R,R,0.303,0.34,27.2,14.3,8.8,9.2,9.5,9.9,27.2,15.9,ok,ok,0.3008888888888889,6.944444444444445,35.48888888888889,21.05555555555556,8.655555555555557,87.71111111111112,0.6832193000524835,0.9526317498234872,3.4233671132777346,0,2,3,3,0.3302857142857142,9.414285714285716,38.2,22.75714285714286,9.957142857142856,88.0,8.86237837075898,-0.1462165134677443,,1,4,2,0,102.7857,102.9286,100.5357,96.9286,105.5714,103,103,101,97,106,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day,1,0,2.23,1.6711409395973154,2.3980815347721824,1.7152658662092626,0.560576923076923,0.4633333333333332,1.7838765008576332,2.1582733812949644,0.5474863832717711,0.4525136167282289,-0.0783532212012066,0.0023854954626804,0.5474863832717711,0.5474863832717711,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4525136167282289,0.4525136167282289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08507309104247651,0.009105365303950341,-0.0783532212012066,0.0023854954626804,-0.0783532212012066,0.0023854954626804,0.0,0.007402736019471823
2026-06-05T16:49:40.838953+00:00,63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,129,-158,2.3,1.63,Chase Burns,Stephen Kolek,0.57,0.43,3.58,4.31,7.89,824509,113,118,2602,Open,Grass,695505,663568,R,,0.271,0.283,28.9,14.3,8.0,5.1,8.7,5.1,33.9,15.7,ok,ok,0.3436666666666667,11.622222222222224,38.87777777777777,23.788888888888888,11.755555555555556,89.57777777777778,-2.965422812960792,-0.7241878087637026,-4.286361530580249,1,2,5,0,0.3055555555555556,8.81111111111111,41.8,22.022222222222226,8.411111111111111,89.67777777777778,-0.9040704944252976,2.432744335806681,-3.445223294225587,1,5,3,1,103.3438,104.8125,101.0,123.1562,106.6875,103,104,101,123,106,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day,1,1,2.29,1.6329113924050631,2.3255813953488373,1.7543859649122808,0.548076923076923,0.4777777777777777,1.824561403508772,2.0930232558139537,0.5342636950635284,0.4657363049364715,-0.0978626813378953,0.0368040938600753,0.5342636950635284,0.5342636950635284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4657363049364715,0.4657363049364715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12759472578233977,0.06653613830451977,-0.0978626813378953,0.0368040938600753,-0.0978626813378953,0.0368040938600753,0.0,0.05157840178644943
2026-06-05T16:49:40.838953+00:00,63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,-102,-119,1.98,1.84,Andre Pallante,MacKenzie Gore,0.501,0.499,4.29,4.3,8.59,823051,138,140,2889,Open,Grass,669467,669022,R,L,0.307,0.31,18.5,26.6,8.6,11.2,7.3,9.7,23.6,25.3,ok,ok,0.3112222222222222,7.0,38.888888888888886,23.211111111111112,9.2,88.96666666666667,2.9412868023038,0.995504653393024,-1.118120422195551,2,3,5,0,0.324111111111111,7.122222222222222,40.48888888888889,20.944444444444443,9.7,89.42222222222222,1.7581053770865949,-0.4351026039638431,-0.7196686716979686,0,3,4,0,98.2,95.2,98.4,80.6,96.4,98,95,99,81,96,1,2026-06-03 19:00,83.1,8.5,ENE,0.0,28.7,0.0,0.0,30.11,47.3,clearsky_day,1,1,1.9803921568627447,1.8403361344537816,2.004008016032064,1.996007984031936,0.496039603960396,0.5144329896907217,2.0159680638722555,1.943887775551102,0.4908986221665522,0.5091013778334479,-0.0961870828288753,0.0078259312649326,0.4908986221665522,0.4908986221665522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5091013778334479,0.5091013778334479,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09658152727331981,0.008220375709377059,-0.0961870828288753,0.0078259312649326,-0.0961870828288753,0.0078259312649326,0.0,0.008384783223564547
2026-06-05T16:49:40.838953+00:00,63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,129,-156,2.29,1.64,Payton Tolle,Chris Bassitt,0.576,0.424,4.02,4.81,8.83,824755,111,110,3,Open,Grass,801139,605135,,R,0.237,0.338,28.6,14.7,6.8,8.2,5.8,3.9,26.9,21.9,ok,ok,0.3131111111111111,7.688888888888889,38.25555555555556,18.98888888888889,8.011111111111111,88.27777777777777,18.04364534564653,0.7993603441071829,,2,4,4,0,0.3236666666666666,7.800000000000001,45.5,24.422222222222224,9.955555555555556,90.88888888888889,-4.070805266617835,-2.44628869339307,-2.6106924628889443,1,2,5,1,101.8125,102.1875,99.4062,84.9688,103.625,102,102,99,85,104,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day,1,1,2.29,1.641025641025641,2.358490566037736,1.7361111111111112,0.5538461538461539,0.4711111111111111,1.805555555555556,2.1226415094339623,0.5403602401601068,0.4596397598398932,-0.0554522127287136,-0.0052277277444223,0.5403602401601068,0.5403602401601068,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4596397598398932,0.4596397598398932,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11325499050649146,0.0525750500333555,-0.0554522127287136,-0.0052277277444223,-0.0554522127287136,-0.0052277277444223,0.0,0.04075585273903518
2026-06-05T16:49:40.838953+00:00,63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,-111,-111,1.9,1.9,Andrew Alvarez,Max Meyer,0.49,0.51,4.21,4.11,8.32,822727,120,146,3309,Open,Grass,674841,676974,,R,0.317,0.309,32.7,27.2,6.1,8.8,13.3,9.0,31.4,31.3,low,ok,0.3261111111111111,9.477777777777778,40.1,19.266666666666666,8.166666666666666,89.91111111111111,2.062005002238547,3.2361375255577074,2.3932009129168894,1,4,2,2,0.2816666666666667,5.555555555555555,38.67777777777778,24.03333333333333,7.48888888888889,88.74444444444445,-0.9648530573963788,3.981618339203005,,3,0,4,1,101.2692,100.2692,101.5385,98.3846,102.5385,101,100,102,99,102,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day,1,1,1.900900900900901,1.900900900900901,1.96078431372549,2.0408163265306123,0.4851485148514852,0.5049504950495051,2.061224489795918,1.9803921568627447,0.4899999999999999,0.51,-0.053442380780781,-0.0456567183183182,0.4899999999999999,0.4899999999999999,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.51,0.51,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06855855855855875,-0.03054054054054045,-0.053442380780781,-0.0456567183183182,-0.053442380780781,-0.0456567183183182,0.0,0.0
2026-06-05T16:49:40.838953+00:00,63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,129,-158,2.3,1.63,Walbert Ureña,Michael Lorenzen,0.607,0.393,3.77,4.9,8.67,824024,108,115,1,Open,Grass,700712,547179,R,R,0.29,0.375,21.4,15.7,13.1,6.9,7.3,9.6,28.1,20.3,ok,ok,0.3242857142857143,10.314285714285717,39.72857142857144,22.885714285714283,9.214285714285714,88.15714285714286,0.848771564547329,-1.6525680734372226,-5.020670796407112,0,0,5,0,0.3054444444444444,5.322222222222222,37.87777777777777,22.14444444444445,7.966666666666667,87.93333333333334,1.9864340636502225,-3.8920986682270495,0.1407872395882428,1,4,3,1,100.6154,101.5769,98.6154,108.1538,101.2308,100,101,99,108,100,1,2026-06-03 21:00,65.3,5.4,SSW,0.0,74.2,0.0,0.0,29.9,57.0,clearsky_night,1,0,2.29,1.6329113924050631,2.544529262086514,1.6474464579901154,0.5836538461538462,0.4366666666666666,1.71334431630972,2.290076335877863,0.5720299051328768,0.4279700948671231,-0.00190854317563,-0.083965790690796,0.5720299051328768,0.5720299051328768,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4279700948671231,0.4279700948671231,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.065925851112138,-0.019948482754288066,-0.00190854317563,-0.083965790690796,-0.00190854317563,-0.083965790690796,0.0,0.0
2026-06-05T16:49:40.838953+00:00,63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,123,-149,2.23,1.67,Grant Holmes,Patrick Corbin,0.594,0.406,3.54,4.52,8.06,824917,144,141,4705,Open,Grass,656550,571578,R,L,0.323,0.357,21.5,17.1,10.8,6.6,9.3,8.3,29.0,20.0,ok,ok,0.320125,9.3625,39.1,21.1375,8.05,89.225,10.140999903825554,0.1974386982972906,,2,2,4,1,0.3152222222222222,6.522222222222222,38.32222222222222,18.58888888888889,6.977777777777778,88.69999999999999,3.3060803809248407,-1.8635609335036845,4.498402612220213,1,4,3,1,99.0667,100.6,101.1333,94.8,98.1333,99,101,101,95,98,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day,1,0,2.23,1.6711409395973154,2.463054187192118,1.6835016835016836,0.5711538461538461,0.4511111111111112,1.750841750841751,2.216748768472906,0.5587141005810793,0.4412858994189206,-0.0441154818775551,-0.0381269554069181,0.5587141005810793,0.5587141005810793,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4412858994189206,0.4412858994189206,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06630999298866624,-0.01593244429580709,-0.0441154818775551,-0.0381269554069181,-0.0441154818775551,-0.0381269554069181,0.0,0.0
