last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-05T12:16:02.398978+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-163,135,1.61,2.35,,,0.441,0.559,6.2,5.59,11.79,824374,115,117,19,Open,Grass,547179,664299,R,R,0.375,0.405,15.7,8.3,6.9,18.8,9.6,12.1,20.3,22.0,ok,low,0.3053333333333333,6.655555555555555,37.45555555555556,24.688888888888886,7.588888888888889,88.41111111111111,-2.211125709607652,-0.7272339529969625,0.1407872395882428,0,4,5,0,0.328,8.366666666666667,37.46666666666667,20.966666666666665,9.011111111111113,88.44444444444444,12.199201960294689,-2.134074813887445,1.803440583645764,1,2,7,0,112.0,112.0,100.6667,104.0,125.3333,112,112,101,105,125,1,,,,,,,,,,,,1,1,1.6134969325153374,2.35,1.7889087656529514,2.2675736961451247,0.5188235294117648,0.559,1.927437641723356,1.7889087656529514,0.4813622223435027,0.5186377776564973,0.1176345558405647,-0.1496128699980033,0.4813622223435027,0.4813622223435027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5186377776564973,0.5186377776564973,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.13120122250723143,-0.16317953666467,0.1176345558405647,-0.1496128699980033,0.1176345558405647,-0.1496128699980033,0.09718609074609727,0.0
2026-06-05T12:16:02.398978+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-163,135,1.61,2.35,,,0.412,0.588,4.5,3.57,8.07,824617,145,110,4,Open,Grass,680732,680694,R,R,0.308,0.322,21.7,24.0,6.4,11.8,6.3,11.9,19.5,25.8,ok,ok,0.3161111111111111,7.855555555555556,34.13333333333333,23.355555555555554,10.38888888888889,87.24444444444444,11.614805283400267,1.0133511866278693,0.4752775768598078,3,5,4,0,0.3227777777777778,7.666666666666667,43.36666666666667,22.922222222222224,8.922222222222222,90.13333333333334,-0.0714606413295284,0.0872947581352341,4.523207163014114,0,1,6,2,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.6134969325153374,2.35,1.7006802721088436,2.4271844660194177,0.4847058823529411,0.588,2.063106796116505,1.7006802721088436,0.4518534766396139,0.548146523360386,0.0711778034364261,-0.1248893993224036,0.4518534766396139,0.4518534766396139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.548146523360386,0.548146523360386,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.061855670103092786,-0.1155672659890703,0.0711778034364261,-0.1248893993224036,0.0711778034364261,-0.1248893993224036,0.04581901489117975,0.0
2026-06-05T12:16:02.398978+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-131,108,1.76,2.09,,,0.496,0.504,3.76,3.72,7.48,824455,114,118,5,Open,Grass,676282,666142,L,L,0.319,0.345,21.2,29.8,12.7,15.2,7.5,15.7,27.2,31.7,ok,ok,0.3113333333333333,6.122222222222223,34.96666666666667,19.700000000000003,10.933333333333334,87.33333333333333,6.015916267242777,-1.537216610459801,1.467159473980088,1,3,2,4,0.3063333333333333,7.466666666666667,38.67777777777778,21.966666666666665,10.511111111111113,88.9,7.310660114149543,1.301554927635059,1.4773858719635002,2,2,6,1,98.75,99.9167,99.3333,92.3333,97.5,98,99,99,95,96,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.984126984126984,2.0161290322580645,0.5276595744680851,0.4800000000000001,1.8951612903225803,2.083333333333333,0.5236486486486486,0.4763513513513514,0.1055891891891891,-0.1764216628842583,0.5236486486486486,0.5236486486486486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4763513513513514,0.4763513513513514,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08918918918918917,-0.16002166288425834,0.1055891891891891,-0.1764216628842583,0.1055891891891891,-0.1764216628842583,0.08258258258258246,0.0
2026-06-05T12:16:02.398978+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63,823000,139,112,12,Dome,Artificial Turf,671212,607067,R,R,0.328,0.353,24.2,19.1,9.1,7.8,4.7,11.9,26.4,22.0,low,ok,0.3085555555555556,5.677777777777778,31.73333333333333,20.544444444444444,9.38888888888889,87.58888888888889,-9.51461918272526,5.061128893193752,0.3817195462100046,0,4,4,1,0.3306666666666666,8.233333333333333,42.16666666666666,19.6,11.155555555555557,89.42222222222222,21.44479324125576,3.80386085623034,-0.0287941087959892,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.8928571428571428,1.9345794392523368,1.984126984126984,2.0161290322580645,0.5113402061855671,0.499009900990099,1.9556451612903225,2.003968253968254,0.5061019962822275,0.4938980037177726,-0.0047777282722845,-0.081249391375486,0.5061019962822275,0.5061019962822275,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4938980037177726,0.4938980037177726,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.020905483827840077,-0.06512163581993047,-0.0047777282722845,-0.081249391375486,-0.0047777282722845,-0.081249391375486,0.0,0.0
2026-06-05T12:16:02.398978+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,,,0.426,0.574,3.91,3.12,7.03,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.31,0.282,26.6,23.0,11.2,5.5,9.7,7.2,25.3,23.8,ok,ok,0.3001111111111111,8.377777777777778,40.333333333333336,24.11111111111111,9.5,89.62222222222222,3.791728378225284,2.8319323311461724,-4.383173396599482,0,4,5,0,0.3362222222222222,9.122222222222222,41.74444444444444,24.677777777777777,11.066666666666666,89.48888888888888,-18.65113579462528,0.9220527457406288,-2.278956228620595,1,4,4,1,88.8889,88.3056,97.8333,78.8889,79.3056,89,88,97,79,79,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.7421602787456447,2.347417840375587,0.4531914893617021,0.5466666666666666,2.2065727699530515,1.8292682926829271,0.4532557809618386,0.5467442190381614,-0.0676502200438201,-0.0254715372516222,0.4532557809618386,0.4532557809618386,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5467442190381614,0.5467442190381614,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05722797559937565,-0.03589378169606672,-0.0676502200438201,-0.0254715372516222,-0.0676502200438201,-0.0254715372516222,0.0,0.0
2026-06-05T12:16:02.398978+00:00,3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-156,129,1.64,2.29,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79,823726,142,116,3312,Open,Grass,641927,664285,R,L,0.307,0.331,16.9,18.7,6.7,8.6,9.4,6.9,20.6,21.4,ok,ok,0.2961111111111111,8.899999999999999,36.8,25.2,8.822222222222223,87.98888888888888,-8.029535626084929,1.4841736407579071,3.4233671132777346,1,2,4,3,0.3233333333333333,8.38888888888889,36.17777777777778,22.944444444444443,10.077777777777776,87.51111111111112,4.581877237561039,-0.5380746488057584,3.994022192878376,2,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.7513134851138354,2.331002331002331,0.4766666666666667,0.5490384615384615,2.097902097902098,1.821366024518389,0.4647209549403163,0.5352790450596837,0.0619220979244354,-0.1193044730644506,0.4647209549403163,0.4647209549403163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5352790450596837,0.5352790450596837,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06421098681332427,-0.12159336195333958,0.0619220979244354,-0.1193044730644506,0.0619220979244354,-0.1193044730644506,0.04977595877001881,0.0
2026-06-05T12:16:02.398978+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,112,-135,2.13,1.74,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94,823885,146,113,4169,Retractable,Artificial Turf,691587,663903,R,R,0.345,0.38,27.2,15.7,10.6,5.6,15.0,13.0,29.1,22.3,ok,ok,0.3113333333333333,7.7444444444444445,38.01111111111111,21.55555555555556,9.077777777777778,87.84444444444445,-2.868890177968665,1.9666926376971785,-1.246956852865643,1,5,3,1,0.3105555555555555,9.988888888888887,38.266666666666666,26.566666666666663,10.9,89.34444444444445,3.213569735495412,-1.0576976878869195,-4.286361530580249,1,3,5,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,1.996007984031936,2.004008016032064,0.4752380952380953,0.5387096774193549,2.104208416833667,1.8562874251497004,0.4687007635438129,0.5312992364561872,-0.1610523745718812,0.1032932701760057,0.4687007635438129,0.4687007635438129,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5312992364561872,0.5312992364561872,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.18411348568299235,0.12635438128711685,-0.1610523745718812,0.1032932701760057,-0.1610523745718812,0.1032932701760057,0.0,0.11281641186349717
2026-06-05T12:16:02.398978+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-166,139,1.6,2.39,,,0.411,0.589,4.59,3.65,8.24,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.28,0.247,35.7,28.6,10.1,8.0,5.9,3.1,36.0,31.8,ok,ok,0.3104444444444444,7.655555555555556,38.75555555555556,20.75555555555556,9.22222222222222,88.41111111111111,-7.328422058529085,-1.05474529137285,4.498402612220213,0,3,5,1,0.3563333333333333,10.77777777777778,43.355555555555554,20.38888888888889,10.8,90.14444444444445,17.142614305946648,-0.9650409888601916,-0.4866263803251389,0,4,4,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,1.6024096385542168,2.39,1.697792869269949,2.4330900243309004,0.4835294117647059,0.589,2.068126520681265,1.697792869269949,0.4508309109855756,0.5491690890144244,0.0363469216999702,-0.0788672030116921,0.4508309109855756,0.4508309109855756,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5491690890144244,0.5491690890144244,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0774858772555258,-0.12000615856724772,0.0363469216999702,-0.0788672030116921,0.0363469216999702,-0.0788672030116921,0.05574523543562999,0.0
2026-06-05T12:16:02.398978+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-135,112,1.74,2.13,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.3,8.74,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.316,0.332,22.9,22.9,9.6,7.3,8.4,8.8,19.9,25.3,ok,ok,0.29075,5.8375,35.9625,21.75,5.925,88.625,6.898150376361017,-2.9585256684477304,3.635428934659509,1,3,5,1,0.2943333333333333,8.011111111111111,37.37777777777777,24.98888888888889,7.733333333333334,88.63333333333334,-3.5509274983845223,2.711158163051479,2.3873610697381813,2,3,5,1,97.6111,97.3889,97.3889,79.5,95.2222,98,97,97,79,96,1,,,,,,,,,,,,1,0,1.7407407407407407,2.12,1.949317738791423,2.053388090349076,0.5236559139784946,0.4885714285714285,1.9096509240246409,2.046783625730994,0.5173303387155518,0.4826696612844481,0.1104847847436366,-0.1735417229492941,0.5173303387155518,0.5173303387155518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4826696612844481,0.4826696612844481,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.09674031807696992,-0.15979725628262742,0.1104847847436366,-0.1735417229492941,0.1104847847436366,-0.1735417229492941,0.08637528399729447,0.0
2026-06-05T12:16:02.398978+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-126,104,1.79,2.04,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.1,8.89,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.351,0.368,14.5,18.0,6.4,6.3,11.1,11.1,16.8,20.6,ok,ok,0.3192222222222222,8.288888888888888,37.62222222222223,21.155555555555555,8.633333333333333,88.54444444444444,-0.3925970483132319,5.902490894849061,1.6268649978917555,0,6,1,2,0.3212222222222222,7.211111111111112,37.84444444444445,18.866666666666667,7.855555555555556,89.21111111111111,9.418086139819112,4.247829877310895,0.0234226606758261,2,4,5,0,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.7936507936507935,2.04,1.7699115044247788,2.2988505747126435,0.4627659574468086,0.5432692307692307,2.1609195402298846,1.84070796460177,0.4599898322318251,0.5400101677681748,-0.0550373422470767,-0.0379937340031151,0.4599898322318251,0.4599898322318251,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5400101677681748,0.5400101677681748,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06162074224707681,-0.031410334003115103,-0.0550373422470767,-0.0379937340031151,-0.0550373422470767,-0.0379937340031151,0.0,0.0
