last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-05T16:49:40.838953+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,158,-192,2.58,1.52,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,824432,114,120,5,Open,Grass,668909,676571,R,L,0.319,0.378,29.0,16.0,7.9,15.1,12.6,11.4,30.7,16.0,ok,ok,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239439,1.467159473980088,0,4,1,3,0.3308888888888889,9.522222222222222,40.61111111111112,20.64444444444445,8.899999999999999,89.06666666666666,-6.605563092180312,2.130107293371497,1.6268649978917555,0,6,2,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,2.58,1.5208333333333337,2.985074626865672,1.5037593984962403,0.7228260869565218,0.3722222222222222,1.383458646616541,2.6865671641791047,0.660086026249035,0.339913973750965,0.0437549204759632,-0.1628960366113991,0.660086026249035,0.660086026249035,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.339913973750965,0.339913973750965,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.003880831587074418,-0.1230219477225103,0.0437549204759632,-0.1628960366113991,0.0437549204759632,-0.1628960366113991,0.0074511966471826644,0.0
2026-06-05T16:49:40.838953+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,127,-153,2.28,1.65,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.311,0.311,18.1,20.0,9.9,6.7,6.9,6.7,26.1,20.6,ok,ok,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,98.6562,100.3125,98.6562,97.0938,97.3125,98.0,100.0,99.0,99.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,0,2.27,1.65359477124183,2.808988764044944,1.5527950310559009,0.619230769230769,0.3955555555555555,1.614906832298137,2.5280898876404496,0.61020803503748,0.3897919649625201,0.0066188605521727,-0.1127542839795238,0.61020803503748,0.61020803503748,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3897919649625201,0.3897919649625201,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.00903681610772833,-0.11517223953507938,0.0066188605521727,-0.1127542839795238,0.0066188605521727,-0.1127542839795238,0.013826328644824346,0.0
2026-06-05T16:49:40.838953+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-135,112,1.74,2.13,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,823217,137,109,2395,Open,Grass,686790,647336,,R,0.307,0.319,22.1,23.5,4.9,5.5,3.6,8.5,26.3,22.7,ok,ok,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178476,-3.065073820268853,0.9458905378612108,2,4,4,0,0.3225714285714285,7.428571428571429,39.385714285714286,20.75714285714286,8.328571428571427,88.5,6.989852209588999,5.65015991602033,0.4186897030840127,1,2,2,3,97.5,97.5,97.5,78.5,95.0,98.0,97.0,97.0,79.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.7407407407407407,2.12,2.0080321285140563,1.99203187250996,0.5397849462365593,0.4742857142857142,1.8525896414342624,2.108433734939759,0.5322952011633544,0.4677047988366455,0.1330816994821844,-0.1904630750409716,0.5322952011633544,0.5322952011633544,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4677047988366455,0.4677047988366455,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12846582646631144,-0.18584720202509863,0.1330816994821844,-0.1904630750409716,0.1330816994821844,-0.1904630750409716,0.11470163077349224,0.0
2026-06-05T16:49:40.838953+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,-114,-105,1.87,1.95,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,824836,110,139,2,Open,Grass,694346,571927,,L,0.405,0.35,9.1,19.0,12.7,9.2,14.0,10.7,12.6,23.9,low,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.529218014205119,0.3765245479350396,4.523207163014114,0,1,6,2,0.3041111111111111,4.955555555555556,33.144444444444446,20.08888888888889,9.533333333333331,88.4,-13.360877662941231,2.582728491916304,0.3817195462100046,1,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,1.8771929824561404,1.9523809523809523,1.8416206261510129,2.1881838074398248,0.4711340206185567,0.5376237623762377,2.12253829321663,1.860036832412523,0.4670437527826121,0.5329562472173878,-0.1111915175831541,0.0235005716770846,0.4670437527826121,0.4670437527826121,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5329562472173878,0.5329562472173878,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08815267313870967,0.00046172723264015225,-0.1111915175831541,0.0235005716770846,-0.1111915175831541,0.0235005716770846,0.0,0.0005263690452098368
2026-06-05T16:49:40.838953+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,135,-163,2.35,1.61,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.312,0.32,29.4,19.6,5.0,7.6,11.5,8.7,33.9,23.6,ok,ok,0.3213333333333333,6.688888888888889,40.12222222222223,20.83333333333333,9.711111111111112,89.4,0.2505493061427201,-0.483213949425163,-4.383173396599482,0,3,4,0,0.3231111111111111,8.866666666666667,37.266666666666666,21.47777777777777,7.855555555555556,88.83333333333333,11.880973381160992,-1.4947692372680947,1.803440583645764,3,2,6,0,92.6667,92.0,97.6667,94.0,86.0,93.0,92.0,98.0,95.0,86.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,2.35,1.6134969325153374,2.8169014084507045,1.550387596899225,0.645,0.4176470588235293,1.550387596899225,2.394366197183099,0.6069748131746472,0.3930251868253529,-0.0014925119397478,-0.0955462998493094,0.6069748131746472,0.6069748131746472,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3930251868253529,0.3930251868253529,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.020648000828636714,-0.07639081096042055,-0.0014925119397478,-0.0955462998493094,-0.0014925119397478,-0.0955462998493094,0.0,0.0
2026-06-05T16:49:40.838953+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,108,-131,2.08,1.76,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.258,0.308,26.5,27.0,6.5,10.7,7.3,9.0,28.5,33.3,ok,ok,0.3176666666666666,10.644444444444444,39.62222222222223,24.41111111111111,8.544444444444444,89.12222222222222,-3.31184479246668,2.106607873122563,3.994022192878376,1,4,3,1,0.3337142857142857,11.0,42.25714285714286,24.085714285714285,9.928571428571429,89.3,-14.135910442961706,-2.76094995866288,-5.020670796407112,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,0,2.08,1.763358778625954,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4553191489361702,1.835664335664336,2.1962616822429903,0.5447177533735867,0.4552822466264133,-0.0139862153343261,-0.0784938793980126,0.5447177533735867,0.5447177533735867,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4552822466264133,0.4552822466264133,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03946716771527847,-0.053012927017060285,-0.0139862153343261,-0.0784938793980126,-0.0139862153343261,-0.0784938793980126,0.0,0.0
2026-06-05T16:49:40.838953+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,-105,-114,1.95,1.87,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,823376,134,112,31,Open,Grass,696149,592791,R,R,0.337,0.357,22.0,20.1,15.3,7.9,9.6,14.9,24.2,25.7,ok,ok,0.344375,8.875,41.05,23.45,13.2375,89.4,-3.689507316063297,4.482125532922473,,1,3,3,1,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,100.1875,99.1875,100.75,80.0625,100.375,100.0,99.0,101.0,80.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,0,1.9523809523809523,1.8771929824561404,1.8726591760299625,2.145922746781116,0.4613861386138613,0.5505154639175258,2.1673819742489275,1.816479400749064,0.4559594899935441,0.5440405100064558,-0.123928822877616,0.042027106838001,0.4559594899935441,0.4559594899935441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5440405100064558,0.5440405100064558,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1440760450998383,0.06217432906022324,-0.123928822877616,0.042027106838001,-0.123928822877616,0.042027106838001,0.0,0.06528304551323441
2026-06-05T16:49:40.838953+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,-163,135,1.61,2.35,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.34,0.272,19.5,29.4,8.2,5.0,7.1,8.5,19.6,33.6,ok,ok,0.3073333333333333,7.855555555555556,40.900000000000006,23.200000000000003,8.433333333333334,88.55555555555556,8.226226849827633,1.5709110976999627,1.7143207924560704,0,2,7,0,0.3251111111111111,8.155555555555557,42.422222222222224,21.08888888888889,8.155555555555557,89.9,-0.6954597878153104,2.01248062531127,2.043509060996783,0,4,5,0,97.0,97.0,101.0,109.6667,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.6134969325153374,2.35,1.6863406408094437,2.4570024570024573,0.4788235294117647,0.593,2.0884520884520885,1.6863406408094437,0.4467372811591021,0.5532627188408978,0.0045214996127788,-0.0620011891640046,0.4467372811591021,0.4467372811591021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5532627188408978,0.5532627188408978,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04983261072389,-0.10731230027511574,0.0045214996127788,-0.0620011891640046,0.0045214996127788,-0.0620011891640046,0.03691304498065926,0.0
2026-06-05T16:49:40.838953+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,104,-125,2.04,1.8,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,824596,145,142,4,Open,Grass,689818,687570,,,,0.312,,24.0,,10.3,,10.8,,23.0,,ok,0.3326666666666666,10.066666666666668,40.888888888888886,23.788888888888888,9.677777777777775,89.76666666666667,0.6429222209557033,-0.3547840057893683,-3.124326283234095,2,3,5,1,0.3043333333333333,9.255555555555556,36.73333333333333,23.01111111111111,8.588888888888889,88.16666666666667,-2.4857473817061244,2.502091148153302,,1,3,3,2,98.7647,97.3235,98.8824,97.0588,97.5294,99.0,97.0,99.0,97.0,98.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,0,1,2.04,1.8,2.2075055187637966,1.828153564899452,0.5259615384615385,0.4819148936170214,1.9012797074954293,2.0750551876379686,0.5218512128285802,0.4781487871714199,-0.0518050835752223,-0.0334392075036367,0.5218512128285802,0.5218512128285802,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4781487871714199,0.4781487871714199,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.060667816908555716,-0.024576474170303397,-0.0518050835752223,-0.0334392075036367,-0.0518050835752223,-0.0334392075036367,0.0,0.0
2026-06-05T16:49:40.838953+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,134,-161,2.34,1.62,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.295,0.345,23.6,27.2,4.3,10.6,8.0,15.0,25.9,29.1,ok,ok,0.3005555555555556,5.944444444444445,35.855555555555554,18.53333333333333,5.844444444444445,88.08888888888889,2.961369448048221,-2.352144391247134,3.505108620674369,1,4,3,1,0.2887777777777778,6.177777777777778,37.6,24.12222222222222,8.344444444444443,87.94444444444444,0.1404850130542503,3.4761373132910194,-1.246956852865643,1,4,2,1,100.2,100.6,98.8,102.8,100.4,100.0,101.0,99.0,103.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,2.34,1.62111801242236,2.481389578163772,1.6750418760469012,0.597,0.4741176470588235,1.6750418760469012,2.109181141439206,0.5573617441924323,0.4426382558075676,-0.058839725943393,-0.0018375925214029,0.5573617441924323,0.5573617441924323,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4426382558075676,0.4426382558075676,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09645083705450419,0.03577351858970812,-0.058839725943393,-0.0018375925214029,-0.058839725943393,-0.0018375925214029,0.0,0.026696655663961368
