game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,-102,-117,1.98,1.85,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.3,8.26,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.31,0.327,27.6,29.8,8.7,11.9,10.3,12.6,27.3,25.7,ok,ok,0.374875,12.55,44.1375,20.8125,11.675,89.725,-3.082487648993123,2.209045149172098,1.7748551853724526,2,2,6,1,0.3217777777777778,8.555555555555555,42.6,22.73333333333333,9.633333333333333,89.4,0.5712765111661964,0.844407831398565,-1.7491803025955328,1,4,4,0,100.7647,100.5294,99.1471,104.3824,101.5294,101.0,101.0,99.0,105.0,102.0,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,,1,0,1.9803921568627447,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.0045458765395387,-0.0807896642660407,-0.0045458765395387,-0.0807896642660407,0.0,0.0
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,112,-135,2.13,1.74,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31,823389,134,113,31,Open,Grass,656605,663903,R,R,0.308,0.32,19.0,22.8,7.4,8.4,2.5,9.4,23.0,24.0,ok,ok,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,99.8235,98.2353,100.2353,76.5882,99.6471,100.0,98.0,100.0,77.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,,1,1,2.12,1.7407407407407407,2.262443438914027,1.7921146953405016,0.5314285714285715,0.4752688172043011,1.8817204301075268,2.104072398190045,0.52789306640625,0.47210693359375,-0.07020644921875,-0.0100018841145832,-0.07020644921875,-0.0100018841145832,0.0,0.0
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-163,135,1.61,2.35,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.344,0.272,25.3,38.1,9.7,9.7,12.5,3.9,26.0,39.8,ok,ok,0.3374285714285714,10.042857142857144,42.22857142857144,22.585714285714285,8.785714285714286,90.17142857142858,-9.784646952186751,-1.2300301741872215,1.542514227611406,0,5,3,1,0.32125,7.987500000000001,39.8125,20.4625,11.5375,89.1125,-0.8925811213386526,3.5507871768708394,-0.09289718020976,2,5,1,2,101.3529,100.3529,103.0588,98.0588,102.7059,101.0,100.0,102.0,97.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,0,1.6134969325153374,2.35,1.6750418760469012,2.481389578163772,0.4741176470588235,0.597,2.109181141439206,1.6750418760469012,0.4426382558075676,0.5573617441924323,0.0110828225763552,-0.0715814568726836,0.0110828225763552,-0.0715814568726836,0.0,0.0
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,144,-175,2.44,1.57,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.294,0.356,30.3,24.2,5.3,8.8,7.2,11.3,23.8,24.2,ok,ok,0.3478888888888889,11.333333333333334,45.43333333333333,21.844444444444445,10.77777777777778,90.38888888888889,3.6652943055873,-2.236256558603782,3.5153153135644115,1,5,4,0,0.3134444444444444,9.266666666666667,40.422222222222224,25.23333333333333,10.555555555555555,89.75555555555555,-6.609129024867389,-0.3872036127764086,-1.7918688434436956,3,3,4,2,101.0,100.0,103.0,117.5,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,,1,1,2.44,1.5714285714285714,2.923976608187134,1.519756838905775,0.7152173913043479,0.38,1.398176291793313,2.631578947368421,0.6530369194124653,0.3469630805875348,0.0690342066957788,-0.1962434166997485,0.0690342066957788,-0.1962434166997485,0.05950000000000005,0.0
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.98,1.85,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,824772,111,117,3,Open,Grass,687562,681347,,R,,0.311,,21.3,,7.7,,6.8,,26.3,,ok,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.910502880886144,2.693836047331035,1,4,5,0,0.356,10.157142857142857,39.54285714285714,17.2,10.185714285714283,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,0,0,1.9803921568627447,1.8547008547008548,2.336448598130841,1.7482517482517483,0.5663366336633663,0.4412371134020619,1.7657342657342658,2.266355140186916,0.5620795850555149,0.4379204149444849,0.0265561034790319,-0.1168124615805299,0.0265561034790319,-0.1168124615805299,0.07123999999999991,0.0
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-131,108,1.76,2.09,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.35,0.247,24.7,33.3,10.1,5.6,13.9,7.2,28.7,31.5,ok,ok,0.3273749999999999,8.2125,42.675,20.0375,9.3,89.625,-8.990813452005321,4.13291328453306,-1.012443292322433,0,3,3,1,0.3161111111111111,7.344444444444445,39.56666666666667,20.51111111111111,8.666666666666666,89.35555555555555,-3.00921521355326,-3.354194902483675,2.293707412305636,1,5,3,1,101.25,99.9375,99.5625,92.375,102.5,101.0,99.0,99.0,92.0,102.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,0,1.763358778625954,2.08,1.9455252918287933,2.05761316872428,0.5170212765957447,0.4895238095238096,1.934156378600823,2.0428015564202333,0.513659332031486,0.4863406679685141,0.0221655772921573,-0.0961610804015769,0.0221655772921573,-0.0961610804015769,0.010074074074074074,0.0
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,119,-142,2.19,1.7,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.262,0.314,30.3,25.5,5.8,8.9,6.4,11.7,34.3,26.5,ok,ok,0.300625,4.6125,33.625,18.2375,7.75,87.2375,-8.618288853502136,2.024930958493462,-0.0100250967110084,0,2,6,1,0.300625,7.625,38.15,22.8,5.8375,89.0375,9.015176238108882,-9.30531031951869,5.054522342527597,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4946236559139785,1.9259259259259265,2.0217391304347823,0.5121354272894146,0.4878645727105854,-0.1012058210983215,0.0424234142361821,-0.1012058210983215,0.0424234142361821,0.0,0.006218487394957952
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.91,1.91,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.356,0.336,10.6,19.8,8.7,7.7,9.3,8.4,15.9,26.9,ok,ok,0.3108888888888889,10.11111111111111,38.13333333333333,21.633333333333333,8.633333333333333,88.21111111111111,-8.780717731450263,2.527987618693224,1.1401683765771162,2,1,5,3,0.330375,9.1375,40.175,18.65,7.5375,89.1875,-5.592417659957909,4.501230427953967,2.603213027543734,1,3,4,1,104.5882,104.2941,101.3529,98.0,109.1765,104.0,104.0,101.0,98.0,108.0,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,,1,0,1.9174311926605505,1.9174311926605505,1.9120458891013383,2.0964360587002098,0.4917525773195876,0.5391752577319588,2.0335429769392035,1.854684512428298,0.4769999999999999,0.523,-0.1081134544342508,0.0255446470948012,-0.1081134544342508,0.0255446470948012,0.0,0.0030700000000000813
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-175,144,1.57,2.44,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.373,0.271,14.6,30.6,8.2,7.6,9.0,10.1,18.2,32.9,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3457777777777778,10.233333333333333,42.922222222222224,19.177777777777777,10.022222222222222,90.2,7.0644770113095925,0.220498771261115,-0.5254850525909769,0,4,5,0,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,0,1.5714285714285714,2.44,1.6129032258064515,2.631578947368421,0.4222222222222223,0.6739130434782609,2.3684210526315788,1.4838709677419355,0.3851917144116351,0.6148082855883649,-0.1094905501689437,0.0154856392579066,-0.1094905501689437,0.0154856392579066,0.0,0.0
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-192,159,1.52,2.59,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,824366,115,144,19,Open,Grass,500779,656550,L,R,0.349,0.329,16.0,18.1,9.0,10.6,9.7,7.9,18.4,28.5,ok,ok,0.3163333333333333,8.355555555555556,40.25555555555556,23.45555555555556,7.233333333333332,88.56666666666666,-12.683591361338966,-3.014453036677589,1.345244050828799,0,5,3,1,0.3287777777777778,9.355555555555556,39.68888888888889,20.48888888888889,8.044444444444444,89.12222222222222,-2.3260246412582988,2.704917651827691,-2.049121527605675,0,2,5,2,111.9444,112.0,100.9444,107.1944,125.3611,112.0,112.0,101.0,106.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,1.5208333333333337,2.59,1.6260162601626016,2.5974025974025974,0.4277777777777778,0.6684782608695653,2.3376623376623376,1.4959349593495934,0.3902170320590504,0.6097829679409498,-0.0209878203003928,-0.0409718029231386,-0.0209878203003928,-0.0409718029231386,0.0,0.0
