game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,0.4901832460732984,0.5098167539267016,824295.0,116.0,138.0,2394.0,Open,Grass,656427.0,669160.0,R,R,0.31,0.349,27.6,21.1,8.7,9.6,10.3,9.2,27.3,20.0,ok,ok,0.3548888888888888,11.3,41.48888888888889,22.64444444444445,11.411111111111111,89.01111111111112,-1.6951765356837951,6.387054722323917,1.7748551853724526,1.0,5.0,4.0,0.0,0.334875,9.5875,45.5125,21.275,9.275,90.3875,6.393493469665658,2.836792782633239,1.8612031210226987,1.0,4.0,5.0,0.0,101.0,101.0,99.5,104.5,102.0,101.0,101.0,99.0,105.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,1.4171084604625022,3.3974579630707336,1.385790363486281,0.7216098670828287,3.321694650494256,0.301051151661759,0.705619803489403,0.294380196510597,0.7056622890202982,0.2943377109797018,0.3787715799473676,-0.446049386253439,0.3787715799473676,-0.446049386253439,0.3966076924916112,0.0
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,0.4836130047194546,0.5163869952805453,824622.0,145.0,141.0,4.0,Open,Grass,691799.0,689254.0,R,L,0.267,0.284,34.4,26.0,9.6,11.2,5.7,7.5,30.7,31.9,low,ok,0.315625,10.8,43.9625,24.8,9.7,89.0875,0.2215886347512703,1.908731978268905,3.471797378031534,2.0,5.0,4.0,0.0,0.3296666666666666,8.4,41.06666666666667,17.033333333333335,7.666666666666667,89.37777777777778,-4.833510525432353,2.3883325950602625,,0.0,5.0,4.0,0.0,99.2222,97.2222,98.1111,95.8889,98.4444,99.0,97.0,98.0,94.0,98.0,1.0,,,,,,,,,,,,1.0,0.0,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,0.0331859775912484,-0.1132473210211079,0.0331859775912484,-0.1132473210211079,0.033928866760773016,0.0
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.4945495770471788,0.5054504229528212,824132.0,118.0,158.0,7.0,Open,Grass,679883.0,694477.0,R,R,,0.306,,25.2,,8.0,,8.1,,23.5,,ok,0.3123333333333333,9.088888888888889,41.46666666666667,22.81111111111112,9.4,89.92222222222222,7.756107714679198,-4.022021308401029,2.2721772974048453,2.0,3.0,5.0,1.0,0.3208888888888889,8.155555555555557,40.28888888888889,20.711111111111112,10.977777777777778,88.95555555555556,-0.9668997987496948,7.286427108617453,-0.09289718020976,2.0,6.0,2.0,1.0,100.0,97.0,100.8889,79.7778,100.0,100.0,97.0,101.0,81.0,100.0,1.0,,,,,,,,,,,,0.0,1.0,1.95186076186282,2.050573823468645,1.905406475730485,0.5248224002265055,2.001770166470091,0.4995578497222754,0.5123316271011148,0.4876683728988853,0.5123316271011147,0.48766837289888526,-0.008853768131488,-0.0769134370128242,-0.008853768131488,-0.0769134370128242,0.0,0.0
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-102,-117,1.9803921568627447,1.8547008547008548,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,0.4836130047194546,0.5163869952805453,825027.0,133.0,117.0,2529.0,Open,Grass,806960.0,837227.0,R,R,0.325,,21.6,,9.0,,10.9,,23.5,,low,,0.31325,8.4625,43.0875,23.8875,8.225,89.3375,-0.6180545598672319,-0.8207991787095341,-0.4844855345737396,3.0,3.0,6.0,0.0,0.3058571428571429,6.757142857142857,35.51428571428571,20.571428571428573,7.314285714285715,87.67142857142858,22.67244883364374,-2.1310857307291857,1.3532659773938926,1.0,1.0,8.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,3.5729507054516025,1.657784594871848,3.488629068802945,0.2866455505236991,1.6184950999733851,0.6178579101144293,0.3169092911169962,0.6830907088830038,0.27988071553133986,0.6032146776447173,-0.3723953254349684,0.26692892160352,-0.3723953254349684,0.26692892160352,0.0,0.13897585048903646
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,0.4901832460732984,0.5098167539267016,823404.0,134.0,110.0,31.0,Open,Grass,669387.0,669358.0,R,R,0.331,0.32,26.0,19.3,8.4,7.3,9.2,6.5,22.9,22.4,ok,ok,0.3409999999999999,9.325,42.175,23.4375,10.9,89.55,-2.452402909745595,2.898428653066024,1.21243301348637,0.0,4.0,4.0,1.0,0.3218888888888889,10.11111111111111,39.988888888888894,25.12222222222222,11.155555555555557,89.72222222222223,-8.712298195621752,-0.3872036127764086,2.813256815520479,2.0,2.0,5.0,2.0,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1.0,,,,,,,,,,,,1.0,0.0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.0528143386645981,-0.0335070388807587,-0.0528143386645981,-0.0335070388807587,0.0,0.0
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,0.5098167539267016,0.4901832460732984,822757.0,120.0,119.0,3309.0,Open,Grass,663623.0,607192.0,R,R,0.344,0.249,25.3,32.6,9.7,9.0,12.5,7.1,26.0,30.3,ok,ok,0.3364285714285714,10.142857142857142,43.3,23.1,9.44285714285714,90.21428571428572,-13.612682695326765,-1.1621424738538482,1.542514227611406,1.0,6.0,2.0,1.0,0.35675,10.6,43.2125,18.8375,10.5875,90.375,6.674699344373077,-0.9001485149364373,-0.5254850525909769,0.0,4.0,4.0,1.0,101.2222,100.2222,102.6667,97.6667,102.4444,101.0,100.0,102.0,97.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,2.1930538306225693,1.83818514666532,2.1434908140505,0.46652870795855,1.7962745253213508,0.5567077781839063,0.455934394713911,0.5440656052860889,0.45598515915868676,0.5440148408413131,-0.1446515957383178,0.0619951765641726,-0.1446515957383178,0.0619951765641726,0.0,0.0652304237246919
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,0.4945495770471788,0.5054504229528212,824782.0,111.0,135.0,3.0,Open,Grass,813349.0,681190.0,L,R,0.36,0.354,20.5,13.7,11.3,9.1,14.0,10.9,22.3,15.7,ok,ok,0.318875,9.0375,45.325,23.75,8.3,90.4125,12.943927203994424,-1.0694000770206409,2.693836047331035,1.0,4.0,4.0,0.0,0.3186666666666666,8.100000000000001,41.98888888888889,20.366666666666664,8.899999999999999,89.28888888888889,5.938368017807952,0.4355534804110226,1.1828047404767266,0.0,2.0,7.0,0.0,101.7059,101.6471,98.7059,85.8824,103.4118,102.0,102.0,99.0,85.0,104.0,1.0,,,,,,,,,,,,1.0,0.0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.45017258589779524,-0.0780447770189923,-0.0095543012582909,-0.0780447770189923,-0.0095543012582909,0.0,0.0
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.4,8.81,0.5,0.5,822920.0,140.0,113.0,5325.0,Retractable,Artificial Turf,677958.0,695076.0,R,R,0.364,0.339,19.5,17.0,8.0,9.2,11.8,7.1,24.9,19.4,ok,ok,0.3133333333333333,9.488888888888887,42.03333333333333,23.92222222222222,10.22222222222222,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0.0,5.0,4.0,0.0,0.3202222222222222,9.666666666666666,40.5,22.47777777777777,8.933333333333334,89.8111111111111,0.1694853051356701,-4.042697240595536,1.5347263578593868,0.0,2.0,6.0,1.0,93.4167,93.1667,98.5833,92.4167,86.8333,93.0,93.0,98.0,92.0,86.0,1.0,,,,,,,,,,,,1.0,1.0,1.926548495323697,2.885058596519731,1.882237879931252,0.531282475324811,2.818413742940125,0.3548095103158331,0.5995793709167723,0.4004206290832277,0.5190629783923404,0.3466134106275373,0.1466965500706356,-0.236807371885427,0.1466965500706356,-0.236807371885427,0.0,0.0
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,0.4836130047194546,0.5163869952805453,823569.0,147.0,146.0,3313.0,Open,Grass,677960.0,676974.0,L,R,0.34,0.313,28.5,26.0,6.3,8.4,11.7,9.2,28.1,29.6,ok,ok,0.353125,12.7125,46.875,23.5625,12.2,90.875,6.166215822393694,1.013735791750631,5.180540820837902,0.0,6.0,3.0,0.0,0.3248571428571428,6.114285714285715,40.72857142857144,17.628571428571426,9.457142857142856,89.18571428571428,-6.20577355211559,4.013169955246964,-0.3348941934030708,0.0,4.0,4.0,1.0,101.0,99.6667,102.6667,116.75,102.0,101.0,100.0,103.0,117.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,1.9726768498055989,2.795702844020204,1.92730528226007,0.5188591600949394,2.731122108323337,0.3661498681997451,0.5862755559620947,0.4137244440379053,0.5069253994127557,0.35769180624433106,0.1615386793260406,-0.2319669252721642,0.1615386793260406,-0.2319669252721642,0.003989306813766365,0.0
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.5163869952805453,0.4836130047194546,824134.0,118.0,158.0,7.0,Open,Grass,607625.0,701656.0,R,R,0.32,,21.3,,7.5,,8.1,,19.5,,ok,,0.3155555555555555,8.677777777777777,42.31111111111111,21.85555555555556,9.155555555555557,89.88888888888889,6.358761306153459,-5.488233600376431,2.2721772974048453,0.0,4.0,4.0,1.0,0.3068888888888889,7.644444444444444,41.644444444444446,23.366666666666664,9.322222222222225,89.46666666666667,-10.930318200357307,3.7489472583506376,-2.5203576018546108,5.0,4.0,4.0,1.0,100.0,97.0,101.0,80.5,100.0,100.0,97.0,101.0,81.0,100.0,1.0,,,,,,,,,,,,0.0,1.0,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.0983814431722098,-0.1924255456732633,0.0983814431722098,-0.1924255456732633,0.0,0.0
