last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-04T20:50:56.382046+00:00,00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,8.5,140,-169,2.4,1.59,Martín Pérez,Foster Griffin,0.662,0.338,3.29,4.97,8.26,824921,144,120,4705,Open,Grass,527048,656492,L,L,0.317,0.322,21.6,23.2,8.1,7.3,7.8,12.0,21.3,24.1,ok,ok,0.320125,9.3625,39.1,21.1375,8.05,89.225,9.95419084221717,0.198776758943155,,2,2,4,1,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,99.1333,100.7,101.2667,94.6,98.2667,99,101,101,95,98,1,2026-05-24 16:00,71.2,6.0,SSE,0.07,93.1,1.0,0.0,30.06,69.3,heavyrain,1,0,2.4,1.5917159763313609,2.9585798816568047,1.510574018126888,0.662,0.3755555555555555,1.510574018126888,2.6627218934911245,0.6380381237952453,0.3619618762047547,0.0148755418200452,-0.1305915637752554,0.6380381237952453,0.6380381237952453,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3619618762047547,0.3619618762047547,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.015575475153378537,-0.13129149710858878,0.0148755418200452,-0.1305915637752554,0.0148755418200452,-0.1305915637752554,0.026322553009209732,0.0
2026-06-04T20:50:56.382046+00:00,0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-142,119,1.7,2.19,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,824108,118,136,7,Open,Grass,607625,693433,R,R,0.355,0.282,19.8,23.0,8.4,5.5,10.7,7.2,17.4,23.8,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3338888888888889,8.533333333333333,42.63333333333333,22.87777777777778,10.22222222222222,89.65555555555555,-18.65716515488916,0.3870148458067263,-2.278956228620595,1,5,3,0,100.3824,98.0,100.7647,81.5882,100.7647,100,98,101,83,100,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,1,1.704225352112676,2.19,1.8348623853211008,2.197802197802197,0.4892473118279571,0.5240384615384616,2.043956043956044,1.9082568807339448,0.4828325085454824,0.5171674914545176,-0.0017893840631713,-0.0594374719969176,0.4828325085454824,0.4828325085454824,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5171674914545176,0.5171674914545176,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05740319371460645,-0.11863004977469549,-0.0017893840631713,-0.0594374719969176,-0.0017893840631713,-0.0594374719969176,0.0482379779114339,0.0
2026-06-04T20:50:56.382046+00:00,24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,-117,-102,1.85,1.98,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.29,0.323,21.5,26.3,12.5,12.3,6.4,1.5,30.6,21.6,ok,ok,0.2978888888888888,6.044444444444444,39.400000000000006,22.58888888888889,8.533333333333333,88.47777777777777,-2.9567233909046147,2.383998519861737,-1.246956852865643,1,3,3,1,0.3085,8.775,42.3875,23.925,7.4,89.425,-7.159089392449418,-1.95367562836132,-0.3209730234672801,1,3,5,0,99.8667,98.4333,100.5667,83.2,99.7333,100,99,101,84,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,1,0,1.8547008547008548,1.9803921568627447,2.123142250530785,1.8903591682419656,0.5453608247422682,0.4663366336633664,1.8336483931947063,2.144373673036093,0.5390552483958191,0.4609447516041809,0.0850129415943342,-0.162557530785408,0.5390552483958191,0.5390552483958191,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4609447516041809,0.4609447516041809,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06754078603877867,-0.14508537522985243,0.0850129415943342,-0.162557530785408,0.0850129415943342,-0.162557530785408,0.06889160175955437,0.0
2026-06-04T20:50:56.382046+00:00,30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-178,148,1.56,2.48,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.344,0.309,24.5,23.8,13.8,5.2,8.5,8.0,26.1,29.0,ok,ok,0.3235555555555555,8.144444444444444,40.82222222222222,20.666666666666668,10.855555555555556,89.34444444444445,-1.5177264810575384,1.0406188978094415,-1.3796298818990878,1,5,3,0,0.348,9.1,41.52222222222222,19.700000000000003,9.733333333333333,89.61111111111111,7.0953872517509415,0.7731139611466413,-2.7497407108126115,0,5,4,0,98.5882,100.1765,98.5882,97.7059,97.1765,98,100,99,99,96,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,1,1,1.5617977528089888,2.48,1.6420361247947457,2.557544757033248,0.4344444444444444,0.6619565217391303,2.301790281329924,1.510673234811166,0.3962459518406733,0.6037540481593268,-0.0470142172129079,-0.0273541065576556,0.3962459518406733,0.3962459518406733,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6037540481593268,0.6037540481593268,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01731003943513021,-0.05705828433543347,-0.0470142172129079,-0.0273541065576556,-0.0470142172129079,-0.0273541065576556,0.0,0.0
2026-06-04T20:50:56.382046+00:00,35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,100,-121,2.01,1.82,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,824514,113,138,2602,Open,Grass,663903,802408,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,,0.347,11.455555555555556,38.98888888888889,23.88888888888889,11.077777777777778,89.83333333333333,3.339486865722705,0.0725480435134389,-4.286361530580249,1,0,6,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,0,0,2.0,1.826446280991736,2.0366598778004072,1.9646365422396856,0.4894230769230769,0.522340425531915,2.043222003929273,1.9144602851323824,0.4837326862804569,0.5162673137195429,-0.1038382341489174,0.0198846274390858,0.4837326862804569,0.4837326862804569,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5162673137195429,0.5162673137195429,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1164882341489174,0.03253462743908586,-0.1038382341489174,0.0198846274390858,-0.1038382341489174,0.0198846274390858,0.0,0.03253462743908586
2026-06-04T20:50:56.382046+00:00,36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,1.5,-1.5,8.5,141,-172,2.41,1.58,Michael King,Luis Medina,0.641,0.359,3.01,4.49,7.5,823297,135,133,2680,Open,Grass,650633,665622,R,R,0.303,0.355,25.4,22.3,11.3,10.6,9.2,9.8,28.9,27.8,ok,ok,0.31975,9.575,44.175,23.1375,8.0625,89.275,13.43798758536115,-0.2642085165558705,,0,2,6,0,0.327625,8.125,42.0125,19.675,10.9125,89.725,-7.153826067897975,-0.2700445362768437,0.3232321108815799,2,4,2,1,97.0,96.7,100.7,107.7667,94.0,97,97,101,108,94,1,2026-05-24 16:00,68.2,14.1,WNW,0.0,71.3,0.0,0.0,29.98,54.9,clearsky_day,1,0,2.41,1.5813953488372094,2.785515320334262,1.5600624024960998,0.6967391304347825,0.3988888888888888,1.435257410296412,2.506963788300836,0.6359267179611543,0.3640732820388456,0.0423015539850812,-0.1592333902863821,0.6359267179611543,0.6359267179611543,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3640732820388456,0.3640732820388456,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.005651553985081215,-0.1225833902863821,0.0423015539850812,-0.1592333902863821,0.0423015539850812,-0.1592333902863821,0.009720672854339878,0.0
2026-06-04T20:50:56.382046+00:00,3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,129,-156,2.3,1.64,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,824759,111,142,3,Open,Grass,543243,641927,R,R,0.33,0.307,18.7,16.9,6.0,6.7,9.3,9.4,20.7,20.6,ok,ok,0.3103333333333333,7.044444444444444,36.73333333333333,20.022222222222226,8.61111111111111,87.87777777777778,21.36212672284332,0.5160121937364192,2.9427597061975708,1,4,4,0,0.2932222222222223,5.977777777777778,33.96666666666667,22.9,8.788888888888888,87.9,0.3774788629787513,-1.7741199923494004,3.4233671132777346,2,3,2,3,102.0625,101.9375,99.5312,84.3438,104.125,102,102,99,85,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,1,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.1155664113710979,0.0542263802881508,0.5413773691124039,0.5413773691124039,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11158585581554237,0.0502458247325952,-0.1155664113710979,0.0542263802881508,-0.1155664113710979,0.0542263802881508,0.0,0.03895025173069404
2026-06-04T20:50:56.382046+00:00,491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,104,-126,2.05,1.79,Brandon Young,Framber Valdez,0.469,0.531,4.44,4.11,8.55,824839,110,116,2,Open,Grass,687064,664285,R,L,0.326,0.331,16.0,18.7,9.9,8.6,8.3,6.9,21.3,21.4,ok,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.5292180142051195,0.3765245479350394,4.523207163014114,0,1,6,2,0.3147777777777778,7.644444444444444,36.95555555555556,20.62222222222222,10.566666666666666,88.27777777777777,0.1014065368185563,4.757492695418887,-0.8097024933464814,2,4,3,1,102.7647,103.7647,102.2353,107.9412,105.5294,103,104,102,111,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,1,2.04,1.7936507936507935,1.8832391713747645,2.1321961620469083,0.4509615384615384,0.5648936170212766,2.2174840085287846,1.7702448210922783,0.4439230691773235,0.5560769308226765,-0.1920887457613086,0.1227286499893711,0.4439230691773235,0.4439230691773235,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5560769308226765,0.5560769308226765,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20375703465019757,0.13439693887825999,-0.1920887457613086,0.1227286499893711,-0.1920887457613086,0.1227286499893711,0.0,0.12922782584448086
2026-06-04T20:50:56.382046+00:00,65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,19:21:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,104,-126,2.05,1.79,Reid Detmers,MacKenzie Gore,0.444,0.556,4.93,4.34,9.27,824028,108,140,1,Open,Grass,672282,669022,L,L,0.271,0.31,28.3,26.6,7.2,11.2,6.7,9.7,29.1,25.3,ok,ok,0.3112222222222222,9.31111111111111,36.47777777777778,26.38888888888889,8.88888888888889,88.12222222222222,-6.265784449166419,-1.9324208867823016,,1,1,6,0,0.284,7.822222222222223,35.94444444444444,26.344444444444445,7.400000000000001,88.38888888888889,-0.6558606736191842,-1.2586164621661222,-0.7196686716979686,3,1,5,1,101.2857,102.75,99.2857,110.5,102.5714,100,101,99,108,100,1,2026-05-24 19:00,68.0,8.5,SW,0.0,55.1,0.0,1.0,29.94,51.1,clearsky_day,1,1,2.04,1.7936507936507935,1.7985611510791366,2.2522522522522523,0.4269230769230769,0.5914893617021277,2.3423423423423424,1.6906474820143884,0.419204499799116,0.5807955002008839,-0.2092832273444427,0.1460125315209143,0.419204499799116,0.419204499799116,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5807955002008839,0.5807955002008839,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.24809351623333165,0.18482282040980325,-0.2092832273444427,0.1460125315209143,-0.2092832273444427,0.1460125315209143,0.0,0.17771425039404146
2026-06-04T20:50:56.382046+00:00,6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,-131,108,1.76,2.08,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.329,0.285,18.3,28.0,7.3,7.6,8.1,5.0,21.8,27.8,ok,ok,0.3318888888888889,8.68888888888889,43.644444444444446,21.38888888888889,7.844444444444445,90.16666666666669,-1.371673413928024,2.488715887728455,2.043509060996783,0,4,5,0,0.3177777777777777,5.222222222222222,34.833333333333336,18.700000000000003,13.0,87.57777777777778,5.6549060710835946,-1.4115398229563547,1.467159473980088,0,3,3,2,101.8824,103.8824,97.8824,113.5882,103.7647,102,104,98,114,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,1,1,1.763358778625954,2.08,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5066666666666666,2.0085470085470085,1.973684210526316,0.4956227054504378,0.5043772945495623,0.0117044717813552,-0.0914111143608653,0.4956227054504378,0.4956227054504378,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5043772945495623,0.5043772945495623,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.030895227336910747,-0.11060186991642085,0.0117044717813552,-0.0914111143608653,0.0117044717813552,-0.0914111143608653,0.02860669197862106,0.0
