last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2026-06-01T15:41:04.417398+00:00,f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-121,102,1.826446280991736,2.02,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.5251600704739805,0.4748399295260195,824695,112,134,17,Open,Grass,684007,669387,L,R,0.294,0.341,25.7,19.3,6.5,8.4,9.7,7.1,31.1,20.5,ok,ok,0.3211111111111111,7.966666666666667,38.61111111111112,21.53333333333333,11.411111111111111,88.26666666666667,30.22289149003041,1.7217437531449986,-0.0744194548923081,0,2,6,1,0.309375,6.95,41.3875,25.225,7.45,88.6875,-6.391983526860873,4.523896655588259,-0.966782803257774,1,2,6,1,94.8333,93.9444,99.2778,98.8889,89.6667,95,95,99,98,90,1,,,,,,,,,,,,1,0,1.6408746842290511,2.5603674549931137,1.601493691807554,0.6244170708354976,2.499174672818778,0.4001320959579493,0.6094554474040019,0.3905445525959981,0.6094310611354457,0.39056893886455435,0.1107994650866516,-0.2154627230937093,0.1107994650866516,-0.2154627230937093,0.13684264510933514,0.0
2026-06-01T15:41:04.417398+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4945495770471788,0.5054504229528212,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.283,0.319,27.7,23.5,6.5,5.5,5.4,8.5,32.0,22.7,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.4819964009778936,2.043509060996783,0,5,4,0,0.2914444444444444,5.966666666666667,36.0,20.47777777777777,7.0,88.19999999999999,9.184708947871547,1.9872266642578853,-1.3104099712724753,2,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.654333628449612,2.528272362173124,1.614960488092511,0.6192101957745955,2.468099479953404,0.4051700541741857,0.60447299311516,0.39552700688484,0.60447299311516,0.39552700688484005,0.1706056686262311,-0.2495366654509118,0.1706056686262311,-0.2495366654509118,0.18125909574838137,0.0
2026-06-01T15:41:04.417398+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.4901832460732984,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.307,0.328,17.6,18.1,6.8,7.3,9.6,7.9,17.8,22.5,ok,ok,0.3227777777777778,8.644444444444444,38.15555555555555,21.866666666666667,10.533333333333331,87.83333333333333,-4.229297454659779,-0.6011080732596707,3.994022192878376,0,4,4,1,0.292,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.483027739198937,2.408719487990864,-1.246956852865643,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.522172494970787,2.9150759751448505,1.4859447895904825,0.6729725135182136,2.845697166936403,0.3514077364305674,0.6569557676964801,0.3430442323035199,0.6569557676964801,0.34304423230351994,0.2336992224177266,-0.3295864810764082,0.2336992224177266,-0.3295864810764082,0.2658853428704675,0.0
2026-06-01T15:41:04.417398+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4945495770471788,0.5054504229528212,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.271,0.348,28.9,16.5,8.0,11.4,8.7,7.0,33.9,23.9,ok,ok,0.3095555555555556,9.366666666666667,37.96666666666667,24.966666666666665,9.355555555555556,89.13333333333334,5.071058952432441,-1.7485977186914563,-4.286361530580249,1,2,6,1,0.2887777777777778,7.733333333333332,34.01111111111111,27.23333333333333,7.166666666666667,87.32222222222222,-8.561519411568499,-2.45365489989898,-5.020670796407112,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.783515056457744,3.162699642804304,1.7421375071479244,0.5740075027929987,3.089325011091244,0.3236953044467048,0.6394181884737361,0.3605818115262639,0.5606905287282011,0.31618557338354125,0.2394016882975102,-0.3142601383636194,0.2394016882975102,-0.3142601383636194,0.09062939446737647,0.0
2026-06-01T15:41:04.417398+00:00,fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.5217391304347826,0.4782608695652174,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.357,0.373,17.1,11.5,6.6,11.0,8.3,8.6,20.0,18.2,ok,ok,0.3081111111111111,7.322222222222223,36.61111111111112,20.12222222222222,9.833333333333334,87.9,-2.9431527811305003,-1.8913427058022856,4.498402612220213,0,2,6,1,0.3138888888888889,8.944444444444445,37.56666666666667,22.6,9.144444444444444,88.35555555555555,-5.048922535758771,0.5693128527778292,3.4233671132777346,0,2,4,3,102.3333,101.0,102.3333,115.3333,104.6667,102,101,102,115,104,1,,,,,,,,,,,,1,1,2.797680660430056,1.9526233383898528,2.732774469108078,0.3659284771956976,1.9073224769392083,0.5242951897702995,0.4110522903113006,0.5889477096886995,0.35743893652475733,0.5121315413676286,-0.2487039227775646,0.1762350502701819,-0.2487039227775646,0.1762350502701819,0.0,0.024263082735257235
2026-06-01T15:41:04.417398+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.4945495770471788,0.5054504229528212,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,22.1,8.4,10.6,5.3,6.3,21.9,24.3,ok,ok,0.3212222222222222,9.533333333333331,41.03333333333333,21.566666666666663,8.088888888888889,89.43333333333334,-4.191749902599192,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.3152222222222222,9.31111111111111,45.8,24.3,9.38888888888889,90.57777777777778,-4.331397474330562,0.5673702084519434,-2.888582982669585,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.49196865844921417,0.5080313415507859,-0.0480545584131645,-0.0385227233356993,-0.0480545584131645,-0.0385227233356993,0.0,0.0
2026-06-01T15:41:04.417398+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.5163869952805453,0.4836130047194546,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.35,0.385,19.0,10.6,9.2,12.9,10.7,9.7,23.9,18.5,ok,ok,0.3023333333333333,4.699999999999999,34.68888888888889,17.566666666666666,8.433333333333334,87.84444444444445,-4.597055811024663,3.9875524610707886,1.1309177336746694,0,3,5,1,0.3541111111111111,13.411111111111111,45.65555555555555,23.355555555555554,10.833333333333334,91.41111111111113,-1.7834069716593106,-0.9104541327484412,3.807051436099265,1,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,3.537120223374916,1.7085075767872415,3.455766458237293,0.289371406339211,1.6690410517634562,0.5991464373769786,0.3256787788627034,0.6743212211372965,0.2827158639934092,0.5853061546735703,-0.3890559484608696,0.3412716661760332,-0.3890559484608696,0.3412716661760332,0.0,0.16231843244061184
2026-06-01T15:41:04.417398+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.4901832460732984,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.284,0.341,20.8,18.6,7.5,7.9,3.4,9.3,23.2,20.3,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838181,-0.5036665750850048,0,5,3,1,0.3104444444444444,6.788888888888889,34.78888888888889,20.91111111111111,11.466666666666669,87.21111111111111,3.471220595289506,-1.9717759115382625,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.1723071206617965,1.853018788656232,2.120606211190046,0.471563270315434,1.8089169414862127,0.5528169796333468,0.4603400644819267,0.5396599355180731,0.4603400644819267,0.5396599355180731,-0.1352188904480588,0.0538720102618871,-0.1352188904480588,0.0538720102618871,0.0,0.05630286781204991
2026-06-01T15:41:04.417398+00:00,eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.5054504229528212,0.4945495770471788,824858,110,137,2,Open,Grass,669358,694738,R,R,0.332,0.278,20.4,27.4,9.7,8.9,9.4,2.6,20.3,26.2,ok,ok,0.328,8.3,42.71111111111112,23.688888888888886,9.344444444444443,90.08888888888887,1.7643792895286614,0.3568280748514087,-2.6106924628889443,0,3,4,2,0.3001111111111111,7.7444444444444445,38.58888888888889,21.83333333333333,5.777777777777778,89.28888888888889,5.938464895754061,-3.416122889238953,3.635428934659509,0,3,5,1,102.8333,103.8333,102.1667,108.8333,105.6667,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.8688469661233784,2.150950672546858,1.8243684083296416,0.5481349027061818,2.099758046540243,0.4762453472425993,0.5350892920217747,0.4649107079782255,0.5350892920217747,0.4649107079782255,0.0129931953289513,-0.0994532391139439,0.0129931953289513,-0.0994532391139439,0.01438929908616232,0.0
2026-06-01T15:41:04.417398+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.5098167539267016,0.4901832460732984,824128,118,145,7,Open,Grass,663460,663436,L,R,0.328,0.292,24.6,27.0,12.6,5.3,7.8,7.0,26.1,28.4,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3057777777777778,9.077777777777778,40.74444444444444,24.23333333333333,9.4,89.91111111111111,1.912659830765591,-0.451269596831117,-3.124326283234095,2,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.44600356350050996,-0.0961044837110207,0.0120329193806829,-0.0961044837110207,0.0120329193806829,0.0,0.0
