last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2026-06-02T21:23:51.084407+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-111,-107,1.900900900900901,1.9345794392523368,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,0.5043903938183255,0.4956096061816744,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.332,0.348,22.9,15.5,7.3,10.0,8.8,7.3,25.3,21.1,ok,ok,0.3115555555555555,6.066666666666666,39.43333333333334,21.81111111111112,6.766666666666668,88.84444444444445,-3.5141121962290653,3.462430209475375,2.043509060996783,1,3,6,0,0.3444444444444444,11.333333333333334,40.04444444444445,23.61111111111111,11.055555555555555,89.95555555555556,3.709808833478144,1.385644517592978,-0.0039948884705266,1,2,4,1,101.375,103.375,97.375,109.6562,102.75,102,104,98,114,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,3.4149910060542683,1.6985836239948706,3.334397218311388,0.2999042809022081,1.6583271921061922,0.6030173085022683,0.3321487540241568,0.6678512459758432,0.29282653987291607,0.5887257982907645,-0.3694828739807015,0.2892425668547296,-0.3694828739807015,0.2892425668547296,0.0,0.1486624024618828
2026-06-02T21:23:51.084407+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123888,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,0.4912145837909071,0.5087854162090929,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.35,0.332,19.0,20.4,9.2,9.7,10.7,9.4,23.9,20.3,ok,ok,0.2988888888888888,4.6,30.34444444444445,20.044444444444444,9.61111111111111,87.57777777777778,-3.5291052096208007,3.2928160480857582,0.3817195462100046,0,5,3,1,0.3233333333333333,7.5,44.1,23.14444444444445,9.4,90.3,-4.496822529811532,-0.7619486796258013,-2.6106924628889443,1,2,6,1,95.7778,96.2222,98.6667,95.4444,91.5556,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.9467361678763544,2.056260480935383,1.900403847080897,0.5262039442490308,2.0073214814891207,0.4981763056997503,0.5136802903759039,0.4863197096240962,0.5136802903759038,0.48631970962409626,0.0028506435333303,-0.0847158527047164,0.0028506435333303,-0.0847158527047164,0.003044595270602743,0.0
2026-06-02T21:23:51.084407+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,0.5,0.5,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.269,0.32,27.5,19.6,5.5,7.6,9.6,8.7,25.9,23.6,ok,ok,0.3034444444444444,8.333333333333334,36.37777777777777,24.88888888888889,8.744444444444445,88.25555555555555,6.010658035004115,0.8919694938970547,3.4233671132777346,2,4,3,2,0.3236666666666667,9.933333333333334,35.28888888888889,22.05555555555556,8.600000000000001,87.77777777777777,13.267881542566212,-2.02566635444427,1.803440583645764,2,1,7,0,103.8824,103.2941,100.3529,97.2941,107.7647,103,103,101,97,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,1.962204788766923,2.81521523863478,1.917074078625284,0.5216282516933779,2.750183766622317,0.3636120655414116,0.589250445938544,0.4107495540614559,0.5096308019044302,0.35521262682740495,0.1344356475449272,-0.2116893130878992,0.1344356475449272,-0.2116893130878992,0.0,0.0
2026-06-02T21:23:51.084407+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-104,-114,1.9615384615384617,1.8771929824561404,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,0.4890138864475303,0.5109861135524697,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.395,0.339,19.3,24.2,6.9,9.8,9.1,11.2,23.1,27.2,ok,ok,0.3106666666666666,5.5777777777777775,35.44444444444444,21.200000000000003,7.455555555555555,87.6,-1.6062051826866854,-0.7539806301857541,-1.855890771173704,0,6,3,0,0.2975555555555556,7.800000000000001,37.17777777777778,24.81111111111112,7.300000000000001,88.56666666666666,-0.4446297239216024,-2.0611219415134263,-0.7196686716979686,3,1,5,1,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,2.243608824042917,1.8041113738233567,2.1893134905010783,0.456764188563569,1.7604518785768315,0.5680359754044575,0.4457104952003305,0.5542895047996694,0.4457104952003306,0.5542895047996695,-0.1319565030052948,0.0380056982488919,-0.1319565030052948,0.0380056982488919,0.0,0.04617954027129288
2026-06-02T21:23:51.084407+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,0.4848162769511084,0.5151837230488916,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.407,0.316,15.0,22.9,9.7,9.6,17.3,8.4,24.1,19.9,ok,ok,0.2953333333333333,6.055555555555555,35.111111111111114,21.677777777777777,8.088888888888889,87.72222222222223,6.069698161867922,2.930116227574885,-0.0671170917900154,2,1,3,4,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178475,-3.065073820268853,0.9458905378612108,2,4,4,0,102.0625,101.0625,98.5,77.375,104.125,102,101,98,77,104,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.757395580416182,1.97368476608789,2.6934240029505268,0.371274629952263,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954,0.36266105853737063,0.5066665240478778,-0.1845412239979833,0.0855715809313902,-0.1845412239979833,0.0855715809313902,0.0,0.0
2026-06-02T21:23:51.084407+00:00,b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-105,-113,1.9523809523809523,1.8849557522123888,Emerson Hancock,Sean Burke,0.594,0.406,3.57,4.56,8.13,0.4912145837909071,0.5087854162090929,823134,136,145,680,Retractable,Grass,676106.0,680732,R,R,0.319,0.308,25.1,21.7,6.0,6.4,9.5,6.3,23.8,19.5,ok,ok,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,0.3264444444444445,10.955555555555556,41.266666666666666,25.166666666666668,9.77777777777778,89.37777777777778,10.069034216046434,-1.42463128842358,,2,5,2,0,94.6429,97.0714,102.0,94.2857,89.2857,94,98,102,96,88,1,2026-05-20 16:00,64.2,6.3,NW,0.0,51.3,0.0,0.0,30.18,45.9,partlycloudy_day,1,1,1.769807132756141,2.299026674927912,1.7306943951222304,0.5778027610295547,2.24775838007702,0.4448876751449304,0.5649830492117495,0.4350169507882504,0.5650333200108016,0.43496667998919847,0.1047329462466587,-0.1877489877943263,0.1047329462466587,-0.1877489877943263,0.10831830602214335,0.0
2026-06-02T21:23:51.084407+00:00,ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Janson Junk,Chris Sale,0.396,0.604,4.21,3.12,7.33,0.4848162769511084,0.5151837230488916,823866,146,144,4169,Retractable,Artificial Turf,676083.0,519242,R,L,0.31,0.284,16.9,30.2,5.1,6.4,6.6,6.8,18.0,30.0,ok,ok,0.3021111111111111,5.944444444444445,37.900000000000006,20.5,7.677777777777777,88.56666666666666,-3.8397844121165576,2.458500498104474,-1.246956852865643,3,1,5,1,0.337125,9.75,41.4,20.225,7.7625,90.0375,10.973789601096682,0.5099867617663594,,0,4,3,1,99.8,98.4,99.0,90.4,99.6,100,99,99,91,100,1,2026-05-20 18:00,83.5,14.8,E,0.0,63.6,0.0,,29.98,69.8,partlycloudy_day,1,0,2.220580012211815,1.819282627926946,2.171505193941934,0.4605100659163977,1.7787126253241752,0.5622043638543057,0.4502821633402062,0.5497178366597939,0.45033279345964533,0.5496672065403547,-0.1078749903125015,0.0149921342873455,-0.1078749903125015,0.0149921342873455,0.0,0.022777838192569823
2026-06-02T21:23:51.084407+00:00,cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Tanner Bibee,0.508,0.492,4.04,4.13,8.17,0.5098167539267016,0.4901832460732984,824273,116,114,2394,Open,Grass,,676440,,R,,0.331,,20.7,,7.9,,10.1,,27.2,,ok,0.3144444444444444,9.944444444444445,38.75555555555556,24.48888888888889,8.277777777777779,88.63333333333334,1.019036497276404,1.869384938785512,-0.8097024933464814,2,4,4,0,0.3133333333333333,6.411111111111111,34.71111111111112,19.655555555555555,11.644444444444444,87.67777777777778,15.622558099295452,-2.375059283664548,3.635428934659509,0,3,2,4,100.5294,100.1176,98.0588,101.8824,101.0588,100,100,98,102,100,1,2026-05-20 18:00,56.8,12.3,NE,0.0,69.2,0.0,0.0,30.2,46.8,cloudy,0,1,1.7528287762200547,2.3283232942037486,1.7140912602655916,0.5833995092216117,2.276401684743005,0.4392897820724005,0.5704562609465034,0.4295437390534966,0.5705063800678141,0.42949361993218593,0.0699657355498449,-0.1599844749286308,0.0699657355498449,-0.1599844749286308,0.08088365334512215,0.0
2026-06-02T21:23:51.084407+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,0.5054504229528212,0.4945495770471788,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.392,,12.8,,7.2,,12.3,,13.9,,ok,,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,0.329375,10.45,44.875,23.5125,8.6875,90.2875,-5.699265830794433,-1.3076643552582814,-0.3209730234672801,1,4,4,0,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,0,0,2.6520525761346927,1.605307612146158,2.5921161879140486,0.3857851760899379,1.5687065985892257,0.6374678355400069,0.3770183636942527,0.6229816363057473,0.37706643111030536,0.6229335688896946,-0.2872508858767798,0.2031508598411027,-0.2872508858767798,0.2031508598411027,0.0,0.21947248760166807
2026-06-02T21:23:51.084407+00:00,e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Cam Schlittler,Trey Yesavage,0.673,0.327,2.6,4.39,6.99,0.5054504229528212,0.4945495770471788,823547,147,141,3313,Open,Grass,693645.0,702056,R,,0.255,0.226,29.5,27.3,4.7,7.8,6.6,3.7,28.8,31.3,ok,ok,0.3506666666666667,11.411111111111111,46.37777777777777,23.322222222222223,13.455555555555556,90.71111111111112,8.939938224419624,0.4794813192071459,3.807051436099265,1,6,2,0,0.3144444444444444,7.288888888888888,38.62222222222223,19.133333333333333,7.7666666666666675,88.80000000000001,-5.65055272901608,-1.7190260665757713,4.498402612220213,0,3,4,1,102.1875,100.8125,102.8125,116.4375,104.375,102,101,103,117,104,1,2026-05-20 19:00,81.0,8.7,NNW,0.01,57.6,1.0,0.0,29.95,64.8,lightrain,1,1,3.7091177475055,1.6661005818655124,3.6238080393128738,0.2759528068682176,1.627613658424419,0.6143964170023194,0.3099377182231846,0.6900622817768154,0.2696058923102487,0.6002038597695658,-0.416473632762329,0.3315740244853508,-0.416473632762329,0.3315740244853508,0.0,0.17242198972300135
