game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.4215,0.3285,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.326,0.326,17.2,22.0,2.9,7.7,8.5,9.8,18.2,23.1,ok,ok,0.3233749999999999,6.3625,39.8,18.9375,8.9875,88.9875,-3.746508514243997,4.013169955246963,-1.012443292322433,0,3,5,1,0.3077142857142857,7.442857142857143,40.52857142857143,23.557142857142857,9.05714285714286,88.85714285714286,12.250420238868545,1.8523214646237112,1.4006016176446032,0,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,0,2.610012332372012,1.621113254782783,0.3831399520979226,0.6168600479020774,0.4251,0.336,0.4251,0.336,0.1165131071428569,-0.504504107142857,0.1165131071428569,-0.504504107142857,0.06352767295597479,0.0
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,0.414,0.336,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,0.3271111111111111,11.488888888888887,40.68888888888889,25.37777777777778,9.455555555555556,89.88888888888889,-9.704673619108032,-1.424598143983538,-3.254607858309984,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,,0,0,2.761754650333981,1.5676159275699526,0.3620886453034737,0.6379113546965263,0.414,0.3348,0.414,0.3348,3.96835125,-4.417718874309393,3.96835125,-4.417718874309393,0.02071140939597315,0.0
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.41025,0.33975,824449,114,117,5,Open,Grass,676440,663567,R,R,0.326,,20.9,,9.2,,7.5,,27.6,,ok,,0.3198571428571428,7.357142857142857,33.128571428571426,18.61428571428572,11.1,87.64285714285714,8.339807109220455,1.7823240409234389,1.51783812231123,0,6,0,3,0.3578571428571428,10.214285714285714,39.35714285714285,17.385714285714286,10.985714285714286,88.81428571428572,4.351164341921918,-0.8597117408968453,1.3532659773938926,0,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,0.0,74.0,0.0,1.0,,,,0,0,2.7754762626168734,1.563229157750665,0.3602985237053133,0.6397014762946867,0.41385,0.33855,0.41385,0.33855,1.490282,-1.92583,1.490282,-1.92583,0.02822500000000007,0.0
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,0.44325,0.3067499999999999,824123,118,110,7,Open,Grass,608379,605135,R,R,0.335,0.316,22.3,22.6,9.5,7.1,9.0,8.5,26.3,23.3,ok,ok,0.3012222222222222,8.466666666666667,41.04444444444445,22.6,8.122222222222222,89.73333333333333,12.000356391256732,-1.413172622318574,2.2721772974048453,1,5,4,0,0.3098888888888889,9.533333333333331,40.28888888888889,26.33333333333333,9.455555555555556,89.74444444444445,-6.395653643028689,0.0169642352326999,-1.7918688434436956,3,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.358167277267429,1.7362863299224487,0.4240581275297692,0.5759418724702308,0.4468499999999999,0.3055499999999999,0.4468499999999999,0.3055499999999999,0.0986719999999998,-0.501897837837838,0.0986719999999998,-0.501897837837838,0.0829355263157894,0.0
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.38625,0.36375,824044,108,141,1,Open,Grass,667755,641778,R,L,0.281,0.306,30.1,23.9,9.8,6.1,9.2,8.1,34.0,23.7,ok,ok,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.1896700659864108,-2.439682937476232,1,1,8,0,0.3145555555555555,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,0.0,46.0,0.0,1.0,,,,1,1,3.154516891025083,1.464141174369822,0.317005752242158,0.682994247757842,0.39285,0.36555,0.39285,0.36555,-1.5337615000000009,1.0332649230769235,-1.5337615000000009,1.0332649230769235,0.0,0.0
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-135,112,1.7407407407407407,2.12,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.46725,0.28275,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.308,0.314,24.4,20.2,5.0,7.6,8.2,9.8,29.2,21.8,ok,ok,0.3345555555555555,9.088888888888889,37.855555555555554,22.422222222222224,10.977777777777778,88.78888888888889,-10.341219214000247,-2.159950900576099,1.0252289459036894,1,5,2,2,0.331,9.9875,46.3375,23.225,9.3,90.275,-1.3962631484517247,-0.960182243023778,-0.4844855345737396,1,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,0,2.150617268643156,1.8690987240085768,0.464982781725225,0.535017218274775,0.46965,0.28275,0.46965,0.28275,-5.934881999999999,5.422734444444444,-5.934881999999999,5.422734444444444,0.0,0.0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.3675,0.3825,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.298,0.294,22.2,17.4,5.7,11.0,9.1,6.3,24.1,19.6,ok,low,0.3426666666666667,10.911111111111111,43.1,23.5,11.522222222222222,89.44444444444444,-11.551672304240128,2.5093599027273243,0.9238466768106356,2,3,5,1,0.318,7.7444444444444445,41.18888888888889,21.14444444444444,10.055555555555555,89.06666666666666,-2.611070205022231,3.853745077973073,-2.5203576018546108,3,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1,3.62684889538778,1.3806842493893727,0.2757214399727785,0.7242785600272215,0.3711,0.39,0.3711,0.39,0.9165650000000016,-1.3622910000000017,0.9165650000000016,-1.3622910000000017,0.0,0.0
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.38325,0.36675,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.323,,17.1,,4.2,,9.9,,20.4,,ok,,0.33275,9.15,41.525,20.725,8.4625,89.8875,-9.930507582517224,-1.7972738803464223,1.2712941479184034,1,6,2,1,0.3412222222222222,10.27777777777778,42.0,19.855555555555554,8.477777777777778,90.16666666666669,5.473438150845252,3.839054599669511,-2.049121527605675,0,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,0,0,1.426977570720424,3.342043396595132,0.7007818626715625,0.2992181373284375,0.39135,0.36795,0.39135,0.36795,-1.5921706111111105,1.0534634999999992,-1.5921706111111105,1.0534634999999992,0.0,0.0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.333,0.417,824774,111,147,3,Open,Grass,624133,608331,L,L,0.299,0.239,22.0,20.9,6.8,6.8,8.5,2.4,19.8,23.0,ok,ok,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.50039012090382,-0.3272262307666925,2,2,7,0,0.3326666666666666,11.233333333333333,44.8,23.27777777777778,8.733333333333333,90.45555555555556,-0.9991447412784886,-0.2344076286694647,3.5153153135644115,1,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,0.0,92.0,1.0,0.0,,,,1,1,1.5686592067379126,2.7585224826244423,0.6374870945229325,0.3625129054770675,0.3402,0.4181999999999999,0.3402,0.4181999999999999,-2.051456535211266,1.547091999999998,-2.051456535211266,1.547091999999998,0.0,0.0
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.4365,0.3135,823641,121,142,3289,Open,Grass,605280,687570,R,,0.315,,17.6,,7.7,,4.8,,22.1,,ok,,0.3302222222222222,9.31111111111111,43.94444444444444,21.355555555555554,8.88888888888889,90.13333333333334,-16.507868060224805,0.6443573144575763,-0.2989497176820228,0,1,7,1,0.3048888888888889,9.144444444444444,40.144444444444446,22.188888888888886,7.633333333333334,88.87777777777778,-6.203866740147845,3.5841414664282536,1.1401683765771162,0,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,0.0,74.0,0.0,0.0,,,,0,1,2.455593003424541,1.6870052258064738,0.4072336085847337,0.5927663914152663,0.4437,0.3225,0.4437,0.3225,-0.5922580000000058,0.155305760736202,-0.5922580000000058,0.155305760736202,0.03162592592592595,0.0
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.4297499999999999,0.32025,824688,112,143,17,Open,Grass,571510,679775,L,L,0.301,0.327,21.4,19.1,5.8,7.0,9.0,4.9,23.1,21.8,ok,low,0.3289999999999999,9.7625,40.6,21.6,10.5875,88.925,15.796628011266034,-0.6035153991276487,-0.9042526595962675,1,3,5,1,0.3105,7.4625,39.2625,20.85,9.1375,89.4,-5.590006738443092,-4.329988375888778,2.293707412305636,1,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95,95,99,97,90,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,0,2.5369864023384525,1.6506238431768474,0.3941684508353122,0.6058315491646877,0.4363499999999999,0.32115,0.4363499999999999,0.32115,-5.1528625,4.662609912751679,-5.1528625,4.662609912751679,0.0,0.0
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.37875,0.3712499999999999,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.326,0.267,22.9,28.3,10.4,8.7,10.8,8.1,24.3,30.8,ok,ok,0.3165555555555556,8.511111111111111,42.46666666666667,22.33333333333333,8.988888888888887,89.42222222222222,-3.2677747702040127,1.7100132422238807,-0.2889179824328519,0,5,4,0,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,93.5278,92.9444,98.4722,92.5278,87.0556,93,93,98,92,86,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1,1.3858271699997944,3.5918340587588293,0.7215907016746889,0.2784092983253111,0.3769499999999999,0.3703499999999999,0.3769499999999999,0.3703499999999999,5.920518000000001,-6.424514000000001,5.920518000000001,-6.424514000000001,0.0,0.0
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-107,-112,1.9345794392523368,1.8928571428571428,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,0.342,0.408,824367,115,135,19,Open,Grass,608372,621111,R,R,0.366,0.355,15.7,16.3,5.3,10.6,11.8,9.5,18.5,19.2,ok,ok,0.324,8.2,40.63333333333333,22.75555555555556,8.455555555555556,88.92222222222222,-12.21198746944727,-2.54901500040792,1.345244050828799,0,5,3,1,0.3234444444444444,8.666666666666666,42.15555555555555,21.022222222222226,9.477777777777778,89.15555555555555,-8.64405959882944,1.9765850447228788,-1.0500455573429055,0,3,6,0,111.9444,112.0,100.9444,107.1944,125.3611,112,112,101,106,125,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1,1.575424560383728,2.7378472676472816,0.6347495304735054,0.3652504695264946,0.3447,0.4166999999999999,0.3447,0.4166999999999999,11.46708385714286,-12.008476747663554,11.46708385714286,-12.008476747663554,0.0,0.0
dfff7f7620a1af42549f691892c9c7cd,baseball,mlb,2026_04_22,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Eduardo Rodriguez,Anthony Kay,0.602,0.398,3.96,5.03,8.99,0.4515,0.2985,825097,109,145,15,Retractable,Artificial Turf,593958,641743,L,L,0.328,,20.6,,8.6,,8.2,,23.0,,ok,,0.3378571428571429,7.714285714285714,38.885714285714286,18.385714285714283,8.014285714285714,88.65714285714286,-1.9969079612914649,1.2292716527302343,-0.209309195583037,1,1,4,4,0.3262857142857142,10.085714285714284,45.02857142857143,24.042857142857144,10.842857142857143,90.18571428571428,0.9771152719686312,-3.337679602926195,-1.273398152340298,2,2,6,1,105.4722,102.7778,104.4722,103.0,110.9444,105,103,104,97,110,1,2026-04-22 21:00,75.3,11.9,WSW,0.0,15.0,0.0,0.0,,,,0,0,2.2771705008780323,1.7829808152572564,0.4391414694746922,0.5608585305253078,0.4581,0.3003,0.4581,0.3003,5.477982714285716,-5.936133714285715,5.477982714285716,-5.936133714285715,0.03802248062015504,0.0
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-131,108,1.763358778625954,2.08,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.4,7.86,0.2985,0.4515,823231,137,119,2395,Open,Grass,641816,660271,R,,0.319,0.25,19.1,33.2,8.4,4.3,8.0,3.4,23.2,32.5,ok,low,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,0.3454444444444444,10.455555555555556,43.2,21.288888888888888,9.766666666666667,90.14444444444445,8.066233302914647,0.7758477986133241,-0.5254850525909769,1,5,4,0,97.4722,97.0,98.0556,76.3611,94.9444,98,97,98,77,96,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1,1.7634598171718394,2.309826630698653,0.5670670747710922,0.4329329252289078,0.3066,0.4515,0.3066,0.4515,2.024199999999999,-2.590315511450381,2.024199999999999,-2.590315511450381,0.0,0.0
