last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2026-06-04T17:48:16.901962+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,,,0.441,0.559,6.2,5.59,11.79,0.4901832460732984,0.5098167539267016,824374,115,117,19,Open,Grass,547179,664299,R,R,0.375,0.405,15.7,8.3,6.9,18.8,9.6,12.1,20.3,22.0,ok,low,0.3053333333333333,6.655555555555555,37.45555555555556,24.688888888888886,7.588888888888889,88.41111111111111,-2.211125709607652,-0.7272339529969625,0.1407872395882428,0,4,5,0,0.328,8.366666666666667,37.46666666666667,20.966666666666665,9.011111111111113,88.44444444444444,12.199201960294689,-2.134074813887445,1.803440583645764,1,2,7,0,112.0,112.0,100.6667,104.0,125.3333,112,112,101,105,125,1,,,,,,,,,,,,1,1,1.9448147186809843,2.058408574959604,1.9000839801513216,0.526292527302062,2.010859336878037,0.4972998268255559,0.5141622298953258,0.4858377701046742,0.5141877991741145,0.48581220082588555,0.0040351313921024,-0.0835306566810158,0.0040351313921024,-0.0835306566810158,0.0040849883069347,0.0
2026-06-04T17:48:16.901962+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,,,0.412,0.588,4.5,3.57,8.07,0.4901832460732984,0.5098167539267016,824617,145,110,4,Open,Grass,680732,680694,R,R,0.308,0.322,21.7,24.0,6.4,11.8,6.3,11.9,19.5,25.8,ok,ok,0.3161111111111111,7.855555555555556,34.13333333333333,23.355555555555554,10.38888888888889,87.24444444444444,11.614805283400267,1.0133511866278693,0.4752775768598078,3,5,4,0,0.3227777777777778,7.666666666666667,43.36666666666667,22.922222222222224,8.922222222222222,90.13333333333334,-0.0714606413295284,0.0872947581352341,4.523207163014114,0,1,6,2,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.0864200490676837,-0.1688408434799898,0.0864200490676837,-0.1688408434799898,0.09137185913546869,0.0
2026-06-04T17:48:16.901962+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,,,0.496,0.504,3.76,3.72,7.48,0.5098167539267016,0.4901832460732984,824455,114,118,5,Open,Grass,676282,666142,L,L,0.319,0.345,21.2,29.8,12.7,15.2,7.5,15.7,27.2,31.7,ok,ok,0.3113333333333333,6.122222222222223,34.96666666666667,19.700000000000003,10.933333333333334,87.33333333333333,6.015916267242777,-1.537216610459801,1.467159473980088,1,3,2,4,0.3063333333333333,7.466666666666667,38.67777777777778,21.966666666666665,10.511111111111113,88.9,7.310660114149543,1.301554927635059,1.4773858719635002,2,2,6,1,98.75,99.9167,99.3333,92.3333,97.5,98,99,99,95,96,1,,,,,,,,,,,,1,1,2.1167162987203483,2.625398788394772,2.06697346570042,0.4837991472044066,2.563964456746334,0.3900210072603729,0.5536598632252157,0.4463401367747844,0.47242986724510305,0.38089451569048016,0.0391297778644313,-0.1292168887711909,0.0391297778644313,-0.1292168887711909,0.0,0.0
2026-06-04T17:48:16.901962+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joe Boyle,Colin Rea,0.496,0.504,3.84,3.79,7.63,0.5098167539267016,0.4901832460732984,823000,139,112,12,Dome,Artificial Turf,671212,607067,R,R,0.328,0.353,24.2,19.1,9.1,7.8,4.7,11.9,26.4,22.0,low,ok,0.3085555555555556,5.677777777777778,31.73333333333333,20.544444444444444,9.38888888888889,87.58888888888889,-9.51461918272526,5.061128893193752,0.3817195462100046,0,4,4,1,0.3306666666666666,8.233333333333333,42.16666666666666,19.6,11.155555555555557,89.42222222222222,21.44479324125576,3.80386085623034,-0.0287941087959892,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.2206341058951126,0.1484175231507652,-0.2206341058951126,0.1484175231507652,0.0,0.0
2026-06-04T17:48:16.901962+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,,,0.426,0.574,3.91,3.12,7.03,0.5163869952805453,0.4836130047194546,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.31,0.282,26.6,23.0,11.2,5.5,9.7,7.2,25.3,23.8,ok,ok,0.3001111111111111,8.377777777777778,40.333333333333336,24.11111111111111,9.5,89.62222222222222,3.791728378225284,2.8319323311461724,-4.383173396599482,0,4,5,0,0.3362222222222222,9.122222222222222,41.74444444444444,24.677777777777777,11.066666666666666,89.48888888888888,-18.65113579462528,0.9220527457406288,-2.278956228620595,1,4,4,1,88.8889,88.3056,97.8333,78.8889,79.3056,89,88,97,79,79,1,,,,,,,,,,,,1,1,2.464534411531223,1.6828108592917692,2.410068201036383,0.4149260172678838,1.6452841771295628,0.607797737254512,0.405706834747034,0.5942931652529659,0.40575615228626366,0.5942438477137364,-0.2372900024957509,0.1842565895550933,-0.2372900024957509,0.1842565895550933,0.0,0.18037257238174734
2026-06-04T17:48:16.901962+00:00,3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Bailey Ober,Framber Valdez,0.429,0.571,4.27,3.52,7.79,0.5054504229528212,0.4945495770471788,823726,142,116,3312,Open,Grass,641927,664285,R,L,0.307,0.331,16.9,18.7,6.7,8.6,9.4,6.9,20.6,21.4,ok,ok,0.2961111111111111,8.899999999999999,36.8,25.2,8.822222222222223,87.98888888888888,-8.029535626084929,1.4841736407579071,3.4233671132777346,1,2,4,3,0.3233333333333333,8.38888888888889,36.17777777777778,22.944444444444443,10.077777777777776,87.51111111111112,4.581877237561039,-0.5380746488057584,3.994022192878376,2,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103,103,101,97,106,1,,,,,,,,,,,,1,1,2.6443360976680466,2.071947256489568,2.583516367421681,0.387069349592698,2.024085274864659,0.4940503309905583,0.439292593415321,0.5607074065846789,0.37816675455206594,0.4826377683446764,-0.1708406230240649,0.083546757932207,-0.1708406230240649,0.083546757932207,0.0,0.0
2026-06-04T17:48:16.901962+00:00,4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Brady Singer,0.499,0.501,3.97,3.97,7.94,0.4836130047194546,0.5163869952805453,823885,146,113,4169,Retractable,Artificial Turf,691587,663903,R,R,0.345,0.38,27.2,15.7,10.6,5.6,15.0,13.0,29.1,22.3,ok,ok,0.3113333333333333,7.7444444444444445,38.01111111111111,21.55555555555556,9.077777777777778,87.84444444444445,-2.868890177968665,1.9666926376971785,-1.246956852865643,1,5,3,1,0.3105555555555555,9.988888888888887,38.266666666666666,26.566666666666663,10.9,89.34444444444445,3.213569735495412,-1.0576976878869195,-4.286361530580249,1,3,5,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1,1.8565514445789864,2.1674722006820284,1.8155216576537907,0.550805877629852,2.1191375706068194,0.4718900810737115,0.5385822374110969,0.461417762588903,0.5386330677342324,0.46136693226576775,0.066604038794525,-0.1442080813522055,0.066604038794525,-0.1442080813522055,0.06803879682314917,0.0
2026-06-04T17:48:16.901962+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,,,0.411,0.589,4.59,3.65,8.24,0.5163869952805453,0.4836130047194546,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.28,0.247,35.7,28.6,10.1,8.0,5.9,3.1,36.0,31.8,ok,ok,0.3104444444444444,7.655555555555556,38.75555555555556,20.75555555555556,9.22222222222222,88.41111111111111,-7.328422058529085,-1.05474529137285,4.498402612220213,0,3,5,1,0.3563333333333333,10.77777777777778,43.355555555555554,20.38888888888889,10.8,90.14444444444445,17.142614305946648,-0.9650409888601916,-0.4866263803251389,0,4,4,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,1.724112432170699,2.381001009749635,1.6860095474197263,0.5931164515233041,2.327904687232218,0.4295708520562147,0.5799587512696509,0.4200412487303492,0.580008577944639,0.41999142205536116,0.075851719938852,-0.1677052070512752,0.075851719938852,-0.1677052070512752,0.08861861413986664,0.0
2026-06-04T17:48:16.901962+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.3,8.74,0.5163869952805453,0.4836130047194546,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.316,0.332,22.9,22.9,9.6,7.3,8.4,8.8,19.9,25.3,ok,ok,0.29075,5.8375,35.9625,21.75,5.925,88.625,6.898150376361017,-2.9585256684477304,3.635428934659509,1,3,5,1,0.2943333333333333,8.011111111111111,37.37777777777777,24.98888888888889,7.733333333333334,88.63333333333334,-3.5509274983845223,2.711158163051479,2.3873610697381813,2,3,5,1,97.6111,97.3889,97.3889,79.5,95.2222,98,97,97,79,96,1,,,,,,,,,,,,1,0,1.962204788766923,2.81521523863478,1.917074078625284,0.5216282516933779,2.750183766622317,0.3636120655414116,0.589250445938544,0.4107495540614559,0.5096308019044302,0.35521262682740495,0.0919957499989865,-0.1883374477936314,0.0919957499989865,-0.1883374477936314,0.0,0.0
2026-06-04T17:48:16.901962+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.1,8.89,0.4836130047194546,0.5163869952805453,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.351,0.368,14.5,18.0,6.4,6.3,11.1,11.1,16.8,20.6,ok,ok,0.3192222222222222,8.288888888888888,37.62222222222223,21.155555555555555,8.633333333333333,88.54444444444444,-0.3925970483132319,5.902490894849061,1.6268649978917555,0,6,1,2,0.3212222222222222,7.211111111111112,37.84444444444445,18.866666666666667,7.855555555555556,89.21111111111111,9.418086139819112,4.247829877310895,0.0234226606758261,2,4,5,0,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.8876177514784165,2.126611087187474,1.84269244899323,0.5426841579268196,2.075997743312412,0.4816960920219614,0.5297682749681613,0.4702317250318387,0.5297682749681613,0.47023172503183874,0.0495093655140603,-0.1269231631556463,0.0495093655140603,-0.1269231631556463,0.0501319154356855,0.0
