last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-05T16:49:40.838953+00:00,1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,202,-250,3.03,1.4,Shota Imanaga,Jake Irvin,0.691,0.309,3.73,5.68,9.41,824700,112,120,17,Open,Grass,684007,663623,L,R,0.294,0.349,25.7,25.4,6.5,9.6,9.7,12.0,31.1,25.7,ok,ok,0.3355555555555555,9.455555555555556,42.97777777777778,21.211111111111112,12.233333333333334,89.80000000000001,23.78993369568036,4.586766113443384,-0.0287941087959892,0,4,4,1,0.3264444444444445,9.677777777777775,40.73333333333333,22.14444444444445,8.733333333333333,89.80000000000001,2.1897889277302216,2.884480880042122,2.3932009129168894,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,3.02,1.4,3.236245954692557,1.4471780028943562,0.7051020408163264,0.309,1.418234442836469,3.236245954692557,0.6952969350586625,0.3047030649413375,0.0039767535265718,-0.1103577883216052,0.6952969350586625,0.6952969350586625,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3047030649413375,0.3047030649413375,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02658429091787251,-0.07979674387716085,0.0039767535265718,-0.1103577883216052,0.0039767535265718,-0.1103577883216052,0.0,0.0
2026-06-05T16:49:40.838953+00:00,24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.344,0.37,24.5,16.5,13.8,9.7,8.5,9.9,26.1,20.6,ok,ok,0.30575,5.675,38.475,18.775,10.3875,88.0375,-1.294136189201171,-0.3558812529346665,-1.3796298818990878,1,3,3,2,0.3191111111111111,10.077777777777778,40.51111111111111,26.133333333333333,10.2,89.4111111111111,8.237386511951861,-2.142666207574222,-3.124326283234095,2,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,,,,,,,,,,,,1,0,2.44,1.5714285714285714,2.793296089385475,1.557632398753894,0.6978260869565218,0.3977777777777778,1.4330218068535825,2.5139664804469275,0.6369328453635522,0.3630671546364478,0.0154500268411376,-0.1286716982426229,0.6369328453635522,0.6369328453635522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3630671546364478,0.3630671546364478,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0008944712855820658,-0.11411614268706738,0.0154500268411376,-0.1286716982426229,0.0154500268411376,-0.1286716982426229,0.001565324749768518,0.0
2026-06-05T16:49:40.838953+00:00,285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,129,-156,2.29,1.64,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.283,0.31,27.7,26.6,6.5,11.2,5.4,9.7,32.0,25.3,ok,ok,0.3221111111111111,8.822222222222223,43.04444444444445,22.766666666666666,8.399999999999999,89.9,-1.1279838555089423,2.8356156212757924,2.043509060996783,0,4,5,0,0.3106666666666666,8.88888888888889,41.82222222222222,23.8,8.88888888888889,89.85555555555555,4.981426313734429,1.0372341854266471,-0.7196686716979686,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-0.1312431693585748,0.0876582184839042,0.5140186915887851,0.5140186915887851,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4859813084112149,0.4859813084112149,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15648214713635267,0.11289719626168204,-0.1312431693585748,0.0876582184839042,-0.1312431693585748,0.0876582184839042,0.0,0.08751720640440477
2026-06-05T16:49:40.838953+00:00,691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Slade Cecconi,0.562,0.438,3.89,4.55,8.44,823160,136,114,680,Retractable,Grass,676106,677944,R,R,0.319,0.341,25.1,18.6,6.0,7.9,9.5,9.3,23.8,20.3,ok,ok,0.3268888888888889,8.88888888888889,37.86666666666667,23.677777777777777,9.022222222222222,89.05555555555556,-9.260021122134082,0.7534143126281485,0.4289578471850076,0,5,2,2,0.3112222222222222,10.666666666666666,40.72222222222222,25.4,9.344444444444443,89.41111111111111,11.05285686740308,-2.4526944726893847,0.1740583766216184,2,4,2,3,94.6389,97.0833,102.0,94.3333,89.2778,94,98,102,96,88,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.1267273624529091,0.0752685030000416,0.5261515416302585,0.5261515416302585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13657182911957588,0.08511296966670834,-0.1267273624529091,0.0752685030000416,-0.1267273624529091,0.0752685030000416,0.0,0.06597904625326219
2026-06-05T16:49:40.838953+00:00,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.311,0.35,20.0,19.0,6.7,9.2,6.7,10.7,20.6,23.9,ok,ok,0.3201111111111111,7.466666666666667,40.25555555555556,23.03333333333333,8.877777777777778,89.35555555555555,17.368328257537936,3.766490112683767,2.498743989681024,1,4,5,0,0.2975555555555556,4.455555555555556,35.78888888888889,18.544444444444444,7.822222222222223,88.11111111111111,-7.470757053829184,3.3539477051187205,1.1309177336746694,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,0.1420710302826753,-0.2091458267936982,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4498740554156171,0.4498740554156171,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11125440806045317,-0.17832920457147605,0.1420710302826753,-0.2091458267936982,0.1420710302826753,-0.2091458267936982,0.10907294907887577,0.0
2026-06-05T16:49:40.838953+00:00,844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,139,-166,2.39,1.6,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.367,0.473,16.3,12.7,9.2,21.8,13.2,14.3,19.3,15.3,ok,low,0.2912222222222222,5.655555555555555,35.08888888888889,18.97777777777777,8.566666666666666,87.54444444444444,1.53247334723632,-2.9928272610079243,3.505108620674369,1,3,5,1,0.317375,9.8375,42.8375,23.875,9.9625,89.6,-1.1042468070265368,-0.4285984581074361,-2.888582982669585,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.6595744680851063,1.6025641025641026,0.624,0.4423529411764706,1.6025641025641026,2.2606382978723403,0.585172109443954,0.4148278905560458,-0.0055814827250161,-0.0652944304599393,0.585172109443954,0.585172109443954,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4148278905560458,0.4148278905560458,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06231457161390497,-0.008561341571050485,-0.0055814827250161,-0.0652944304599393,-0.0055814827250161,-0.0652944304599393,0.0,0.0
2026-06-05T16:49:40.838953+00:00,8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,129,-156,2.29,1.64,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,824864,110,142,2,Open,Grass,669358,641927,R,R,0.332,0.307,20.4,16.9,9.7,6.7,9.4,9.4,20.3,20.6,ok,ok,0.3276666666666666,7.666666666666667,44.37777777777777,23.88888888888889,10.1,90.61111111111111,-5.059299403202071,1.3017082941345652,-2.6106924628889443,0,2,5,2,0.2881111111111111,9.077777777777778,37.11111111111112,27.27777777777778,7.822222222222223,88.14444444444445,-9.117933489841972,2.5424440933679007,,1,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,-0.1278966528541374,0.0751227988882412,0.5281778073753434,0.5281778073753434,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13324667507635968,0.0804728211104635,-0.1278966528541374,0.0751227988882412,-0.1278966528541374,0.0751227988882412,0.0,0.06238203186857644
2026-06-05T16:49:40.838953+00:00,b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.35,0.338,16.3,22.4,10.8,8.7,8.5,12.4,18.5,22.0,ok,ok,0.3164444444444444,9.788888888888888,38.400000000000006,24.211111111111112,9.7,89.61111111111111,6.177465235920585,0.6484456224707209,-4.286361530580249,1,1,7,1,0.3137777777777777,7.6,40.51111111111111,21.77777777777778,8.411111111111111,88.93333333333334,9.896395164032722,2.1131657309177507,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.7407407407407407,2.12,1.923076923076923,2.083333333333333,0.5161290322580646,0.4952380952380952,1.9375,2.019230769230769,0.5103280680437425,0.4896719319562576,0.080217770919401,-0.1459303851131812,0.5103280680437425,0.5103280680437425,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4896719319562576,0.4896719319562576,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08189550425273429,-0.14760811844651456,0.080217770919401,-0.1459303851131812,0.080217770919401,-0.1459303851131812,0.07312098593994122,0.0
2026-06-05T16:49:40.838953+00:00,cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.323,0.355,21.5,19.8,10.8,8.4,9.3,10.7,29.0,17.4,ok,ok,0.3418888888888889,11.066666666666666,44.355555555555554,22.577777777777776,8.399999999999999,90.43333333333334,10.26553736804109,0.7720309320456792,-0.5036665750850048,1,4,4,1,0.3087777777777777,7.022222222222222,38.91111111111111,20.48888888888889,10.044444444444444,88.64444444444445,2.76153819772086,3.4039960810114533,1.4773858719635002,1,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.202643171806167,1.831501831501832,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255503,0.5099838100377765,0.4900161899622233,-0.1308368467756147,0.0898704305690469,0.5099838100377765,0.5099838100377765,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16310349122005918,0.12213707501349136,-0.1308368467756147,0.0898704305690469,-0.1308368467756147,0.0898704305690469,0.0,0.09467990311123362
2026-06-05T16:49:40.838953+00:00,d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.309,0.344,27.2,11.0,8.8,9.4,9.0,8.4,31.3,21.1,ok,ok,0.335,8.5,41.52222222222222,20.577777777777776,8.922222222222222,88.77777777777777,-2.632598041543958,2.7289010824461446,-1.246956852865643,1,4,4,1,0.2872222222222222,5.888888888888889,36.2,26.866666666666667,7.477777777777778,87.83333333333333,-1.60195002787227,1.17907939266608,-0.1076985001433536,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.4390243902439024,1.6949152542372885,0.6413043478260867,0.4555555555555555,1.5593220338983056,2.1951219512195124,0.5846729795199295,0.4153270204800706,-0.0693931325356626,0.0342802719322715,0.5846729795199295,0.5846729795199295,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4153270204800706,0.4153270204800706,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11080984364677371,0.07569698304338268,-0.0693931325356626,0.0342802719322715,-0.0693931325356626,0.0342802719322715,0.0,0.04760816543608974
