game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.5098167539267016,0.4901832460732984,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.356,0.307,15.2,18.5,9.5,8.1,7.6,4.8,20.6,22.0,ok,ok,0.334875,12.7625,43.6,25.6875,9.4125,90.5875,-2.703228071289683,-0.6409083778693995,-2.807350460627468,0,0,8,1,0.369875,12.1375,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,101.4167,101.5556,99.8611,117.5556,102.8333,102,103,99,118,104,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,0,3.0320457531864724,1.492114903629453,2.959883064260634,0.3378511847561098,1.456602568923072,0.6865290651926712,0.3298103265589143,0.6701896734410856,0.3298103265589144,0.6701896734410856,-2.029180560894475,0.0231655706486032,-2.029180560894475,0.0231655706486032,0.0,0.3238888305542254
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,0.4836130047194546,0.5163869952805453,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.327,18.4,17.7,8.6,8.4,10.2,7.1,21.6,20.1,ok,ok,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196522,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174765,-0.0619402022946042,2.693836047331035,1,4,5,0,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,2026-04-24 19:00,64.0,2.7,SSE,0.01,81.0,1.0,0.0,,,,1,1,2.6156236206191776,2.056260480935383,2.554941152620813,0.3913984472692132,2.0085552377776823,0.4978703005979691,0.4401351652219211,0.5598648347780788,0.3823180032925675,0.48631970962409626,-0.8341084439718266,-0.1729554471937177,-0.8341084439718266,-0.1729554471937177,0.0,0.0
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,0.4836130047194546,0.5163869952805453,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.332,0.308,22.9,31.0,6.4,11.1,12.4,13.3,23.6,30.3,ok,ok,0.3145555555555555,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,0.322875,8.8,38.025,20.625,10.0875,88.725,7.971082182066496,-0.8535324481874911,1.51783812231123,0,5,1,3,101.3333,101.3889,102.3889,115.2778,102.6667,103,101,103,117,106,1,2026-04-24 19:00,43.7,11.2,E,0.0,52.0,0.0,0.0,,,,1,0,2.2538008667350056,2.396388359525726,2.2019634468001006,0.4541401454475562,2.3410317884206817,0.4271620765451566,0.5153057987539164,0.4846942012460835,0.4436949221022625,0.4172946325769634,-0.6044917967035877,0.8448444253450319,-0.6044917967035877,0.8448444253450319,0.0,0.0
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.4901832460732984,0.5098167539267016,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.305,0.365,25.6,14.6,9.8,5.5,4.8,8.6,30.1,21.5,ok,ok,0.320625,9.2375,42.8625,22.9625,8.1375,90.0375,-14.258252883225143,7.52631680403595,-0.2989497176820228,1,3,5,1,0.3187777777777777,8.266666666666667,40.81111111111111,22.855555555555554,7.533333333333333,89.05555555555556,-12.093904545267542,-2.3316881598386843,1.345244050828799,0,4,5,0,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,0,1.8712317406881884,2.147800238786178,1.82987751921898,0.5464846633160539,2.0999042934612464,0.4762121793425701,0.5343564588460066,0.4656435411539933,0.5344073522567692,0.4655926477432308,-0.448875219644519,0.0871182330097996,-0.448875219644519,0.0871182330097996,0.04553507212637674,0.0
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,0.4836130047194546,0.5163869952805453,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.291,0.318,21.7,25.3,6.3,8.6,6.3,9.7,22.2,25.5,ok,ok,0.2951111111111111,5.066666666666666,34.17777777777778,18.77777777777778,7.766666666666666,87.83333333333333,-10.10125727176113,-3.104385819188722,-0.0100250967110084,0,3,5,1,0.31125,9.1875,41.75,22.725,7.9125,89.075,-2.1155682358829893,2.6044988974917467,1.1401683765771162,1,4,3,2,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.4849008147228512,0.5258614753139061,0.4741385246860939,0.5259124734454683,0.4740875265545317,-0.335538432322099,-1.218506447610935,-0.335538432322099,-1.218506447610935,0.04234319635984578,0.0
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,0.5,0.5,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.329,,18.1,,10.6,,7.9,,28.5,,ok,,0.3297777777777778,9.022222222222222,40.05555555555556,20.577777777777776,8.266666666666667,89.28888888888889,2.2160747143483777,3.536835229811213,0.4450826584438892,0,4,4,1,0.3138888888888889,6.944444444444445,38.04444444444445,21.666666666666668,9.244444444444444,88.92222222222222,-8.856851246090406,-2.60682665476054,,0,5,3,0,100.0,101.3235,101.3235,97.0294,100.0,100,102,102,96,100,1,2026-04-24 19:00,78.4,6.7,W,0.0,31.0,0.0,0.0,,,,0,1,2.8602055562468176,1.9217593222585567,2.793848787341892,0.3579291780323639,1.8771745059821587,0.5327155236837126,0.4018765028778738,0.5981234971221261,0.3496252211020131,0.5203565235342505,-0.5612508863560559,0.478682079016606,-0.5612508863560559,0.478682079016606,0.0,0.0
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,-121,102,1.826446280991736,2.02,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.5251600704739805,0.4748399295260195,824611,145,120,4,Open,Grass,663542,676571,L,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3291666666666666,9.9,44.3,22.683333333333334,11.65,90.01666666666667,4.752925965112803,-3.203928088965101,-1.273398152340298,1,4,4,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746685,1.542514227611406,0,5,2,2,99.3333,97.3333,98.1667,96.3333,98.6667,99,97,98,94,98,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,0,0,1.8840873874248465,2.9150759751448505,1.84037656003659,0.5433670596087782,2.84744621252149,0.3511918840126125,0.6074133666464694,0.3925866333535305,0.5307609438258546,0.34304423230351994,-0.510206912591366,-0.0049751712769927,-0.510206912591366,-0.0049751712769927,0.0,0.0
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.4836130047194546,0.5163869952805453,824124,118,108,7,Open,Grass,702070,579328,L,L,0.313,0.327,20.5,22.5,7.7,9.6,6.3,9.4,26.6,23.6,ok,ok,0.2987777777777778,7.622222222222222,39.04444444444445,21.866666666666667,7.977777777777778,88.85555555555555,6.27075376408782,-5.368325269245106,2.2721772974048453,2,2,5,1,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.1896700659864108,-2.439682937476232,1,1,8,0,100.0,97.0,101.5882,84.3235,100.0,100,97,101,81,100,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,2.633717339018159,2.0449136375600845,2.572615096752938,0.3887095280060215,1.9974716411686904,0.5006328897940774,0.4370752144798668,0.5629247855201333,0.37969146695628186,0.48901820675085483,0.2516803267150301,-0.3420429191635136,0.2516803267150301,-0.3420429191635136,0.0,0.0
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.5,0.5,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.233,0.24,32.3,29.3,5.4,5.3,7.1,6.0,27.9,24.9,ok,ok,0.31975,7.8875,39.525,20.0625,11.1125,88.8,0.3263785867728344,4.60749697292787,-0.09289718020976,2,5,2,1,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,96.2353,98.8235,96.8235,107.3529,92.4706,97,99,97,109,94,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,0,2.618324247974274,2.1310349187259567,2.5567936281468784,0.3911148670707473,2.0811687016277696,0.4804992498771762,0.4487247962897729,0.5512752037102271,0.3819236676945847,0.4692555674300503,0.3812501594746448,1.0019068672808369,0.3812501594746448,1.0019068672808369,0.0,0.0
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.4836130047194546,0.5163869952805453,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.33,0.327,22.5,24.7,5.8,14.2,8.2,9.3,30.0,24.0,ok,ok,0.3266666666666666,8.877777777777778,43.144444444444446,21.688888888888886,9.9,89.82222222222222,-1.6397849741713035,0.4726613673867683,-0.2889179824328519,1,5,3,0,0.3215,10.35,46.5,25.275,9.6,90.2125,1.0973502165896265,-0.960182243023778,-1.4047336026360455,1,5,4,0,93.5882,92.8235,98.4118,92.5882,87.1765,93,93,98,92,86,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,0,3.189991211803806,1.4566228369365652,3.1140694209628754,0.3211232200760631,1.4219552134174749,0.7032570298727179,0.3134804874382528,0.6865195125617471,0.31348048743825285,0.6865195125617471,4.465486190044501,3.711947127225653,4.465486190044501,3.711947127225653,0.0,0.31974734225899143
