game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,0.483,0.267,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,,0.338,,16.3,,12.2,,6.7,,22.9,,ok,0.3315,8.8625,41.575,17.45,7.5375,89.5625,-2.959690915617754,2.944450440690164,1.8719867315854053,0,4,4,1,0.3295,9.75,40.05,25.3,10.7,88.7,-13.149858543413592,1.8134409856052869,,0,2,5,1,100.1765,100.4118,98.5882,102.0,100.3529,100,100,99,102,100,1,2026-05-09 15:00,64.4,10.7,SSE,15.2,0.0,69,0,0,0,0,0,2.0084601913029623,1.9916107830770875,0.497893861342237,0.502106138657763,0.4854,0.2679,0.4854,0.2679,0.2397410000000043,-0.7201530281690184,0.2397410000000043,-0.7201530281690184,0.05296302521008406,0.0
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,0.3855,0.3645,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.314,19.3,20.2,7.3,7.6,6.5,9.8,22.4,21.8,ok,ok,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.1445561861386537,-0.7773938989546911,-1.4047336026360455,1,5,4,0,103.0,105.0,103.0,113.5,106.0,103,105,103,113,106,1,2026-05-09 16:00,76.6,1.1,SW,1.4,0.0,34,0,0,0,1,0,3.1298124390621744,1.4695249129262915,0.319507963965931,0.6804920360340689,0.3891,0.3633,0.3891,0.3633,-3.009323,2.5495333783783782,-3.009323,2.5495333783783782,0.0,0.0
a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15,0.36,0.39,824766,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.246841774172744,1.583867176274115,,2,4,4,0,0.288875,4.325,33.2625,17.9375,7.0,87.5125,-7.831868041404244,2.6508355461253243,-0.0100250967110084,0,2,6,1,101.7647,101.6176,98.7647,85.7059,103.5294,102,102,99,85,104,1,2026-05-09 16:00,55.5,7.2,SW,11.5,0.01,87,100,1,0,0,0,3.690438930251358,1.371686563391563,0.2709704777398631,0.7290295222601368,0.3671999999999999,0.399,0.3671999999999999,0.399,1.6372147500000047,-2.1202453042168723,1.6372147500000047,-2.1202453042168723,0.0,0.0
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,0.41925,0.33075,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.292,0.356,28.5,19.9,8.8,12.8,9.3,8.8,34.1,27.4,ok,low,0.3233333333333333,10.877777777777778,41.388888888888886,23.633333333333333,9.333333333333334,89.93333333333334,-7.772854711649005,-2.637858455540281,1.5347263578593868,0,3,4,1,0.3546666666666667,10.15,39.0,17.5,10.8,88.7,2.619374370402936,-1.2890789911905582,1.3532659773938926,0,1,6,0,101.9,102.2,99.7,118.2,103.8,102,103,99,118,104,1,2026-05-09 16:00,74.2,9.8,WSW,11.3,0.0,48,0,0,0,1,0,2.613301189885231,1.6198470603441006,0.3826577678342224,0.6173422321657775,0.42585,0.33165,0.42585,0.33165,-1.8990145000000056,1.4028938926174552,-1.8990145000000056,1.4028938926174552,0.0,0.0
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,0.45975,0.29025,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.326,,17.2,,2.9,,8.5,,18.2,,ok,,0.3384285714285714,9.014285714285714,41.18571428571429,21.02857142857143,9.485714285714286,89.10000000000001,1.9386644426789577,3.8326114858206872,-0.3348941934030708,0,3,3,1,0.33175,8.875,39.9625,21.95,9.6375,89.675,-10.31129878004905,0.1900103332263332,1.542514227611406,1,5,2,2,100.0,99.0,100.8125,86.5625,100.0,100,99,101,86,100,1,2026-05-09 16:00,91.4,13.2,SE,15.2,0.0,66,0,0,0,0,0,2.21857568041173,1.820630196445511,0.4507396384217179,0.5492603615782821,0.46635,0.29205,0.46635,0.29205,0.0745532857142855,-0.5273502472527473,0.0745532857142855,-0.5273502472527473,0.05266782945736433,0.0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,0.48375,0.26625,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.315,0.342,24.0,17.5,6.9,5.4,9.1,9.4,25.2,21.0,ok,ok,0.3213333333333333,8.466666666666667,42.2,21.655555555555555,8.5,89.95555555555556,-3.701170046506384,-1.0789510948581265,1.824844742005581,0,4,5,0,0.323875,8.9625,40.6625,24.1125,8.525,88.775,-3.176122906562628,-0.7652828814323467,-0.6865019769667822,0,6,2,1,102.3333,104.9167,98.9167,119.8333,104.6667,102,104,98,115,104,1,2026-05-09 18:00,65.2,4.7,W,6.6,0.02,53,100,1,0,1,0,2.010636364040951,1.9894755775475736,0.497354975710383,0.502645024289617,0.49185,0.26625,0.49185,0.26625,-2.262705249999994,1.755247524809154,-2.262705249999994,1.755247524809154,0.021340740740740802,0.0
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56,0.414,0.336,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.281,20.9,25.2,9.2,5.8,7.5,10.5,27.6,24.1,ok,ok,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,0.3048888888888889,9.144444444444444,40.144444444444446,22.188888888888886,7.633333333333334,88.87777777777778,-6.203866740147845,3.584141466428254,1.1401683765771162,0,3,3,3,98.4118,98.6471,98.6471,96.5294,96.8235,98,99,99,96,96,1,2026-05-09 18:00,59.2,8.9,SW,18.4,0.03,90,100,1,0,1,0,1.2905292282777416,4.441994479963354,0.7748759021401913,0.2251240978598087,0.414,0.3426,0.414,0.3426,-1.9772330000000005,1.4839140000000006,-1.9772330000000005,1.4839140000000006,0.0,0.0
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.8,8.31,0.324,0.4259999999999999,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.326,0.309,22.9,20.1,10.4,8.3,10.8,11.8,24.3,27.5,ok,ok,0.3273749999999999,8.35,42.1,21.4,9.5875,89.6,0.1637086802419615,1.2992320829477604,-0.2889179824328519,1,4,3,0,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557843,-2.0954675192897594,-0.9437201086353176,0,3,5,1,93.4688,93.0625,98.5312,92.4688,86.9375,93,93,98,92,86,1,2026-05-09 19:00,82.0,5.8,E,7.9,0.0,59,0,0,0,1,0,1.6338249463195755,2.577722691110044,0.6120606753205985,0.3879393246794015,0.3312,0.4268999999999999,0.3312,0.4268999999999999,5.997961129194628,-6.492492249999998,5.997961129194628,-6.492492249999998,0.0,0.0
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,0.3097499999999999,0.44025,824606,145,136,4,Open,Grass,641743,622491,L,R,,0.312,,21.7,,6.2,,10.4,,24.6,,ok,0.3344285714285714,11.37142857142857,46.42857142857143,23.9,10.871428571428572,90.62857142857142,1.713261471860323,-4.198022553979001,-1.273398152340298,0,4,3,1,0.3287777777777778,8.555555555555555,38.65555555555555,22.677777777777777,11.61111111111111,88.97777777777779,-8.703473025960507,-2.058794796415425,-2.18989087224009,1,3,4,2,99.0,97.0,98.0,95.0,98.0,99,97,98,94,98,1,2026-05-09 19:00,53.7,6.9,NE,11.5,0.0,70,0,0,0,0,0,1.7220644977908226,2.3849178336000856,0.5806983427640867,0.4193016572359133,0.3178499999999999,0.4414499999999999,0.3178499999999999,0.4414499999999999,-1.43111126984127,0.9202797142857142,-1.43111126984127,0.9202797142857142,0.0,0.0
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05,0.4035,0.3465,824115,118,116,7,Open,Grass,608379,572143,R,,0.335,,22.3,,9.5,,9.0,,26.3,,ok,,0.3012222222222222,8.466666666666667,41.04444444444445,22.6,8.122222222222222,89.73333333333333,12.000356391256734,-1.413172622318574,2.2721772974048453,1,5,4,0,0.3523333333333334,12.077777777777778,44.48888888888889,23.5,10.7,90.07777777777778,-4.852442524295912,8.298056860369076,0.9238466768106356,2,5,4,0,100.0,97.0,100.8889,79.7778,100.0,100,97,101,81,100,1,2026-05-09 19:00,72.2,4.3,S,8.5,0.0,65,0,0,0,0,1,2.908735338213458,1.523907102247073,0.3437920208354874,0.6562079791645126,0.4035,0.3495,0.4035,0.3495,-0.0660599999999999,-0.4001857142857143,-0.0660599999999999,-0.4001857142857143,0.0,0.0
