last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-05T16:49:40.838953+00:00,0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Jack Flaherty,Kevin Gausman,0.453,0.547,4.09,3.6,7.69,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.339,0.295,25.7,23.6,12.0,4.3,9.4,8.0,26.4,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day,1,0,1.54672130677633,2.829085472992388,0.646528883787213,0.353471116212787,0.647428883787213,0.359771116212787,0.6428007186131979,0.357199281386802,0.0210366164696519,-0.1462696599964872,0.6428007186131979,0.6428007186131979,home_normalized_prob_run_line,home_normalized_prob_run_line,0.357199281386802,0.357199281386802,away_normalized_prob_run_line,away_normalized_prob_run_line,0.049636616469652006,-0.1748696599964873,0.0210366164696519,-0.1462696599964872,0.0210366164696519,-0.1462696599964872,0.07842585402205036,0.0
2026-06-05T16:49:40.838953+00:00,0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Bailey Ober,Robert Gasser,0.423,0.577,4.07,3.27,7.34,823708,142,158,3312,Open,Grass,641927,688107,R,,0.307,0.333,16.9,17.1,6.7,14.6,9.4,8.0,20.6,25.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy,1,0,1.6476314820353226,2.5440880002579287,0.6069318357310689,0.3930681642689311,0.6051318357310689,0.3921681642689311,0.6067701150416814,0.3932298849583185,-0.0235565622596664,-0.0692159772504523,0.6067701150416814,0.6067701150416814,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3932298849583185,0.3932298849583185,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04045656225966643,-0.05231597725045234,-0.0235565622596664,-0.0692159772504523,-0.0235565622596664,-0.0692159772504523,0.0,0.0
2026-06-05T16:49:40.838953+00:00,116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Erick Fedde,Colin Rea,0.402,0.598,4.87,3.84,8.71,824599,145,112,4,Open,Grass,607200,607067,R,R,0.34,0.353,14.3,19.1,9.2,7.8,9.9,11.9,15.9,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy,1,0,1.762812834663901,2.310937564967172,0.5672751981015958,0.4327248018984042,0.5744751981015958,0.4339248018984041,0.5696898037500949,0.4303101962499049,-0.0206701936089932,-0.0660706702127082,0.5696898037500949,0.5696898037500949,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4303101962499049,0.4303101962499049,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.029120193608993206,-0.057620670212708225,-0.0206701936089932,-0.0660706702127082,-0.0206701936089932,-0.0660706702127082,0.0,0.0
2026-06-05T16:49:40.838953+00:00,2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Gavin Williams,Brady Singer,0.633,0.367,3.34,4.74,8.08,824436,114,113,5,Open,Grass,668909,663903,R,R,0.319,0.38,29.0,15.7,7.9,5.6,12.6,13.0,30.7,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day,1,0,2.077768275706375,1.927843231741624,0.4812856234702264,0.5187143765297736,0.4878856234702264,0.5196143765297736,0.4842537205659815,0.5157462794340184,0.1243783340677986,-0.1777652779928148,0.4842537205659815,0.4842537205659815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5157462794340184,0.5157462794340184,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08472833406779867,-0.13811527799281487,0.1243783340677986,-0.1777652779928148,0.1243783340677986,-0.1777652779928148,0.06832930166757956,0.0
2026-06-05T16:49:40.838953+00:00,202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,145,-175,2.45,1.5714285714285714,Andre Pallante,Stephen Kolek,0.486,0.514,4.35,4.2,8.55,823058,138,118,2889,Open,Grass,669467,663568,R,,0.307,0.283,18.5,14.3,8.6,5.1,7.3,5.1,23.6,15.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day,1,0,1.4675693727776271,3.138720066413746,0.6813987935080222,0.3186012064919777,0.6795987935080222,0.3177012064919777,0.6814386779384561,0.3185613220615439,0.0552322081890024,-0.2039247609492173,0.6814386779384561,0.6814386779384561,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3185613220615439,0.3185613220615439,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07083220818900249,-0.21952476094921736,0.0552322081890024,-0.2039247609492173,0.0552322081890024,-0.2039247609492173,0.12395636433075435,0.0
2026-06-05T16:49:40.838953+00:00,36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,119,-142,2.19,1.704225352112676,Richard Lovelady,Brandon Young,0.508,0.492,4.78,4.85,9.63,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.351,0.326,14.5,16.0,6.4,9.9,11.1,8.3,16.8,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy,1,0,1.4357923255314236,3.2946709737959656,0.6964795550288754,0.3035204449711246,0.7036795550288754,0.3047204449711246,0.6978178847965841,0.3021821152034159,0.1729889304279813,-0.3219711677045191,0.6978178847965841,0.6978178847965841,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3021821152034159,0.3021821152034159,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18923893042798134,-0.33822116770451915,0.1729889304279813,-0.3219711677045191,0.1729889304279813,-0.3219711677045191,0.26871928120773353,0.0
2026-06-05T16:49:40.838953+00:00,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,George Kirby,Lucas Giolito,0.525,0.475,3.77,4.03,7.8,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.292,0.314,19.8,12.2,5.8,19.5,5.4,0.0,20.9,18.8,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day,1,0,3.082408406833337,1.4802131977178643,0.3244216430837385,0.6755783569162614,0.3316216430837385,0.6845783569162615,0.3263350158273356,0.6736649841726643,-0.2155493626474879,0.0726563855055872,0.3263350158273356,0.3263350158273356,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6736649841726643,0.6736649841726643,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2298493626474879,0.08695638550558726,-0.2155493626474879,0.0726563855055872,-0.2155493626474879,0.0726563855055872,0.0,0.14173890837410716
2026-06-05T16:49:40.838953+00:00,8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,158,-192,2.58,1.5208333333333337,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.89,3.38,7.27,823628,121,147,3289,Open,Grass,642547,695684,R,,0.298,0.379,24.0,9.4,10.3,14.1,5.3,4.3,27.3,28.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day,1,0,1.5431763851746167,2.8410225983563824,0.6480140634648488,0.3519859365351512,0.6480140634648488,0.3585859365351512,0.6437652130586616,0.3562347869413383,0.0317095948600481,-0.1335642496913471,0.6437652130586616,0.6437652130586616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3562347869413383,0.3562347869413383,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02094040513995188,-0.08091424969134708,0.0317095948600481,-0.1335642496913471,0.0317095948600481,-0.1335642496913471,0.0,0.0
2026-06-05T16:49:40.838953+00:00,8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,100,-121,2.0,1.826446280991736,Michael Lorenzen,Michael Soroka,0.418,0.582,5.45,4.58,10.03,824358,115,109,19,Open,Grass,547179,647336,R,R,0.375,0.319,15.7,23.5,6.9,5.5,9.6,8.5,20.3,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain,1,0,1.718193319856849,2.3923827642943283,0.5820066860016164,0.4179933139983836,0.5850066860016164,0.4233933139983836,0.5801335640634832,0.4198664359365168,0.0231827905622297,-0.1238671281269664,0.5801335640634832,0.5801335640634832,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4198664359365168,0.4198664359365168,away_normalized_prob_run_line,away_normalized_prob_run_line,0.059582790562229704,-0.16026712812696642,0.0231827905622297,-0.1238671281269664,0.0231827905622297,-0.1238671281269664,0.07209517658029797,0.0
2026-06-05T16:49:40.838953+00:00,b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Jeffrey Springs,Adrian Houser,0.561,0.439,3.83,4.47,8.3,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.311,0.365,20.6,13.2,7.2,8.1,9.1,9.3,24.0,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day,1,0,2.641187131480032,1.6093150383760289,0.3786176254158993,0.6213823745841007,0.3858176254158992,0.6303823745841007,0.3796670196968109,0.6203329803031891,-0.0726825037124944,-0.0341946391427071,0.3796670196968109,0.3796670196968109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6203329803031891,0.6203329803031891,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10778250371249443,0.0009053608572928695,-0.0726825037124944,-0.0341946391427071,-0.0726825037124944,-0.0341946391427071,0.0,0.0014757381973872867
