last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T12:16:02.398978+00:00,188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Chase Petty,Kyle Leahy,0.51,0.49,4.68,4.79,9.47,0.4945495770471788,0.5054504229528212,824516,113,138,2602,Open,Grass,695534,681517,,R,0.415,0.386,4.4,18.3,6.7,9.6,7.7,11.8,14.1,23.4,low,ok,0.3311111111111111,10.077777777777778,39.0,23.933333333333334,10.955555555555556,89.75555555555555,5.100731865099605,1.6274512010225113,-0.0039948884705266,1,3,3,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,103.5,105.0,101.0,123.5,107.0,103,104,101,123,106,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day,1,0,2.1084996851884994,1.902120238157714,2.060847592303239,0.4852372410918473,1.858751896727718,0.5379954160425997,0.4742198538216611,0.5257801461783389,0.4742708794431716,0.5257291205568284,-0.0798600774069248,-0.0085865886075845,0.4742198538216611,0.4742198538216611,over_normalized_prob_total,over_normalized_prob_total,0.5257801461783389,0.5257801461783389,under_normalized_prob_total,under_normalized_prob_total,-0.08258402111136576,-0.0047732947338585685,-0.0798600774069248,-0.0085865886075845,-0.0798600774069248,-0.0085865886075845,0.0,0.0
2026-06-05T12:16:02.398978+00:00,1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Lucas Giolito,J.T. Ginn,0.576,0.424,3.4,4.2,7.6,0.4901832460732984,0.5098167539267016,823300,135,133,2680,Open,Grass,608337,669372,,R,0.314,0.308,12.2,22.1,19.5,10.6,0.0,6.3,18.8,24.3,low,ok,0.306,8.466666666666667,40.96666666666667,22.677777777777777,8.533333333333333,88.65555555555555,9.840607724579517,-1.7571449390960163,1.7143207924560704,1,2,6,0,0.326,8.511111111111111,41.73333333333333,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.4300963485255268,-2.888582982669585,1,4,4,0,97.0,96.875,100.875,108.875,94.0,97,97,101,108,94,1,2026-05-23 21:00,63.1,7.4,WNW,0.0,73.5,0.0,0.0,30.01,54.5,partlycloudy_night,1,1,2.842456541751896,1.960623368155151,2.7770800412916024,0.3600904493681451,1.915332968350767,0.5221024315480084,0.4081765531753019,0.5918234468246981,0.3518083690326777,0.5100418653792493,-0.1967669059035652,0.1084184630871159,0.4081765531753019,0.4081765531753019,over_normalized_prob_total,over_normalized_prob_total,0.5918234468246981,0.5918234468246981,under_normalized_prob_total,under_normalized_prob_total,-0.20308387237202963,0.11096682123232804,-0.1967669059035652,0.1084184630871159,-0.1967669059035652,0.1084184630871159,0.0,0.12650217620485396
2026-06-05T12:16:02.398978+00:00,1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Patrick Corbin,Paul Skenes,0.415,0.585,3.93,3.03,6.96,0.4923674110258199,0.50763258897418,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.357,0.241,17.1,29.4,6.6,4.7,8.3,4.3,20.0,26.2,ok,ok,0.2911111111111111,5.699999999999999,34.46666666666667,17.91111111111111,5.655555555555555,87.73333333333333,-7.252819385834554,-0.5241327894059898,3.505108620674369,0,3,4,1,0.305125,5.65,36.7375,22.0625,8.6375,87.3375,-4.816652528779857,3.930388629755574,0.5774191171765519,2,1,5,1,101.0,100.3333,99.3333,103.3333,102.0,100,101,99,103,100,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain,1,0,2.529556085946226,1.6537844602026293,2.4736528964468145,0.404260436634587,1.6169050667401106,0.6184654996573974,0.3952773878995205,0.6047226121004796,0.3953262809849626,0.6046737190150374,-0.2513036936327318,0.1578728647070132,0.3952773878995205,0.3952773878995205,over_normalized_prob_total,over_normalized_prob_total,0.6047226121004796,0.6047226121004796,under_normalized_prob_total,under_normalized_prob_total,-0.23181941596885636,0.13987536617170004,-0.2513036936327318,0.1578728647070132,-0.2513036936327318,0.1578728647070132,0.0,0.1580591637740213
2026-06-05T12:16:02.398978+00:00,203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Stephen Kolek,George Kirby,0.511,0.489,3.97,4.08,8.05,0.5054504229528212,0.4945495770471788,824109,118,136,7,Open,Grass,663568,669923,,R,0.283,0.292,14.3,19.8,5.1,5.8,5.1,5.4,15.7,20.9,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3412222222222222,8.277777777777779,41.12222222222223,21.4,9.211111111111112,89.5,-14.74028898549711,0.4518207897776489,,2,5,2,0,100.3438,98.0,100.6875,81.125,100.6875,100,98,101,83,100,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day,1,1,2.4129432817866934,1.7077424924909097,2.35551523168017,0.4245355693525734,1.667098221169626,0.5998446805962075,0.4144316228019822,0.5855683771980178,0.4144316228019822,0.5855683771980178,-0.2119563502494017,0.1287657435572872,0.4144316228019822,0.4144316228019822,over_normalized_prob_total,over_normalized_prob_total,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,-0.21554014255339082,0.1328285428036422,-0.2119563502494017,0.1287657435572872,-0.2119563502494017,0.1287657435572872,0.0,0.14212654079989698
2026-06-05T12:16:02.398978+00:00,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Colin Rea,Kei-Wei Teng,0.65,0.35,3.81,5.39,9.2,0.4848162769511084,0.5151837230488916,824674,112,117,17,Open,Grass,607067,678906,R,R,0.353,0.3,19.1,24.8,7.8,10.3,11.9,5.4,22.0,24.6,ok,ok,0.3288888888888889,8.377777777777778,41.25555555555556,21.155555555555555,12.011111111111113,89.28888888888889,26.89630255215758,4.661489801382321,-0.0744194548923081,0,4,5,0,0.3355,10.65,40.475,22.6,7.175,89.525,12.05666017986962,-1.347100383177096,,2,1,5,0,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day,1,0,1.430614208017789,3.3222642945369074,1.3989976340205958,0.7147974919200457,3.2481778007687345,0.3078649203757668,0.6989574304538781,0.3010425695461218,0.6990004673486128,0.3009995326513873,0.3704857799465487,-0.4509692507406956,0.6989574304538781,0.6989574304538781,over_normalized_prob_total,over_normalized_prob_total,0.3010425695461218,0.3010425695461218,under_normalized_prob_total,under_normalized_prob_total,0.37755687749647837,-0.44165608896146635,0.3704857799465487,-0.4509692507406956,0.3704857799465487,-0.4509692507406956,0.3888835838213726,0.0
2026-06-05T12:16:02.398978+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Jovani Moran,Taj Bradley,0.572,0.428,3.78,4.53,8.31,0.5,0.5,824760,111,142,3,Open,Grass,663558,671737,L,R,0.282,0.303,28.1,27.2,11.6,8.8,9.9,9.5,31.8,27.2,ok,ok,0.3135555555555556,7.522222222222222,36.51111111111111,20.75555555555556,8.322222222222223,87.78888888888889,15.457852225057414,-0.953230421898607,-1.507477417454259,4,3,4,0,0.3077777777777777,8.133333333333333,36.355555555555554,21.466666666666665,8.766666666666667,88.51111111111112,1.1858754047755624,-1.6146222732442472,3.4233671132777346,1,2,3,3,101.8667,102.1333,99.4333,84.8333,103.7333,102,102,99,85,104,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy,1,1,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.1368265096512919,0.0528443481823487,0.4506396395601272,0.4506396395601272,over_normalized_prob_total,over_normalized_prob_total,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,-0.13592949845810465,0.05336069111865527,-0.1368265096512919,0.0528443481823487,-0.1368265096512919,0.0528443481823487,0.0,0.05816315331933412
2026-06-05T12:16:02.398978+00:00,71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.0,-114,-104,1.8771929824561404,1.9615384615384617,Brandon Young,Framber Valdez,0.463,0.537,4.23,3.83,8.06,0.5109861135524697,0.4890138864475303,824840,110,116,2,Open,Grass,687064,664285,R,L,0.326,0.331,16.0,18.7,9.9,8.6,8.3,6.9,21.3,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain,1,0,2.404844946495144,2.24912429460826,2.349533512725756,0.4256164019724383,2.197169523402809,0.455131017133023,0.4832445633558815,0.5167554366441184,0.4158272247270722,0.4446174906372501,-0.1067842572205565,0.0262853162163015,0.4832445633558815,0.4832445633558815,over_normalized_prob_total,over_normalized_prob_total,0.5167554366441184,0.5167554366441184,under_normalized_prob_total,under_normalized_prob_total,-0.09285669685825748,0.013635664186540053,-0.1067842572205565,0.0262853162163015,-0.1067842572205565,0.0262853162163015,0.0,0.014181090754001596
2026-06-05T12:16:02.398978+00:00,85a0d1f951c22b4be483d2e435fd0454,baseball,mlb,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Ryan Weathers,Drew Rasmussen,0.544,0.456,3.36,3.83,7.19,0.5054504229528212,0.4945495770471788,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.31,0.284,28.3,23.4,7.0,4.6,10.1,7.7,26.3,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain,1,0,2.327894660763248,2.370783745651236,2.2731891362353114,0.4399106013924237,2.315307406002997,0.4319080902204419,0.5045895501260572,0.4954104498739428,0.4295727022597017,0.4218014409092836,-0.0421917650261495,-0.0443077899789882,0.5045895501260572,0.5045895501260572,over_normalized_prob_total,over_normalized_prob_total,0.4954104498739428,0.4954104498739428,under_normalized_prob_total,under_normalized_prob_total,-0.04488406583282034,-0.041589129683119896,-0.0421917650261495,-0.0443077899789882,-0.0421917650261495,-0.0443077899789882,0.0,0.0
2026-06-05T12:16:02.398978+00:00,8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-109,-109,1.9174311926605505,1.9174311926605505,Chris Paddack,Andre Pallante,0.483,0.517,5.22,5.04,10.26,0.5,0.5,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.328,0.307,18.1,18.5,7.3,8.6,7.9,7.3,22.5,23.6,ok,ok,0.356,12.3,40.2,23.97777777777777,11.122222222222222,90.14444444444445,-0.5215243924362896,1.0008131886306804,-4.286361530580249,1,1,5,1,0.3347142857142857,7.6571428571428575,41.15714285714286,21.557142857142857,9.87142857142857,89.85714285714286,11.859931057365896,3.688993232594736,-1.118120422195551,0,4,3,0,102.9643,104.3571,101.0,122.3214,105.9286,103,104,101,123,106,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy,1,0,1.741711928220391,2.348232328418024,1.7023492386426102,0.5874235305543783,2.294692631330093,0.4357882124807108,0.5740977217598584,0.4259022782401416,0.5741477587638494,0.4258522412361505,0.1018638529742855,-0.1810633827935835,0.5740977217598584,0.5740977217598584,over_normalized_prob_total,over_normalized_prob_total,0.4259022782401416,0.4259022782401416,under_normalized_prob_total,under_normalized_prob_total,0.1007928793377102,-0.18336168667715969,0.1018638529742855,-0.1810633827935835,0.1018638529742855,-0.1810633827935835,0.1098642384781041,0.0
2026-06-05T12:16:02.398978+00:00,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Max Meyer,Freddy Peralta,0.516,0.484,3.69,3.86,7.55,0.4836130047194546,0.5163869952805453,823862,146,121,4169,Retractable,Artificial Turf,676974,642547,R,R,0.309,0.298,27.2,24.0,8.8,10.3,9.0,5.3,31.3,27.3,ok,ok,0.2874444444444444,6.155555555555555,36.76666666666667,23.522222222222226,8.544444444444444,88.05555555555556,3.197324664338301,3.441083356222183,-1.246956852865643,1,4,2,1,0.3215555555555556,9.455555555555556,44.62222222222223,23.244444444444444,8.31111111111111,90.14444444444445,-0.6456120170348623,-1.0241542700580797,1.3557133894336144,1,4,4,0,100.1333,98.5667,100.4333,84.8,100.2667,100,99,101,84,100,1,2026-05-23 16:00,86.0,13.2,ESE,0.0,62.6,0.0,,30.04,71.4,cloudy,1,1,2.8993040333684243,1.9330137069358129,2.8326200406009505,0.3530300519189458,1.888361090305596,0.5295597357591015,0.3999933568772776,0.6000066431227224,0.34491036072481,0.5173269058630663,-0.2030465545590852,0.1078520395615721,0.3999933568772776,0.3999933568772776,over_normalized_prob_total,over_normalized_prob_total,0.6000066431227224,0.6000066431227224,under_normalized_prob_total,under_normalized_prob_total,-0.20785629324303867,0.11283283382590414,-0.2030465545590852,0.1078520395615721,-0.2030465545590852,0.1078520395615721,0.0,0.13201441557630772
