snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,h2h,home,,-175,1.57,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,h2h,away,,145,2.45,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,spreads,home,-3.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,spreads,away,3.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,totals,over,44.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,Draft Kings,totals,under,44.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-175,145,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,h2h,home,,-198,1.5,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,h2h,away,,164,2.64,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,spreads,home,-3.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,spreads,away,3.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,totals,over,48.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,Draft Kings,totals,under,48.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,h2h,home,,-185,1.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,h2h,away,,154,2.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,spreads,home,-3.5,-102,1.98,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,spreads,away,3.5,-118,1.84,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
