snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,home,,-180,1.55,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,away,,150,2.5,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,home,-3.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,away,3.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,totals,over,44.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872656,2026-09-10T00:20Z,Seattle Seahawks,New England Patriots,DraftKings,totals,under,44.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-180,150,-3.5,3.5,-105,-115,44.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,home,,-198,1.5,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,away,,164,2.64,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,home,-3.5,-112,1.89,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,away,3.5,-108,1.92,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
