snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,home,,-238,1.42,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,away,,195,2.95,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,home,-5.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,away,5.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,totals,over,54.5,-120,1.83,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,totals,under,54.5,100,2,2026-09-17T14:34:57.174692+00:00,-238,195,-5.5,5.5,-105,-115,54.5,-120,100
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,home,,130,2.3,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,away,,-155,1.64,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,home,2.5,-102,1.98,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,away,-2.5,-118,1.84,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,over,43.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,under,43.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,130,-155,2.5,-2.5,-102,-118,43.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,home,,-142,1.7,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,away,,120,2.2,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,home,-2.5,-118,1.84,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,away,2.5,-102,1.98,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,over,46.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,under,46.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-142,120,-2.5,2.5,-118,-102,46.5,-105,-115
