snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,h2h,home,,-230,1.43,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,h2h,away,,190,2.9,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,spreads,home,-4.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,spreads,away,4.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,totals,over,42.5,-118,1.84,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872948,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,Draft Kings,totals,under,42.5,-102,1.98,2026-09-23T20:18:34.099215+00:00,-230,190,-4.5,4.5,-112,-108,42.5,-118,-102
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,home,,124,2.24,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,away,,-148,1.67,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,home,2.5,100,2,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,away,-2.5,-120,1.83,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,over,42.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,under,42.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,home,,160,2.6,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,away,,-192,1.52,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,home,3.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,away,-3.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,over,42.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,under,42.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,160,-192,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,home,,120,2.2,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,away,,-142,1.7,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,home,2.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,away,-2.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,over,42.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,under,42.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-105,-115,42.5,-112,-108
