"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"Probability","prob_bucket=65-69.9%","204","140","64","68.63","67.28","1.35","5.16","12.39","6.11","5"
"Probability","prob_bucket=60-64.9%","266","167","99","62.78","62.39","0.39","-0.69","8.9","4.25","5"
"Probability","prob_bucket=50-54.9%","282","150","132","53.19","52.41","0.79","-10.28","1.79","0.9","5"
"Probability","prob_bucket=55-59.9%","284","160","124","56.34","57.3","-0.97","-7.13","5.27","2.29","5"
"Probability","prob_bucket=70-74.9%","139","93","46","66.91","72.38","-5.48","3.44","16.54","7.65","5"
"Probability","prob_bucket=75-79.9%","100","75","25","75","77.38","-2.38","11.53","20.1","8.92","5"
"Probability","prob_bucket=85-89.9%","39","32","7","82.05","87.18","-5.12","18.58","29.77","13.87","5"
"Probability","prob_bucket=<50%","15","7","8","46.67","49.88","-3.21","-16.8","0.01","-2.87","5"
"Probability","prob_bucket=80-84.9%","77","64","13","83.12","82.33","0.79","19.65","24.36","11.53","5"
"Probability","prob_bucket=90%+","12","12","0","100","92.89","7.11","36.53","38.56","10.83","4"
"Home Away","side=Home","840","549","291","65.36","65.47","-0.11","1.89","11.48","5.95","5"
"Home Away","side=Away","578","351","227","60.73","61.91","-1.18","-2.74","8.75","3.03","5"
"Projected Margin","margin_bucket=13+","439","330","109","75.17","76.48","-1.31","11.7","20.12","9.42","5"
"Projected Margin","margin_bucket=9-12.9","253","167","86","66.01","65.06","0.95","2.54","10.81","5.28","5"
"Projected Margin","margin_bucket=0-2.9","248","125","123","50.4","51.87","-1.46","-13.07","1.37","0.17","5"
"Projected Margin","margin_bucket=6-8.9","220","133","87","60.45","60.71","-0.25","-3.02","7.51","2.99","5"
"Projected Margin","margin_bucket=3-5.9","258","145","113","56.2","56.29","-0.09","-7.27","4.44","2.27","5"
"Projected Total","total_bucket=50-54.9","143","83","60","58.04","62.93","-4.89","-5.43","9.4","2.29","5"
"Projected Total","total_bucket=45-49.9","512","336","176","65.62","63.69","1.94","2.16","10.11","5.43","5"
"Projected Total","total_bucket=40-44.9","574","372","202","64.81","65.02","-0.21","1.34","11.2","5.34","5"
"Projected Total","total_bucket=55+","14","7","7","50","59.07","-9.07","-13.47","6.82","2.07","5"
"Projected Total","total_bucket=<40","175","102","73","58.29","62.99","-4.7","-5.18","9.46","3.17","5"
"Rating Difference","rating_gap_bucket=0-2.9","377","193","184","51.19","57.34","-6.15","-12.28","5.08","0.31","5"
"Rating Difference","rating_gap_bucket=<0","163","69","94","42.33","54.31","-11.98","-21.14","3.05","-2.03","5"
"Rating Difference","rating_gap_bucket=10+","204","163","41","79.9","79.37","0.53","16.43","22.98","11.79","5"
"Rating Difference","rating_gap_bucket=3-5.9","379","253","126","66.75","61.98","4.78","3.28","8.66","5.07","5"
"Rating Difference","rating_gap_bucket=6-9.9","295","222","73","75.25","69.92","5.34","11.78","14.64","8.96","5"
"PtDiff","ptdiff_bucket=6-9.9","302","213","89","70.53","71.21","-0.68","7.06","15.46","7.71","5"
"PtDiff","ptdiff_bucket=3-5.9","424","267","157","62.97","62.58","0.39","-0.5","8.91","4.1","5"
"PtDiff","ptdiff_bucket=0-2.9","497","263","234","52.92","54.2","-1.28","-10.55","2.99","1.22","5"
"PtDiff","ptdiff_bucket=10+","186","150","36","80.65","82.53","-1.88","17.18","25.66","11.09","5"
"PtDiff","ptdiff_bucket=<0","9","7","2","77.78","50.12","27.66","14.31","-0.26","2.56","3"
"Matchup Quality","matchup_bucket=75+","204","117","87","57.35","60.9","-3.54","-6.12","7.74","3.45","5"
"Matchup Quality","matchup_bucket=25-49.9","475","315","160","66.32","64.97","1.34","2.85","11.21","5","5"
"Matchup Quality","matchup_bucket=50-74.9","541","347","194","64.14","64.7","-0.56","0.67","11.19","5.33","5"
"Matchup Quality","matchup_bucket=<25","169","107","62","63.31","62.46","0.86","-0.16","8.53","4.49","5"
"Matchup Quality","matchup_bucket=Unknown","29","14","15","48.28","66.62","-18.35","-15.19","10.48","1.28","1"
"Week","week_bucket=Weeks 1-3","298","179","119","60.07","62.12","-2.05","-3.4","8.92","3.53","5"
"Week","week_bucket=Weeks 4-8","375","235","140","62.67","63.51","-0.85","-0.8","10.01","4.41","5"
"Week","week_bucket=Weeks 9-13","357","229","128","64.15","64.29","-0.15","0.68","10.56","4.74","5"
"Week","week_bucket=Weeks 14+","388","257","131","66.24","65.7","0.53","2.77","11.65","6.07","5"
"Season","season=2021","284","170","114","59.86","64.42","-4.56","-3.61","10.54","4.88","1"
"Season","season=2022","282","173","109","61.35","67.54","-6.19","-2.12","11.58","3.38","1"
"Season","season=2023","285","182","103","63.86","64.44","-0.58","0.39","10.72","4.61","1"
"Season","season=2024","285","196","89","68.77","61.36","7.41","5.3","9.08","5.82","1"
"Season","season=2025","282","179","103","63.48","62.34","1.14","0.01","9.94","5.11","1"
"Season Type","season_type=2","1353","860","493","63.56","64.05","-0.49","0.09","10.41","4.78","5"
"Season Type","season_type=3","65","40","25","61.54","63.29","-1.75","-1.93","9.54","4.42","5"
