"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437959","2022_predictions.csv","2022","2","18","Weeks 14+","Washington Commanders","Dallas Cowboys","Dallas Cowboys","Washington Commanders","Away","0.8937","85-89.9%","0","5.33","35.67","41","26","6","32","30.34","-20","13+","40-44.9","-4.161","11.972","16.133","10+","15.17","10+","52.348","50-74.9","-20.67","29.67","9","-50.34","20.67","29.67","9","50.34","427.2489","880.3089","81","2534.1156"
"401437793","2022_predictions.csv","2022","2","7","Weeks 4-8","Carolina Panthers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Carolina Panthers","Away","0.8832","85-89.9%","0","4.81","33.69","38.5","21","3","24","28.88","-18","13+","<40","-8.785","6.753","15.538","10+","14.439","10+","50.531","50-74.9","-16.19","30.69","14.5","-46.88","16.19","30.69","14.5","46.88","262.1161","941.8761","210.25","2197.7344"
"401547437","2023_predictions.csv","2023","2","3","Weeks 1-3","Arizona Cardinals","Dallas Cowboys","Dallas Cowboys","Arizona Cardinals","Away","0.8809","85-89.9%","0","5.24","38.26","43.5","28","16","44","33.02","-12","13+","40-44.9","-9.156","8.399","17.555","10+","16.509","10+","48.383","25-49.9","-22.76","22.26","-0.5","-45.02","22.76","22.26","0.5","45.02","518.0176","495.5076","0.25","2026.8004"
"401435640","2022_predictions.csv","2022","2","5","Weeks 4-8","Green Bay Packers","New York Giants","Green Bay Packers","New York Giants","Home","0.8788","85-89.9%","0","35.08","6.92","42","22","27","49","28.16","-5","13+","40-44.9","7.316","-4.132","11.448","10+","14.08","10+","67.352","50-74.9","13.08","-20.08","-7","33.16","13.08","20.08","7","33.16","171.0864","403.2064","49","1099.5856"
"401326456","2021_predictions.csv","2021","2","9","Weeks 9-13","Jacksonville Jaguars","Buffalo Bills","Buffalo Bills","Jacksonville Jaguars","Away","0.8657","85-89.9%","0","9.33","39.17","48.5","9","6","15","29.84","-3","13+","45-49.9","-8.536","8.594","17.13","10+","14.924","10+","50.129","50-74.9","0.33","33.17","33.5","-32.84","0.33","33.17","33.5","32.84","0.1089","1100.2489","1122.25","1078.4656"
"401437840","2022_predictions.csv","2022","2","10","Weeks 9-13","Las Vegas Raiders","Indianapolis Colts","Las Vegas Raiders","Indianapolis Colts","Home","0.8629","85-89.9%","0","33.83","7.67","41.5","20","25","45","26.16","-5","13+","40-44.9","0.887","-9.275","10.162","10+","13.078","10+","27.196","25-49.9","13.83","-17.33","-3.5","31.16","13.83","17.33","3.5","31.16","191.2689","300.3289","12.25","970.9456"
"401547592","2023_predictions.csv","2023","2","14","Weeks 14+","Miami Dolphins","Tennessee Titans","Miami Dolphins","Tennessee Titans","Home","0.8565","85-89.9%","0","36.39","8.11","44.5","27","28","55","28.28","-1","13+","40-44.9","5.625","-4.776","10.401","10+","14.139","10+","50.815","50-74.9","9.39","-19.89","-10.5","29.28","9.39","19.89","10.5","29.28","88.1721","395.6121","110.25","857.3184"
"401547650","2023_predictions.csv","2023","2","18","Weeks 14+","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.8393","80-84.9%","0","8.4","34.61","43","27","10","37","26.21","-17","13+","40-44.9","-8.646","1.996","10.642","10+","13.105","10+","27.239","25-49.9","-18.6","24.61","6","-43.21","18.6","24.61","6","43.21","345.96","605.6521","36","1867.1041"
"401437843","2022_predictions.csv","2022","2","10","Weeks 9-13","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles","Washington Commanders","Home","0.8301","80-84.9%","0","32.74","10.26","43","21","32","53","22.48","-11","13+","40-44.9","7.079","-3.644","10.723","10+","11.242","10+","49.39","25-49.9","11.74","-21.74","-10","33.48","11.74","21.74","10","33.48","137.8276","472.6276","100","1120.9104"
"401326488","2021_predictions.csv","2021","2","11","Weeks 9-13","Tennessee Titans","Houston Texans","Tennessee Titans","Houston Texans","Home","0.8295","80-84.9%","0","35","9.5","44.5","13","22","35","25.5","-9","13+","40-44.9","1.585","-9.988","11.573","10+","12.748","10+","36.311","25-49.9","22","-12.5","9.5","34.5","22","12.5","9.5","34.5","484","156.25","90.25","1190.25"
"401437785","2022_predictions.csv","2022","2","6","Weeks 4-8","Pittsburgh Steelers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Pittsburgh Steelers","Away","0.8267","80-84.9%","0","12.07","34.44","46.5","20","18","38","22.37","-2","13+","45-49.9","-5.747","7.378","13.125","10+","11.185","10+","52.6","50-74.9","-7.93","16.44","8.5","-24.37","7.93","16.44","8.5","24.37","62.8849","270.2736","72.25","593.8969"
"401547502","2023_predictions.csv","2023","2","8","Weeks 4-8","Denver Broncos","Kansas City Chiefs","Kansas City Chiefs","Denver Broncos","Away","0.8263","80-84.9%","0","10.01","35.49","45.5","24","9","33","25.48","-15","13+","45-49.9","-1.579","7.609","9.188","6-9.9","12.743","10+","72.625","50-74.9","-13.99","26.49","12.5","-40.48","13.99","26.49","12.5","40.48","195.7201","701.7201","156.25","1638.6304"
"401437780","2022_predictions.csv","2022","2","6","Weeks 4-8","Green Bay Packers","New York Jets","Green Bay Packers","New York Jets","Home","0.8252","80-84.9%","0","33.28","11.22","44.5","10","27","37","22.06","-17","13+","40-44.9","6.075","-1.68","7.755","6-9.9","11.034","10+","66.503","50-74.9","23.28","-15.78","7.5","39.06","23.28","15.78","7.5","39.06","541.9584","249.0084","56.25","1525.6836"
"401547351","2023_predictions.csv","2023","2","16","Weeks 14+","Kansas City Chiefs","Las Vegas Raiders","Kansas City Chiefs","Las Vegas Raiders","Home","0.8248","80-84.9%","0","32.62","7.88","40.5","14","20","34","24.74","-6","13+","40-44.9","7.609","-2.605","10.214","10+","12.374","10+","56.37","50-74.9","18.62","-12.12","6.5","30.74","18.62","12.12","6.5","30.74","346.7044","146.8944","42.25","944.9476"
"401547485","2023_predictions.csv","2023","2","7","Weeks 4-8","New England Patriots","Buffalo Bills","Buffalo Bills","New England Patriots","Away","0.8235","80-84.9%","0","7.85","33.15","41","29","25","54","25.3","-4","13+","40-44.9","-3.146","8.856","12.002","10+","12.654","10+","68.875","50-74.9","-21.15","8.15","-13","-29.3","21.15","8.15","13","29.3","447.3225","66.4225","169","858.49"
"401437804","2022_predictions.csv","2022","2","7","Weeks 4-8","New England Patriots","Chicago Bears","New England Patriots","Chicago Bears","Home","0.8208","80-84.9%","0","30.79","9.21","40","14","33","47","21.58","-19","13+","40-44.9","1.037","-7.519","8.556","6-9.9","10.786","10+","49.522","25-49.9","16.79","-23.79","-7","40.58","16.79","23.79","7","40.58","281.9041","565.9641","49","1646.7364"
"401437826","2022_predictions.csv","2022","2","9","Weeks 9-13","New York Jets","Buffalo Bills","Buffalo Bills","New York Jets","Away","0.8206","80-84.9%","0","12.11","33.9","46","20","17","37","21.79","-3","13+","45-49.9","-0.59","10.792","11.382","10+","10.895","10+","69.09","50-74.9","-7.89","16.9","9","-24.79","7.89","16.9","9","24.79","62.2521","285.61","81","614.5441"
"401437734","2022_predictions.csv","2022","2","2","Weeks 1-3","Dallas Cowboys","Cincinnati Bengals","Cincinnati Bengals","Dallas Cowboys","Away","0.8132","80-84.9%","0","10.44","31.56","42","20","17","37","21.12","-3","13+","40-44.9","-6.354","5.926","12.28","10+","10.558","10+",,"Unknown","-9.56","14.56","5","-24.12","9.56","14.56","5","24.12","91.3936","211.9936","25","581.7744"
"401326544","2021_predictions.csv","2021","2","15","Weeks 14+","Detroit Lions","Arizona Cardinals","Arizona Cardinals","Detroit Lions","Away","0.8081","80-84.9%","0","12.19","35.31","47.5","30","12","42","23.12","-18","13+","45-49.9","-6.039","3.688","9.727","6-9.9","11.558","10+","40.49","25-49.9","-17.81","23.31","5.5","-41.12","17.81","23.31","5.5","41.12","317.1961","543.3561","30.25","1690.8544"
"401547633","2023_predictions.csv","2023","2","17","Weeks 14+","Philadelphia Eagles","Arizona Cardinals","Philadelphia Eagles","Arizona Cardinals","Home","0.8081","80-84.9%","0","35.28","12.22","47.5","31","35","66","23.06","-4","13+","45-49.9","1.996","-4.298","6.294","6-9.9","11.53","10+","45.947","25-49.9","4.28","-22.78","-18.5","27.06","4.28","22.78","18.5","27.06","18.3184","518.9284","342.25","732.2436"
