game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_10_23,6:45 PM EDT,Tampa Bay Lightning,Chicago Blackhawks,-300,240,,,6.0,,,-115,-105,,,,,,
,hockey,nhl,2025_10_23,7:00 PM EDT,Florida Panthers,Pittsburgh Penguins,-220,180,-1.5,-1.5,6.0,-145,-135,-118,-102,,,,,,
,hockey,nhl,2025_10_23,7:00 PM EDT,Boston Bruins,Anaheim Ducks,-120,100,,,6.0,,,-102,-118,,,,,,
,hockey,nhl,2025_10_23,7:00 PM EDT,Ottawa Senators,Philadelphia Flyers,-160,135,-1.5,-1.5,6.0,-190,-180,-102,-118,,,,,,
,hockey,nhl,2025_10_23,7:00 PM EDT,New York Islanders,Detroit Red Wings,-140,115,,,6.0,,,100,-120,,,,,,
,hockey,nhl,2025_10_23,7:00 PM EDT,New York Rangers,San Jose Sharks,-300,240,-1.5,-1.5,6.0,-118,-120,-105,-115,,,,,,
,hockey,nhl,2025_10_23,8:00 PM EDT,St Louis Blues,Utah Mammoth,-120,100,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_23,8:00 PM EDT,Nashville Predators,Vancouver Canucks,-115,-105,-1.5,-1.5,5.5,-235,-275,-115,-105,,,,,,
,hockey,nhl,2025_10_23,8:00 PM EDT,Winnipeg Jets,Seattle Kraken,-235,195,,,5.5,,,-120,100,,,,,,
,hockey,nhl,2025_10_23,9:00 PM EDT,Edmonton Oilers,Montreal Canadiens,-235,195,-1.5,-1.5,6.0,-130,-120,-125,105,,,,,,
,hockey,nhl,2025_10_23,9:00 PM EDT,Dallas Stars,Los Angeles Kings,-165,135,-1.5,-1.5,6.0,-210,-175,-102,-118,,,,,,
,hockey,nhl,2025_10_23,9:00 PM EDT,Colorado Avalanche,Carolina Hurricanes,-130,105,,,6.0,,,-105,-115,,,,,,
