source_file,game_id,away_team,home_team,reason
2026_05_01.json,dd40fd7156c9a60a0ce8365206fc9310,Minnesota Wild,Colorado Avalanche,missing_draftkings
2026_05_01.json,fbc314d1e8c60127f6b1a302f544af53,Minnesota Wild,Colorado Avalanche,missing_draftkings
2026_05_02.json,199298bd1f16fd47b070cb4acf2d3773,Anaheim Ducks,Vegas Golden Knights,missing_draftkings
2026_05_04.json,70558012,Anaheim Ducks,Vegas Golden Knights,empty_odds_values
2026_05_04.json,70558166,Carolina Hurricanes,Philadelphia Flyers,empty_odds_values
2026_05_04.json,70558174,Montreal Canadiens,Buffalo Sabres,empty_odds_values
2026_05_04.json,70558022,Vegas Golden Knights,Anaheim Ducks,empty_odds_values
2026_05_04.json,70558162,Carolina Hurricanes,Philadelphia Flyers,empty_odds_values
2026_05_04.json,70558038,Colorado Avalanche,Minnesota Wild,empty_odds_values
2026_05_04.json,70558182,Buffalo Sabres,Montreal Canadiens,empty_odds_values
2026_05_04.json,70558016,Vegas Golden Knights,Anaheim Ducks,empty_odds_values
2026_05_04.json,70558156,Philadelphia Flyers,Carolina Hurricanes,empty_odds_values
2026_05_04.json,70558034,Colorado Avalanche,Minnesota Wild,empty_odds_values
2026_05_04.json,70558014,Anaheim Ducks,Vegas Golden Knights,empty_odds_values
2026_05_04.json,70558178,Buffalo Sabres,Montreal Canadiens,empty_odds_values
2026_05_04.json,70558028,Minnesota Wild,Colorado Avalanche,empty_odds_values
2026_05_04.json,70558160,Carolina Hurricanes,Philadelphia Flyers,empty_odds_values
2026_05_04.json,70558172,Montreal Canadiens,Buffalo Sabres,empty_odds_values
2026_05_04.json,70558018,Vegas Golden Knights,Anaheim Ducks,empty_odds_values
2026_05_04.json,70558026,Vegas Golden Knights,Anaheim Ducks,empty_odds_values
2026_05_04.json,70558042,Colorado Avalanche,C2/C3,empty_odds_values
2026_05_04.json,70558170,Carolina Hurricanes,Philadelphia Flyers,empty_odds_values
2026_05_04.json,70558186,Buffalo Sabres,A2/A3,empty_odds_values
2026_05_04.json,70558032,Colorado Avalanche,Minnesota Wild,empty_odds_values
2026_05_04.json,70558024,Anaheim Ducks,Vegas Golden Knights,empty_odds_values
2026_05_04.json,70558168,Philadelphia Flyers,Carolina Hurricanes,empty_odds_values
2026_05_04.json,70558176,Buffalo Sabres,Montreal Canadiens,empty_odds_values
2026_05_04.json,70558040,Minnesota Wild,Colorado Avalanche,empty_odds_values
2026_05_04.json,70558184,Montreal Canadiens,Buffalo Sabres,empty_odds_values
2026_05_04.json,70557984,Wc F2,Wc F1,empty_odds_values
2026_05_04.json,70558004,EC F2,EC F1,empty_odds_values
2026_05_04.json,70557980,Wc F2,Wc F1,empty_odds_values
2026_05_04.json,70557998,EC F2,EC F1,empty_odds_values
2026_05_04.json,70557986,Wc F1,Wc F2,empty_odds_values
2026_05_04.json,70558006,EC F1,EC F2,empty_odds_values
2026_05_04.json,70557982,Wc F1,Wc F2,empty_odds_values
2026_05_04.json,70558000,EC F1,EC F2,empty_odds_values
2026_05_04.json,70557992,Wc F2,Wc F1,empty_odds_values
2026_05_04.json,70557996,EC F2,EC F1,empty_odds_values
2026_05_05.json,70558174,Montreal Canadiens,Buffalo Sabres,empty_odds_values
