game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20251812_Montreal Canadiens_Chicago Blackhawks,hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,-190,155,-1.5,+1.5,5.5,+140,-160,-118,-102,,,,,,
20251812_Boston Bruins_Edmonton Oilers,hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,120,-145,+1.5,-1.5,6.0,-205,+177,-125,105,,,,,,
20251812_Ottawa Senators_Pittsburgh Penguins,hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,-185,150,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
20251812_Tampa Bay Lightning_Los Angeles Kings,hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,-190,154,-1.5,+1.5,5.5,+135,-155,-120,100,,,,,,
20251812_Columbus Blue Jackets_Minnesota Wild,hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,100,-120,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
20251812_Washington Capitals_Toronto Maple Leafs,hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,-160,135,-1.5,+1.5,6.0,+159,-182,-110,-110,,,,,,
20251812_Buffalo Sabres_Philadelphia Flyers,hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,-140,115,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
20251812_St Louis Blues_New York Rangers,hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,120,-145,+1.5,-1.5,5.5,-220,+186,100,-120,,,,,,
20251812_Calgary Flames_Seattle Kraken,hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,-170,140,-1.5,+1.5,5.5,+165,-190,-105,-115,,,,,,
20251812_San Jose Sharks_Dallas Stars,hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,180,-220,+1.5,-1.5,6.0,-140,+120,-120,100,,,,,,
