"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_11_22_Detroit Red Wings_Columbus Blue Jackets","hockey","nhl","2025_11_22","1:00 PM EST","Detroit Red Wings","Columbus Blue Jackets","-135","110","-1.5","+1.5","6.5","+183","-215","-110","-110","","","","","",""
"2025_11_22_New York Islanders_St Louis Blues","hockey","nhl","2025_11_22","3:30 PM EST","New York Islanders","St Louis Blues","-135","115","-1.5","+1.5","6.0","+186","-220","-115","-105","","","","","",""
"2025_11_22_Florida Panthers_Edmonton Oilers","hockey","nhl","2025_11_22","7:00 PM EST","Florida Panthers","Edmonton Oilers","-130","105","-1.5","+1.5","6.0","+192","-230","-105","-115","","","","","",""
"2025_11_22_Pittsburgh Penguins_Seattle Kraken","hockey","nhl","2025_11_22","7:00 PM EST","Pittsburgh Penguins","Seattle Kraken","-118","-102","-1.5","+1.5","5.5","+222","-270","-125","105","","","","","",""
"2025_11_22_Montreal Canadiens_Toronto Maple Leafs","hockey","nhl","2025_11_22","7:00 PM EST","Montreal Canadiens","Toronto Maple Leafs","-135","110","-1.5","+1.5","6.0","+192","-230","-105","-115","","","","","",""
"2025_11_22_Washington Capitals_Tampa Bay Lightning","hockey","nhl","2025_11_22","7:00 PM EST","Washington Capitals","Tampa Bay Lightning","-120","100","-1.5","+1.5","5.5","+195","-235","-125","105","","","","","",""
"2025_11_22_Philadelphia Flyers_New Jersey Devils","hockey","nhl","2025_11_22","7:00 PM EST","Philadelphia Flyers","New Jersey Devils","100","-120","+1.5","-1.5","5.5","-260","+215","-105","-115","","","","","",""
"2025_11_22_San Jose Sharks_Ottawa Senators","hockey","nhl","2025_11_22","7:00 PM EST","San Jose Sharks","Ottawa Senators","135","-160","+1.5","-1.5","6.0","-185","+161","-110","-110","","","","","",""
"2025_11_22_Nashville Predators_Colorado Avalanche","hockey","nhl","2025_11_22","8:00 PM EST","Nashville Predators","Colorado Avalanche","180","-220","+1.5","-1.5","6.0","-140","+120","-110","-110","","","","","",""
"2025_11_22_Utah Mammoth_New York Rangers","hockey","nhl","2025_11_22","9:00 PM EST","Utah Mammoth","New York Rangers","-130","105","-1.5","+1.5","6.0","+195","-235","-118","-102","","","","","",""
"2025_11_22_Calgary Flames_Dallas Stars","hockey","nhl","2025_11_22","10:00 PM EST","Calgary Flames","Dallas Stars","135","-160","+1.5","-1.5","6.0","-190","+165","-118","-102","","","","","",""
"2025_11_22_Anaheim Ducks_Vegas Golden Knights","hockey","nhl","2025_11_22","10:00 PM EST","Anaheim Ducks","Vegas Golden Knights","105","-130","+1.5","-1.5","6.0","-225","+189","-130","105","","","","","",""
