game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20261901_Carolina Hurricanes_Buffalo Sabres,hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,-200,165,-1.5,+1.5,6.0,+125,-145,-118,-102,,,,,,
20261901_Colorado Avalanche_Washington Capitals,hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,-210,170,-1.5,+1.5,6.0,+117,-137,-125,105,,,,,,
20261901_Seattle Kraken_Pittsburgh Penguins,hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,-102,-118,+1.5,-1.5,6.0,-240,+200,-115,-105,,,,,,
20261901_Florida Panthers_San Jose Sharks,hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,-200,165,-1.5,+1.5,6.0,+130,-150,-115,-105,,,,,,
20261901_Toronto Maple Leafs_Minnesota Wild,hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,-125,105,-1.5,+1.5,5.5,+207,-250,-125,105,,,,,,
20261901_Vegas Golden Knights_Philadelphia Flyers,hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,-210,170,-1.5,+1.5,6.0,+120,-140,-102,-118,,,,,,
20261901_Chicago Blackhawks_Winnipeg Jets,hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,118,-145,+1.5,-1.5,6.0,-215,+183,-120,100,,,,,,
20261901_Calgary Flames_New Jersey Devils,hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,105,-130,+1.5,-1.5,6.0,-245,+203,-115,-105,,,,,,
20261901_Anaheim Ducks_New York Rangers,hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,-140,115,-1.5,+1.5,6.5,+180,-210,-110,-110,,,,,,
20261901_Vancouver Canucks_New York Islanders,hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,120,-145,+1.5,-1.5,6.0,-210,+180,-105,-115,,,,,,
