"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_01_03_Detroit Red Wings_Pittsburgh Penguins","hockey","nhl","2026_01_03","12:00 PM EST","Detroit Red Wings","Pittsburgh Penguins","-150","125","-1.5","+1.5","6.0","+177","-205","-120","100","","","","","",""
"2026_01_03_New Jersey Devils_Utah Mammoth","hockey","nhl","2026_01_03","3:00 PM EST","New Jersey Devils","Utah Mammoth","-150","125","-1.5","+1.5","6.0","+203","-245","-105","-115","","","","","",""
"2026_01_03_Columbus Blue Jackets_Buffalo Sabres","hockey","nhl","2026_01_03","3:00 PM EST","Columbus Blue Jackets","Buffalo Sabres","-110","-110","+1.5","-1.5","6.5","-260","+215","-110","-110","","","","","",""
"2026_01_03_Edmonton Oilers_Philadelphia Flyers","hockey","nhl","2026_01_03","3:30 PM EST","Edmonton Oilers","Philadelphia Flyers","-190","154","-1.5","+1.5","6.0","+145","-165","-118","-102","","","","","",""
"2026_01_03_San Jose Sharks_Tampa Bay Lightning","hockey","nhl","2026_01_03","4:00 PM EST","San Jose Sharks","Tampa Bay Lightning","170","-210","+1.5","-1.5","6.0","-155","+135","-118","-102","","","","","",""
"2026_01_03_St Louis Blues_Montreal Canadiens","hockey","nhl","2026_01_03","4:00 PM EST","St Louis Blues","Montreal Canadiens","100","-120","+1.5","-1.5","6.0","-245","+203","-110","-110","","","","","",""
"2026_01_03_Washington Capitals_Chicago Blackhawks","hockey","nhl","2026_01_03","7:00 PM EST","Washington Capitals","Chicago Blackhawks","-325","260","-1.5","+1.5","6.0","-110","-110","-102","-118","","","","","",""
"2026_01_03_New York Islanders_Toronto Maple Leafs","hockey","nhl","2026_01_03","7:00 PM EST","New York Islanders","Toronto Maple Leafs","-115","-105","+1.5","-1.5","6.0","-285","+234","-105","-115","","","","","",""
"2026_01_03_Ottawa Senators_Winnipeg Jets","hockey","nhl","2026_01_03","7:00 PM EST","Ottawa Senators","Winnipeg Jets","-145","120","-1.5","+1.5","5.5","+189","-225","-118","-102","","","","","",""
"2026_01_03_Calgary Flames_Nashville Predators","hockey","nhl","2026_01_03","7:00 PM EST","Calgary Flames","Nashville Predators","-125","105","-1.5","+1.5","5.5","+195","-235","-118","-102","","","","","",""
"2026_01_03_Carolina Hurricanes_Colorado Avalanche","hockey","nhl","2026_01_03","7:00 PM EST","Carolina Hurricanes","Colorado Avalanche","120","-145","+1.5","-1.5","6.0","-210","+180","-115","-105","","","","","",""
"2026_01_03_Los Angeles Kings_Minnesota Wild","hockey","nhl","2026_01_03","9:00 PM EST","Los Angeles Kings","Minnesota Wild","-145","120","-1.5","+1.5","6.0","+177","-205","-105","-115","","","","","",""
"2026_01_03_Vancouver Canucks_Boston Bruins","hockey","nhl","2026_01_03","10:00 PM EST","Vancouver Canucks","Boston Bruins","-105","-115","+1.5","-1.5","6.0","-270","+222","-105","-115","","","","","",""
