game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,-130,+110,-1.5,+1.5,5.5,+205,-250,-135,+114,,,,,,
,hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,-175,+145,-1.5,+1.5,5.5,+150,-180,-115,-105,,,,,,
,hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,-185,+154,-1.5,+1.5,6.5,+140,-166,+102,-122,,,,,,
,hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,-142,+120,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
,hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,+150,-180,+1.5,-1.5,6.5,-170,+142,-108,-112,,,,,,
,hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,-278,+225,-1.5,+1.5,5.5,+100,-120,-130,+110,,,,,,
,hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,-125,+105,-1.5,+1.5,5.5,+180,-218,-130,+110,,,,,,
,hockey,nhl,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,-110,-110,+1.5,-1.5,6.5,-258,+210,+110,-130,,,,,,
,hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,+154,-185,+1.5,-1.5,5.5,-175,+145,-130,+110,,,,,,
,hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,+114,-135,+1.5,-1.5,6.5,-225,+185,+102,-122,,,,,,
,hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,+120,-142,+1.5,-1.5,5.5,-218,+180,-125,+105,,,,,,
