game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_11_01,1:00 PM EDT,Boston Bruins,Carolina Hurricanes,155,-190,-1.5,-1.5,6.0,-145,-150,-105,-115,,,,,,
,hockey,nhl,2025_11_01,3:00 PM EDT,Winnipeg Jets,Pittsburgh Penguins,-210,170,,,6.0,,,-105,-115,,,,,,
,hockey,nhl,2025_11_01,3:30 PM EDT,Nashville Predators,Calgary Flames,-140,115,,,6.0,,,-105,-115,,,,,,
,hockey,nhl,2025_11_01,4:00 PM EDT,San Jose Sharks,Colorado Avalanche,180,-220,,,6.5,,,-110,-110,,,,,,
,hockey,nhl,2025_11_01,6:00 PM EDT,Florida Panthers,Dallas Stars,-120,100,,,6.0,,,-102,-118,,,,,,
,hockey,nhl,2025_11_01,7:00 PM EDT,Buffalo Sabres,Washington Capitals,-110,-110,-1.5,-1.5,6.0,-220,-250,-118,-102,,,,,,
,hockey,nhl,2025_11_01,7:00 PM EDT,Philadelphia Flyers,Toronto Maple Leafs,105,-125,-1.5,-1.5,6.0,-250,-220,-125,105,,,,,,
,hockey,nhl,2025_11_01,7:00 PM EDT,Montreal Canadiens,Ottawa Senators,-135,110,-1.5,-1.5,6.5,-250,-210,-110,-110,,,,,,
,hockey,nhl,2025_11_01,7:00 PM EDT,Minnesota Wild,Vancouver Canucks,-160,135,-1.5,-1.5,6.0,-155,-175,-110,-110,,,,,,
,hockey,nhl,2025_11_01,7:00 PM EDT,Columbus Blue Jackets,St Louis Blues,-120,100,-1.5,-1.5,6.0,-190,-235,-125,105,,,,,,
,hockey,nhl,2025_11_01,9:00 PM EDT,Los Angeles Kings,New Jersey Devils,-110,-110,-1.5,-1.5,6.0,-235,-275,-110,-110,,,,,,
,hockey,nhl,2025_11_01,10:00 PM EDT,Seattle Kraken,New York Rangers,118,-145,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_11_01,10:00 PM EDT,Edmonton Oilers,Chicago Blackhawks,-300,240,,,6.0,,,-130,105,,,,,,
