"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"fb766e54b0a14ca21d484c5e8ddc3591","hockey","nhl","2026_04_09","18:55","New York Islanders","Toronto Maple Leafs","-270","220","-1.5","1.5","6.5","100","-120","100","-120","1.37","3.2","2.0","1.83","2.0","1.83"
"91b731ceb12765cc2cf31bc88c62ddcc","hockey","nhl","2026_04_09","19:10","Buffalo Sabres","Columbus Blue Jackets","-125","105","-1.5","1.5","6.5","200","-244","105","-125","1.8","2.05","3.0","1.41","2.05","1.8"
"dc243d1b2411a10113098df0ba8dff78","hockey","nhl","2026_04_09","19:10","Detroit Red Wings","Philadelphia Flyers","-125","105","-1.5","1.5","6.5","195","-238","110","-130","1.8","2.05","2.95","1.42","2.1","1.77"
"75835360f31f3ff85dc9b062c3e8da53","hockey","nhl","2026_04_09","19:10","Ottawa Senators","Florida Panthers","-286","230","-1.5","1.5","6.5","-112","-108","-102","-118","1.35","3.3","1.89","1.93","1.98","1.85"
"c97e180419eb29cd5e3234e483c0bc4e","hockey","nhl","2026_04_09","19:10","Montreal Canadiens","Tampa Bay Lightning","-105","-115","1.5","-1.5","6.5","-250","205","-105","-115","1.95","1.87","1.4","3.05","1.95","1.87"
"43a055110fcbee75aac3e44262272fa4","hockey","nhl","2026_04_09","19:10","New Jersey Devils","Pittsburgh Penguins","-108","-112","1.5","-1.5","6.5","-278","225","-110","-110","1.93","1.89","1.36","3.25","1.91","1.91"
"b4e3dc83eb1af79a503eec940e778634","hockey","nhl","2026_04_09","20:10","St Louis Blues","Winnipeg Jets","-115","-105","-1.5","1.5","5.5","225","-278","-108","-112","1.87","1.95","3.25","1.36","1.93","1.89"
"e675fb92144f6351784a23641d216a85","hockey","nhl","2026_04_09","20:40","Chicago Blackhawks","Carolina Hurricanes","190","-233","1.5","-1.5","6.5","-135","114","105","-125","2.9","1.43","1.74","2.14","2.05","1.8"
"c3a2149dc9e1d5fecaaa643deb3f7ce0","hockey","nhl","2026_04_09","21:10","Colorado Avalanche","Calgary Flames","-345","270","-1.5","1.5","6.5","-120","100","105","-125","1.29","3.7","1.83","2.0","2.05","1.8"
"f255a0384f562221ddf3d6fe476f711c","hockey","nhl","2026_04_09","21:10","Dallas Stars","Minnesota Wild","-125","105","-1.5","1.5","6.5","205","-250","114","-135","1.8","2.05","3.05","1.4","2.14","1.74"
"d48a33067b0606510eded93556c2e7ca","hockey","nhl","2026_04_09","21:10","Utah Mammoth","Nashville Predators","-161","136","-1.5","1.5","6.5","154","-185","110","-130","1.62","2.36","2.54","1.54","2.1","1.77"
"0733f00e907520c4ea82951ff14d8a13","hockey","nhl","2026_04_09","22:10","Anaheim Ducks","San Jose Sharks","-175","145","-1.5","1.5","6.5","142","-169","-120","100","1.57","2.45","2.42","1.59","1.83","2.0"
"909695e38b1570b08da7d4636db2d775","hockey","nhl","2026_04_09","22:10","Seattle Kraken","Vegas Golden Knights","160","-192","1.5","-1.5","6.5","-167","140","114","-135","2.6","1.52","1.6","2.4","2.14","1.74"
"70acbfc016bd945470b87f3799a0650f","hockey","nhl","2026_04_09","22:40","Los Angeles Kings","Vancouver Canucks","-278","225","-1.5","1.5","6.5","-105","-115","114","-135","1.36","3.25","1.95","1.87","2.14","1.74"
