game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20260601_Tampa Bay Lightning_Colorado Avalanche,hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
20260601_Philadelphia Flyers_Anaheim Ducks,hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,-150,125,-1.5,+1.5,6.0,+161,-185,-115,-105,,,,,,
20260601_Buffalo Sabres_Vancouver Canucks,hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
20260601_Carolina Hurricanes_Dallas Stars,hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,-135,110,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
20260601_New York Islanders_New Jersey Devils,hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,-125,105,+1.5,-1.5,5.5,-255,+211,-118,-102,,,,,,
20260601_Toronto Maple Leafs_Florida Panthers,hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,105,-125,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
20260601_Winnipeg Jets_Vegas Golden Knights,hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-285,+234,-110,-110,,,,,,
20260601_Edmonton Oilers_Nashville Predators,hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,-190,154,-1.5,+1.5,6.0,+149,-170,-135,110,,,,,,
20260601_Seattle Kraken_Boston Bruins,hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,110,-135,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
20260601_San Jose Sharks_Columbus Blue Jackets,hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,110,-135,+1.5,-1.5,6.5,-225,+189,-115,-105,,,,,,
