game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20261203_Boston Bruins_San Jose Sharks,hockey,nhl,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,-170,+142,-1.5,+1.5,6.5,+154,-185,-115,-105,,,,,,
20261203_Carolina Hurricanes_St Louis Blues,hockey,nhl,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,-290,+235,-1.5,+1.5,5.5,-105,-115,-142,+120,,,,,,
20261203_Tampa Bay Lightning_Detroit Red Wings,hockey,nhl,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,-205,+170,-1.5,+1.5,6.5,+130,-155,+110,-130,,,,,,
20261203_Buffalo Sabres_Washington Capitals,hockey,nhl,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,-205,+170,-1.5,+1.5,6.5,+120,-142,-112,-108,,,,,,
20261203_Toronto Maple Leafs_Anaheim Ducks,hockey,nhl,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,-105,-115,+1.5,-1.5,6.5,-258,+210,-120,+100,,,,,,
20261203_New Jersey Devils_Calgary Flames,hockey,nhl,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,-185,+154,-1.5,+1.5,5.5,+145,-175,-112,-108,,,,,,
20261203_Florida Panthers_Columbus Blue Jackets,hockey,nhl,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+215,-265,-102,-118,,,,,,
20261203_Dallas Stars_Edmonton Oilers,hockey,nhl,2026_03_12,8:10 PM,Dallas Stars,Edmonton Oilers,-130,+110,-1.5,+1.5,6.5,+180,-218,-125,+105,,,,,,
20261203_Minnesota Wild_Philadelphia Flyers,hockey,nhl,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,-250,+205,-1.5,+1.5,5.5,+105,-125,-135,+114,,,,,,
20261203_Winnipeg Jets_New York Rangers,hockey,nhl,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,-162,+136,-1.5,+1.5,5.5,+170,-205,-112,-108,,,,,,
20261203_Utah Mammoth_Chicago Blackhawks,hockey,nhl,2026_03_12,9:10 PM,Utah Mammoth,Chicago Blackhawks,-230,+190,-1.5,+1.5,5.5,+120,-142,-135,+114,,,,,,
20261203_Seattle Kraken_Colorado Avalanche,hockey,nhl,2026_03_12,10:10 PM,Seattle Kraken,Colorado Avalanche,+170,-205,+1.5,-1.5,6.5,-148,+124,+105,-125,,,,,,
20261203_Vegas Golden Knights_Pittsburgh Penguins,hockey,nhl,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,-155,+130,-1.5,+1.5,6.5,+170,-205,+105,-125,,,,,,
20261203_Vancouver Canucks_Nashville Predators,hockey,nhl,2026_03_12,10:10 PM,Vancouver Canucks,Nashville Predators,+130,-155,+1.5,-1.5,6.5,-198,+164,+110,-130,,,,,,
