"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_02_04_Winnipeg Jets_Montreal Canadiens","hockey","nhl","2026_02_04","7:00 PM EST","Winnipeg Jets","Montreal Canadiens","-110","-110","-1.5","+1.5","6.0","+230","-280","-115","-105","","","","","",""
"2026_02_04_Columbus Blue Jackets_Chicago Blackhawks","hockey","nhl","2026_02_04","7:00 PM EST","Columbus Blue Jackets","Chicago Blackhawks","-155","125","-1.5","+1.5","6.0","+177","-205","-130","105","","","","","",""
"2026_02_04_Florida Panthers_Boston Bruins","hockey","nhl","2026_02_04","7:00 PM EST","Florida Panthers","Boston Bruins","-150","125","-1.5","+1.5","6.0","+180","-210","-115","-105","","","","","",""
"2026_02_04_Nashville Predators_Minnesota Wild","hockey","nhl","2026_02_04","8:00 PM EST","Nashville Predators","Minnesota Wild","105","-130","+1.5","-1.5","6.0","-237","+197","-118","-102","","","","","",""
"2026_02_04_Colorado Avalanche_San Jose Sharks","hockey","nhl","2026_02_04","9:00 PM EST","Colorado Avalanche","San Jose Sharks","-300","240","-1.5","+1.5","6.5","-110","-110","-135","110","","","","","",""
"2026_02_04_Utah Mammoth_Detroit Red Wings","hockey","nhl","2026_02_04","9:00 PM EST","Utah Mammoth","Detroit Red Wings","-145","120","-1.5","+1.5","6.0","+180","-210","-110","-110","","","","","",""
"2026_02_04_Dallas Stars_St Louis Blues","hockey","nhl","2026_02_04","9:30 PM EST","Dallas Stars","St Louis Blues","-235","190","-1.5","+1.5","6.0","+123","-143","-105","-115","","","","","",""
"2026_02_04_Calgary Flames_Edmonton Oilers","hockey","nhl","2026_02_04","10:00 PM EST","Calgary Flames","Edmonton Oilers","105","-130","+1.5","-1.5","6.5","-220","+186","-110","-110","","","","","",""
"2026_02_04_Los Angeles Kings_Seattle Kraken","hockey","nhl","2026_02_04","10:00 PM EST","Los Angeles Kings","Seattle Kraken","-210","170","-1.5","+1.5","5.5","+133","-153","-115","-105","","","","","",""
"2026_02_04_Vegas Golden Knights_Vancouver Canucks","hockey","nhl","2026_02_04","10:00 PM EST","Vegas Golden Knights","Vancouver Canucks","-285","230","-1.5","+1.5","6.0","-105","-115","-125","105","","","","","",""
