"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_12_09_Pittsburgh Penguins_Anaheim Ducks","hockey","nhl","2025_12_09","7:00 PM EST","Pittsburgh Penguins","Anaheim Ducks","-115","-105","-1.5","+1.5","6.5","+207","-250","-110","-110","","","","","",""
"2025_12_09_Montreal Canadiens_Tampa Bay Lightning","hockey","nhl","2025_12_09","7:00 PM EST","Montreal Canadiens","Tampa Bay Lightning","-125","105","-1.5","+1.5","6.0","+200","-240","-118","-102","","","","","",""
"2025_12_09_Philadelphia Flyers_San Jose Sharks","hockey","nhl","2025_12_09","7:00 PM EST","Philadelphia Flyers","San Jose Sharks","-185","150","-1.5","+1.5","6.0","+145","-165","-120","100","","","","","",""
"2025_12_09_Ottawa Senators_New Jersey Devils","hockey","nhl","2025_12_09","7:00 PM EST","Ottawa Senators","New Jersey Devils","-140","115","-1.5","+1.5","5.5","+186","-220","-115","-105","","","","","",""
"2025_12_09_New York Islanders_Vegas Golden Knights","hockey","nhl","2025_12_09","7:00 PM EST","New York Islanders","Vegas Golden Knights","115","-140","+1.5","-1.5","6.0","-230","+192","-118","-102","","","","","",""
"2025_12_09_Carolina Hurricanes_Columbus Blue Jackets","hockey","nhl","2025_12_09","7:30 PM EST","Carolina Hurricanes","Columbus Blue Jackets","-220","180","-1.5","+1.5","6.5","+115","-135","-105","-115","","","","","",""
"2025_12_09_St Louis Blues_Boston Bruins","hockey","nhl","2025_12_09","8:00 PM EST","St Louis Blues","Boston Bruins","-155","125","-1.5","+1.5","5.5","+174","-200","-110","-110","","","","","",""
"2025_12_09_Winnipeg Jets_Dallas Stars","hockey","nhl","2025_12_09","8:00 PM EST","Winnipeg Jets","Dallas Stars","110","-135","+1.5","-1.5","6.0","-220","+186","-120","100","","","","","",""
"2025_12_09_Edmonton Oilers_Buffalo Sabres","hockey","nhl","2025_12_09","9:00 PM EST","Edmonton Oilers","Buffalo Sabres","-220","180","-1.5","+1.5","6.0","+115","-135","-120","100","","","","","",""
"2025_12_09_Nashville Predators_Colorado Avalanche","hockey","nhl","2025_12_09","9:30 PM EST","Nashville Predators","Colorado Avalanche","195","-235","+1.5","-1.5","6.0","-130","+110","-110","-110","","","","","",""
