game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,-270,220,-1.5,1.5,6.5,100,-120,100,-120,,,,,,
,hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,-125,105,-1.5,1.5,6.5,200,-244,105,-125,,,,,,
,hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,-125,105,-1.5,1.5,6.5,195,-238,110,-130,,,,,,
,hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,-286,230,-1.5,1.5,6.5,-112,-108,-102,-118,,,,,,
,hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,-105,-115,1.5,-1.5,6.5,-250,205,-105,-115,,,,,,
,hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,-108,-112,1.5,-1.5,6.5,-278,225,-110,-110,,,,,,
,hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,-115,-105,-1.5,1.5,5.5,225,-278,-108,-112,,,,,,
,hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,190,-233,1.5,-1.5,6.5,-135,114,105,-125,,,,,,
,hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,-345,270,-1.5,1.5,6.5,-120,100,105,-125,,,,,,
,hockey,nhl,2026_04_09,21:10,Dallas Stars,Minnesota Wild,-125,105,-1.5,1.5,6.5,205,-250,114,-135,,,,,,
,hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,-161,136,-1.5,1.5,6.5,154,-185,110,-130,,,,,,
,hockey,nhl,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,-175,145,-1.5,1.5,6.5,142,-169,-120,100,,,,,,
,hockey,nhl,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,160,-192,1.5,-1.5,6.5,-167,140,114,-135,,,,,,
,hockey,nhl,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,-278,225,-1.5,1.5,6.5,-105,-115,114,-135,,,,,,
