source_file,game_id,away_team,home_team,reason
2026_04_04.json,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_04.json,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,game_date_does_not_match_source_file_date
2026_04_04.json,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_04.json,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,game_date_does_not_match_source_file_date
2026_04_05.json,6e1c8f2b345c36cffadaf88c2bb4b58a,St Louis Blues,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_06.json,8ebdedac2e58e94bed89333cd792d164,Chicago Blackhawks,San Jose Sharks,game_date_does_not_match_source_file_date
2026_04_06.json,39339d355c5e85fc42b06ea3c942c5b4,Nashville Predators,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_07.json,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_07.json,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,game_date_does_not_match_source_file_date
2026_04_07.json,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_07.json,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_07.json,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_07.json,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,game_date_does_not_match_source_file_date
2026_04_08.json,a02ab4eeac994c0c08264e1685e2e7bc,Edmonton Oilers,San Jose Sharks,game_date_does_not_match_source_file_date
2026_04_09.json,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,game_date_does_not_match_source_file_date
2026_04_09.json,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,game_date_does_not_match_source_file_date
2026_04_09.json,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_09.json,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_09.json,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_09.json,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_09.json,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,game_date_does_not_match_source_file_date
2026_04_09.json,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_10.json,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,missing_draftkings
2026_04_10.json,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,missing_draftkings
2026_04_10.json,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,missing_draftkings
2026_04_10.json,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,missing_draftkings
2026_04_10.json,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,missing_draftkings
2026_04_10.json,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,missing_draftkings
2026_04_10.json,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,missing_draftkings
2026_04_10.json,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,missing_draftkings
2026_04_10.json,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,missing_draftkings
2026_04_10.json,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,missing_draftkings
2026_04_10.json,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montréal Canadiens,missing_draftkings
2026_04_10.json,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,missing_draftkings
2026_04_10.json,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,missing_draftkings
2026_04_10.json,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,missing_draftkings
2026_04_10.json,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,missing_draftkings
2026_04_11.json,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_11.json,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,game_date_does_not_match_source_file_date
2026_04_12.json,85a783c58b0e8c374840728506c370ce,Vancouver Canucks,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_12.json,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,game_date_does_not_match_source_file_date
2026_04_13.json,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,game_date_does_not_match_source_file_date
2026_04_13.json,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,game_date_does_not_match_source_file_date
2026_04_13.json,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,game_date_does_not_match_source_file_date
2026_04_13.json,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_13.json,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,game_date_does_not_match_source_file_date
2026_04_13.json,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_14.json,d98f95763dabfa28c6fbe9b9cbb5d5fb,Anaheim Ducks,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_14.json,b051baa705c134e97ed62acc5754d71a,Colorado Avalanche,Calgary Flames,game_date_does_not_match_source_file_date
2026_04_14.json,eddd0daf23e8cb700d1bf764bab4e4d6,Winnipeg Jets,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_14.json,3e0abbe52fa5655dea933eae959c06da,Pittsburgh Penguins,St Louis Blues,game_date_does_not_match_source_file_date
2026_04_14.json,7b0380f27550cb8fe448fe638e0f94e1,Los Angeles Kings,Vancouver Canucks,game_date_does_not_match_source_file_date
2026_04_15.json,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,game_date_does_not_match_source_file_date
2026_04_15.json,95e2cb9751126776827294c1530f4823,Seattle Kraken,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_16.json,112a39ac7f4a08fcb78fe38362f343ed,Anaheim Ducks,Nashville Predators,game_date_does_not_match_source_file_date
2026_04_16.json,72aacc9aeb0595468a61d147df27e838,San Jose Sharks,Winnipeg Jets,game_date_does_not_match_source_file_date
2026_04_16.json,88586e525b98a2c062f1f6d75e8d0fe1,Los Angeles Kings,Calgary Flames,game_date_does_not_match_source_file_date
2026_04_16.json,9d37384a47dfd1b17638086559bb3726,Vancouver Canucks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_16.json,96784cc6006a3540914823666e6561d1,Seattle Kraken,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_17.json,76d3bd29c4c5d001c2404fb6d3010c36,Ottawa Senators,Carolina Hurricanes,game_date_does_not_match_source_file_date
2026_04_17.json,ccf74c5469950496a135719b827ce942,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_17.json,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,game_date_does_not_match_source_file_date
2026_04_17.json,56ea1b51afea8960ca60b6d48714a1a3,Los Angeles Kings,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_17.json,bedd26005f98ad01c4994501ba28ddf3,Montréal Canadiens,Tampa Bay Lightning,game_date_does_not_match_source_file_date
2026_04_17.json,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,game_date_does_not_match_source_file_date
2026_04_17.json,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_17.json,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_18.json,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,game_date_does_not_match_source_file_date
2026_04_18.json,56ea1b51afea8960ca60b6d48714a1a3,Los Angeles Kings,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_18.json,bedd26005f98ad01c4994501ba28ddf3,Montréal Canadiens,Tampa Bay Lightning,game_date_does_not_match_source_file_date
2026_04_18.json,e9eba9dd49f3a5847fe4689a6014e1c0,Boston Bruins,Buffalo Sabres,game_date_does_not_match_source_file_date
2026_04_18.json,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_18.json,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_19.json,bd7a28ff5a090949dde37ef2292ead64,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_19.json,c6747886204aa9fee72f8f417533d92d,Philadelphia Flyers,Pittsburgh Penguins,game_date_does_not_match_source_file_date
2026_04_19.json,f8d13ed95a66c1dc6b5999ccab91bd36,Ottawa Senators,Carolina Hurricanes,game_date_does_not_match_source_file_date
2026_04_19.json,f9880d72af7d608cd1aaa81db25e2604,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_19.json,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_20.json,f9880d72af7d608cd1aaa81db25e2604,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_20.json,dae0fa13fc78fd0dde5c02e1626ff783,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_20.json,1d633a4529dd3295143cce78465e6313,Montréal Canadiens,Tampa Bay Lightning,game_date_does_not_match_source_file_date
2026_04_20.json,dd192d18a37648709a73ed89dfbf6c26,Boston Bruins,Buffalo Sabres,game_date_does_not_match_source_file_date
2026_04_20.json,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_20.json,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_21.json,2aad80ef484a176946601aba6b11c312,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_21.json,f2408a67fccdac7c1dd7821143e730c6,Los Angeles Kings,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_04_21.json,f0b24d77783a06281b031dd344143437,Pittsburgh Penguins,Philadelphia Flyers,game_date_does_not_match_source_file_date
2026_04_21.json,5f5b84958bdfdccd00b3c51b7c26f1a1,Dallas Stars,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_21.json,36ed21131d3e0f66cdddfaf605807019,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_21.json,51287ae15947cf3f02665904d8b8be9d,Carolina Hurricanes,Ottawa Senators,game_date_does_not_match_source_file_date
2026_04_22.json,5f5b84958bdfdccd00b3c51b7c26f1a1,Dallas Stars,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_22.json,36ed21131d3e0f66cdddfaf605807019,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_22.json,d618bdbd532e173a5e9e0f985de4af4c,Buffalo Sabres,Boston Bruins,game_date_does_not_match_source_file_date
2026_04_22.json,51287ae15947cf3f02665904d8b8be9d,Carolina Hurricanes,Ottawa Senators,game_date_does_not_match_source_file_date
2026_04_22.json,524a4ecbfee90fb1259c3e30014629ab,Colorado Avalanche,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_22.json,ae9003a3e6fcbb6dcb1aa2bb4ce6947a,Tampa Bay Lightning,Montréal Canadiens,game_date_does_not_match_source_file_date
2026_04_22.json,863fdb33769ad2bb155134384e205a7a,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_23.json,524a4ecbfee90fb1259c3e30014629ab,Colorado Avalanche,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_23.json,ae9003a3e6fcbb6dcb1aa2bb4ce6947a,Tampa Bay Lightning,Montréal Canadiens,game_date_does_not_match_source_file_date
2026_04_23.json,863fdb33769ad2bb155134384e205a7a,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_23.json,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_23.json,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_23.json,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,game_date_does_not_match_source_file_date
2026_04_24.json,863fdb33769ad2bb155134384e205a7a,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_24.json,e2d2c01a1afa073fc70698a37554c36e,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_24.json,ba2e152d04d7eb0f5891169a17d654d6,Carolina Hurricanes,Ottawa Senators,game_date_does_not_match_source_file_date
2026_04_24.json,6031286e148baa9052fdb432c6534b8e,Dallas Stars,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_24.json,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,game_date_does_not_match_source_file_date
2026_04_24.json,22d202aee787bcd6f4488f76fa15c3fd,Buffalo Sabres,Boston Bruins,game_date_does_not_match_source_file_date
2026_04_24.json,a8961751f4e2ecfa35e82df7de5f2269,Colorado Avalanche,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_25.json,63dc13d149982e8f2c908b42b236c912,Pittsburgh Penguins,Philadelphia Flyers,game_date_does_not_match_source_file_date
2026_04_25.json,22d202aee787bcd6f4488f76fa15c3fd,Buffalo Sabres,Boston Bruins,game_date_does_not_match_source_file_date
2026_04_25.json,a8961751f4e2ecfa35e82df7de5f2269,Colorado Avalanche,Los Angeles Kings,game_date_does_not_match_source_file_date
2026_04_25.json,f852249347a7ae69bc8a8d2b0097a030,Tampa Bay Lightning,Montréal Canadiens,game_date_does_not_match_source_file_date
2026_04_25.json,87206a7bb3286137bec3f9aef8d52f4d,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_25.json,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_26.json,87206a7bb3286137bec3f9aef8d52f4d,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_26.json,d907fb8cd63fbde63d560602dec6d6ab,Philadelphia Flyers,Pittsburgh Penguins,game_date_does_not_match_source_file_date
2026_04_26.json,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_26.json,e8322a50bcedf7972380cade07b6278d,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_27.json,8ac64c0fb7471af7aaeb79ec29b21108,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
