game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,-185,154,-1.5,1.5,6.5,130,-154,105,-125,,,,,,
,hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,-120,100,-1.5,1.5,6.5,205,-250,114,-135,,,,,,
,hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,-217,180,-1.5,1.5,6.5,114,-135,-110,-110,,,,,,
,hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,-125,105,-1.5,1.5,5.5,200,-244,-135,114,,,,,,
,hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,-125,105,-1.5,1.5,6.5,185,-227,-105,-115,,,,,,
,hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,-244,200,-1.5,1.5,5.5,110,-130,-120,100,,,,,,
,hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,130,-154,1.5,-1.5,6.5,-196,164,110,-130,,,,,,
,hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,-250,205,-1.5,1.5,5.5,105,-125,-143,120,,,,,,
,hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,-125,105,-1.5,1.5,6.5,190,-233,-105,-115,,,,,,
,hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,-154,130,-1.5,1.5,6.5,160,-192,-110,-110,,,,,,
,hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,210,-256,1.5,-1.5,6.5,-120,100,-105,-115,,,,,,
