game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20252110_Toronto Maple Leafs_New Jersey Devils,hockey,nhl,2025_10_21,7:00 PM EDT,Toronto Maple Leafs,New Jersey Devils,-125,105,,,6.0,,,-105,-115,,,,,,
20252110_Washington Capitals_Seattle Kraken,hockey,nhl,2025_10_21,7:00 PM EDT,Washington Capitals,Seattle Kraken,-275,225,,,6.0,,,-105,-115,,,,,,
20252110_Pittsburgh Penguins_Vancouver Canucks,hockey,nhl,2025_10_21,7:00 PM EDT,Pittsburgh Penguins,Vancouver Canucks,-105,-115,-1.5,-1.5,6.0,-250,-275,100,-120,,,,,,
20252110_Ottawa Senators_Edmonton Oilers,hockey,nhl,2025_10_21,7:00 PM EDT,Ottawa Senators,Edmonton Oilers,115,-140,,,6.0,,,-105,-115,,,,,,
20252110_New York Islanders_San Jose Sharks,hockey,nhl,2025_10_21,7:00 PM EDT,New York Islanders,San Jose Sharks,-220,180,-1.5,-1.5,6.0,-130,-135,-120,100,,,,,,
20252110_Boston Bruins_Florida Panthers,hockey,nhl,2025_10_21,7:30 PM EDT,Boston Bruins,Florida Panthers,125,-155,-1.5,-1.5,5.5,-185,-190,-120,100,,,,,,
20252110_Dallas Stars_Columbus Blue Jackets,hockey,nhl,2025_10_21,8:00 PM EDT,Dallas Stars,Columbus Blue Jackets,-210,170,,,6.0,,,-118,-102,,,,,,
20252110_St Louis Blues_Los Angeles Kings,hockey,nhl,2025_10_21,8:00 PM EDT,St Louis Blues,Los Angeles Kings,-125,105,,,5.5,,,-115,-105,,,,,,
20252110_Nashville Predators_Anaheim Ducks,hockey,nhl,2025_10_21,8:00 PM EDT,Nashville Predators,Anaheim Ducks,-135,110,,,5.5,,,-120,100,,,,,,
20252110_Utah Mammoth_Colorado Avalanche,hockey,nhl,2025_10_21,10:00 PM EDT,Utah Mammoth,Colorado Avalanche,115,-140,,,6.0,,,-110,-110,,,,,,
