game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20262802_New York Rangers_Pittsburgh Penguins,hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins,-110,-110,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
20262802_Philadelphia Flyers_Boston Bruins,hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins,-130,105,-1.5,+1.5,6.0,+222,-270,-102,-118,,,,,,
20262802_San Jose Sharks_Edmonton Oilers,hockey,nhl,2026_02_28,4:00 PM EST,San Jose Sharks,Edmonton Oilers,135,-160,+1.5,-1.5,6.5,-195,+170,-110,-110,,,,,,
20262802_St Louis Blues_New Jersey Devils,hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils,-110,-110,+1.5,-1.5,5.5,-290,+237,-110,-110,,,,,,
20262802_Columbus Blue Jackets_New York Islanders,hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders,-135,110,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
20262802_Colorado Avalanche_Chicago Blackhawks,hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks,-375,290,-1.5,+1.5,6.5,-120,+100,-105,-115,,,,,,
20262802_Los Angeles Kings_Calgary Flames,hockey,nhl,2026_02_28,7:00 PM EST,Los Angeles Kings,Calgary Flames,-175,145,-1.5,+1.5,5.5,+170,-195,-110,-110,,,,,,
20262802_Montreal Canadiens_Washington Capitals,hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals,-150,125,-1.5,+1.5,6.0,+170,-195,-125,105,,,,,,
20262802_Toronto Maple Leafs_Ottawa Senators,hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
20262802_Tampa Bay Lightning_Buffalo Sabres,hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres,-235,195,-1.5,+1.5,6.0,+110,-130,-125,105,,,,,,
20262802_Carolina Hurricanes_Detroit Red Wings,hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,-200,165,-1.5,+1.5,6.0,+149,-170,-120,100,,,,,,
20262802_Dallas Stars_Nashville Predators,hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators,-160,135,-1.5,+1.5,6.0,+174,-200,-105,-115,,,,,,
20262802_Seattle Kraken_Vancouver Canucks,hockey,nhl,2026_02_28,10:00 PM EST,Seattle Kraken,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+165,-190,-105,-115,,,,,,
