"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"0d07b0bc16914cd16d27e6efdda5709c","hockey","nhl","2026_03_26","19:00","Philadelphia Flyers","Chicago Blackhawks","-169","142","-1.5","1.5","5.5","160","-192","-115","-105","1.59","2.42","2.6","1.52","1.87","1.95"
"e177659727b1af9292acb2a8a17a5a8a","hockey","nhl","2026_03_26","19:00","Montreal Canadiens","Columbus Blue Jackets","-122","102","-1.5","1.5","6.5","205","-250","-115","-105","1.82","2.02","3.05","1.4","1.87","1.95"
"6f154e5425ac7de91c666137975d388d","hockey","nhl","2026_03_26","19:00","New York Islanders","Dallas Stars","102","-122","1.5","-1.5","5.5","-250","205","-120","100","2.02","1.82","1.4","3.05","1.83","2.0"
"86b9d3367318cc518bb08f3eb5b94e7b","hockey","nhl","2026_03_26","19:00","Florida Panthers","Minnesota Wild","136","-161","1.5","-1.5","6.5","-196","164","102","-122","2.36","1.62","1.51","2.64","2.02","1.82"
"8642b100ab8ed115ed6acecb443e230e","hockey","nhl","2026_03_26","19:00","Ottawa Senators","Pittsburgh Penguins","-154","130","-1.5","1.5","6.5","164","-196","105","-125","1.65","2.3","2.64","1.51","2.05","1.8"
"63ff0b1c118990abba7fba4bdded8c57","hockey","nhl","2026_03_26","19:00","Tampa Bay Lightning","Seattle Kraken","-294","235","-1.5","1.5","6.5","-115","-105","105","-125","1.34","3.35","1.87","1.95","2.05","1.8"
"6d199999a290c76b534d073c7abfdcd7","hockey","nhl","2026_03_26","20:00","Winnipeg Jets","Colorado Avalanche","154","-185","1.5","-1.5","6.5","-169","142","114","-135","2.54","1.54","1.59","2.42","2.14","1.74"
"e22bc7bc35798e005e96cc45e87a2d42","hockey","nhl","2026_03_26","20:00","Nashville Predators","New Jersey Devils","-115","-105","-1.5","1.5","6.5","215","-263","102","-122","1.87","1.95","3.15","1.38","2.02","1.82"
"10559c030c7293bc53b2d0f326c45262","hockey","nhl","2026_03_26","20:00","St Louis Blues","San Jose Sharks","-143","120","-1.5","1.5","6.5","180","-217","110","-130","1.7","2.2","2.8","1.46","2.1","1.77"
"6fd356a13c8665331b6f21b565459901","hockey","nhl","2026_03_26","21:00","Calgary Flames","Anaheim Ducks","114","-135","1.5","-1.5","6.5","-217","180","-115","-105","2.14","1.74","1.46","2.8","1.87","1.95"
"3959df0512860392efd8dc3a1066f611","hockey","nhl","2026_03_26","21:00","Utah Mammoth","Washington Capitals","-154","130","-1.5","1.5","6.5","170","-204","110","-130","1.65","2.3","2.7","1.49","2.1","1.77"
"f6d65306910a9e6269ab476bdfa69cb1","hockey","nhl","2026_03_26","21:30","Vegas Golden Knights","Edmonton Oilers","-135","114","-1.5","1.5","6.5","185","-227","-115","-105","1.74","2.14","2.85","1.44","1.87","1.95"
"cd42b2a632ccfc158be49e864b62b3c8","hockey","nhl","2026_03_26","22:00","Vancouver Canucks","Los Angeles Kings","145","-175","1.5","-1.5","6.5","-185","154","114","-135","2.45","1.57","1.54","2.54","2.14","1.74"
