game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20253112_Washington Capitals_New York Rangers,hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,-160,135,-1.5,+1.5,5.5,+170,-195,-120,100,,,,,,
20253112_Vegas Golden Knights_Nashville Predators,hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,-225,185,-1.5,+1.5,6.0,+115,-135,-105,-115,,,,,,
20253112_Anaheim Ducks_Tampa Bay Lightning,hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,120,-145,+1.5,-1.5,6.5,-205,+177,-110,-110,,,,,,
20253112_San Jose Sharks_Minnesota Wild,hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,145,-175,+1.5,-1.5,6.0,-170,+149,-125,105,,,,,,
20253112_Detroit Red Wings_Winnipeg Jets,hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,-135,110,-1.5,+1.5,6.0,+192,-230,-118,-102,,,,,,
20253112_Columbus Blue Jackets_New Jersey Devils,hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,-115,-105,-1.5,+1.5,6.0,+215,-260,-115,-105,,,,,,
20253112_Dallas Stars_Buffalo Sabres,hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,-185,150,-1.5,+1.5,6.0,+153,-175,-118,-102,,,,,,
20253112_Colorado Avalanche_St Louis Blues,hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,-350,280,-1.5,+1.5,6.0,-125,+105,-115,-105,,,,,,
20253112_Edmonton Oilers_Boston Bruins,hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,-200,165,-1.5,+1.5,6.0,+135,-155,-118,-102,,,,,,
20253112_Calgary Flames_Philadelphia Flyers,hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+174,-200,-110,-110,,,,,,
