"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"b9f8b0e5f73a2b853613de9f9349f802","hockey","nhl","2026_04_11","12:30","Boston Bruins","Tampa Bay Lightning","105","-125","1.5","-1.5","5.5","-244","200","-135","114","2.05","1.8","1.41","3.0","1.74","2.14"
"705a57dffd10478fbab59b211c54ee19","hockey","nhl","2026_04_11","13:00","New York Islanders","Ottawa Senators","100","-120","1.5","-1.5","6.5","-250","205","114","-135","2.0","1.83","1.4","3.05","2.14","1.74"
"6b7f5c39f42d1d9e4091b0c5f011711e","hockey","nhl","2026_04_11","15:00","Pittsburgh Penguins","Washington Capitals","-130","110","-1.5","1.5","6.5","190","-233","-105","-115","1.77","2.1","2.9","1.43","1.95","1.87"
"c41c5268371cb927b4a4817e53ebe98c","hockey","nhl","2026_04_11","16:00","Los Angeles Kings","Edmonton Oilers","-105","-115","-1.5","1.5","6.5","230","-286","100","-120","1.95","1.87","3.3","1.35","2.0","1.83"
"7fe1fbea33dee61b8d438e780410bdb4","hockey","nhl","2026_04_11","17:00","Utah Mammoth","Carolina Hurricanes","-122","102","-1.5","1.5","6.5","210","-256","-105","-115","1.82","2.02","3.1","1.39","1.95","1.87"
"1202108d90d74b3dcae725f88457dd39","hockey","nhl","2026_04_11","17:00","Chicago Blackhawks","St Louis Blues","110","-130","1.5","-1.5","5.5","-233","190","-135","114","2.1","1.77","1.43","2.9","1.74","2.14"
"5ef60096243b0d089602fdf1f288c8bb","hockey","nhl","2026_04_11","17:00","Dallas Stars","New York Rangers","-196","164","-1.5","1.5","5.5","140","-167","-125","105","1.51","2.64","2.4","1.6","1.8","2.05"
"a3ce07b80e1bdb4c4be7fead2bc1bb34","hockey","nhl","2026_04_11","17:00","Detroit Red Wings","New Jersey Devils","-143","120","-1.5","1.5","6.5","180","-217","102","-122","1.7","2.2","2.8","1.46","2.02","1.82"
"71e645a6f544e0eb4543265a1613ca61","hockey","nhl","2026_04_11","17:00","Nashville Predators","Minnesota Wild","110","-130","1.5","-1.5","6.5","-233","190","110","-130","2.1","1.77","1.43","2.9","2.1","1.77"
"f8cbbebc53cf688786fb747d110376c4","hockey","nhl","2026_04_11","19:00","Seattle Kraken","Calgary Flames","-154","130","-1.5","1.5","6.5","180","-217","114","-135","1.65","2.3","2.8","1.46","2.14","1.74"
"bc41d925859e950fdee85ddc0d04f5f7","hockey","nhl","2026_04_11","19:00","Montreal Canadiens","Columbus Blue Jackets","-154","130","-1.5","1.5","6.5","170","-204","110","-130","1.65","2.3","2.7","1.49","2.1","1.77"
"eebb39173865292b81fa96bc35dfb2da","hockey","nhl","2026_04_11","19:00","Toronto Maple Leafs","Florida Panthers","-130","110","-1.5","1.5","6.5","185","-227","-120","100","1.77","2.1","2.85","1.44","1.83","2.0"
"6916a35afd0031cd8bac65ce41826fb8","hockey","nhl","2026_04_11","19:00","Winnipeg Jets","Philadelphia Flyers","-130","110","-1.5","1.5","5.5","190","-233","-115","-105","1.77","2.1","2.9","1.43","1.87","1.95"
"589e8e7f45909b6c4b71110f0aa61d3b","hockey","nhl","2026_04_11","20:00","Colorado Avalanche","Vegas Golden Knights","-135","114","-1.5","1.5","6.5","185","-227","114","-135","1.74","2.14","2.85","1.44","2.14","1.74"
"0b2041c964c8c6d47aa6eb31e9095564","hockey","nhl","2026_04_11","22:00","San Jose Sharks","Vancouver Canucks","-217","180","-1.5","1.5","6.5","110","-130","-115","-105","1.46","2.8","2.1","1.77","1.87","1.95"
