game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20250412_Tampa Bay Lightning_Pittsburgh Penguins,hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,-210,170,-1.5,+1.5,6.0,+130,-150,-110,-110,,,,,,
20250412_Boston Bruins_St Louis Blues,hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,115,-140,+1.5,-1.5,5.5,-215,+183,-110,-110,,,,,,
20250412_Florida Panthers_Nashville Predators,hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,-225,185,-1.5,+1.5,5.5,+128,-148,-120,100,,,,,,
20250412_Carolina Hurricanes_Toronto Maple Leafs,hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,-200,165,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
20250412_Ottawa Senators_New York Rangers,hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,-155,125,-1.5,+1.5,5.5,+177,-205,-110,-110,,,,,,
20250412_New York Islanders_Colorado Avalanche,hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,155,-190,+1.5,-1.5,6.0,-155,+135,-115,-105,,,,,,
20250412_Columbus Blue Jackets_Detroit Red Wings,hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,-125,105,-1.5,+1.5,6.0,+200,-240,-118,-102,,,,,,
20250412_Edmonton Oilers_Seattle Kraken,hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,-250,200,-1.5,+1.5,5.5,+115,-135,-120,100,,,,,,
20250412_Calgary Flames_Minnesota Wild,hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,100,-120,+1.5,-1.5,5.5,-250,+207,-125,105,,,,,,
20250412_Los Angeles Kings_Chicago Blackhawks,hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,-235,195,-1.5,+1.5,5.5,+120,-140,-120,100,,,,,,
