game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_10_16,7:00 PM EDT,New Jersey Devils,Florida Panthers,-160,135,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_16,7:00 PM EDT,Columbus Blue Jackets,Colorado Avalanche,135,-165,,,6.0,,,-118,-102,,,,,,
,hockey,nhl,2025_10_16,7:00 PM EDT,Montreal Canadiens,Nashville Predators,-160,135,-1.5,-1.5,6.0,-200,-180,100,-120,,,,,,
,hockey,nhl,2025_10_16,7:00 PM EDT,Philadelphia Flyers,Winnipeg Jets,115,-140,-1.5,-1.5,5.5,-210,-210,-120,100,,,,,,
,hockey,nhl,2025_10_16,7:00 PM EDT,Ottawa Senators,Seattle Kraken,-155,125,-1.5,-1.5,6.0,-175,-190,-102,-118,,,,,,
,hockey,nhl,2025_10_16,7:00 PM EDT,Toronto Maple Leafs,New York Rangers,-150,125,,,6.0,,,-110,-110,,,,,,
,hockey,nhl,2025_10_16,7:30 PM EDT,New York Islanders,Edmonton Oilers,145,-180,,,6.0,,,100,-120,,,,,,
,hockey,nhl,2025_10_16,8:00 PM EDT,Dallas Stars,Vancouver Canucks,-200,165,-1.5,-1.5,6.0,-175,-145,100,-120,,,,,,
,hockey,nhl,2025_10_16,10:00 PM EDT,Los Angeles Kings,Pittsburgh Penguins,-210,170,-1.5,-1.5,6.0,-140,-140,-105,-115,,,,,,
,hockey,nhl,2025_10_16,10:00 PM EDT,Anaheim Ducks,Carolina Hurricanes,145,-175,-1.5,-1.5,6.0,-145,-160,-110,-110,,,,,,
,hockey,nhl,2025_10_16,10:00 PM EDT,Vegas Golden Knights,Boston Bruins,-225,185,,,6.0,,,-115,-105,,,,,,
