game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,105,-125,+1.5,-1.5,6.0,-240,+200,-125,105,,,,,,
,hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,110,-135,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
,hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche,140,-170,+1.5,-1.5,6.0,-180,+157,-120,100,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings,-105,-115,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,100,-120,+1.5,-1.5,6.0,-265,+219,-120,100,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,-145,118,-1.5,+1.5,6.0,+189,-225,-105,-115,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,-105,-115,+1.5,-1.5,5.5,-280,+230,-125,105,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,-200,165,-1.5,+1.5,5.5,+135,-155,-110,-110,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,-190,155,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
,hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks,100,-120,+1.5,-1.5,6.5,-250,+207,-120,100,,,,,,
,hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,-225,185,-1.5,+1.5,6.0,+115,-135,-130,105,,,,,,
,hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,-150,125,-1.5,+1.5,6.0,+161,-185,-120,100,,,,,,
,hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,-145,120,-1.5,+1.5,6.5,+177,-205,-110,-110,,,,,,
,hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators,-115,-105,+1.5,-1.5,6.0,-280,+230,-110,-110,,,,,,
,hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
