game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,130,-154,1.5,-1.5,6.5,-196,164,105,-125,,,,,,
,hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,-120,100,-1.5,1.5,6.5,205,-250,-105,-115,,,,,,
,hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,-185,154,-1.5,1.5,6.5,136,-161,-105,-115,,,,,,
,hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,-115,-105,-1.5,1.5,5.5,215,-263,-125,105,,,,,,
,hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,130,-154,1.5,-1.5,6.5,-204,170,100,-120,,,,,,
,hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,-169,142,-1.5,1.5,6.5,145,-175,-110,-110,,,,,,
,hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,-115,-105,-1.5,1.5,6.5,220,-270,105,-125,,,,,,
,hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,-175,145,-1.5,1.5,5.5,150,-179,-120,100,,,,,,
,hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,-417,330,-1.5,1.5,6.5,-167,140,-110,-110,,,,,,
,hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,-244,200,-1.5,1.5,6.5,100,-120,-112,-108,,,,,,
,hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,-250,205,-1.5,1.5,5.5,100,-120,-143,120,,,,,,
,hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,-120,100,-1.5,1.5,6.5,205,-250,100,-120,,,,,,
,hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,114,-135,1.5,-1.5,6.5,-227,185,114,-135,,,,,,
,hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,-125,105,-1.5,1.5,5.5,205,-250,-125,105,,,,,,
