"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_12_27_New York Islanders_New York Rangers","hockey","nhl","2025_12_27","6:00 PM EST","New York Islanders","New York Rangers","-125","105","-1.5","+1.5","5.5","+226","-275","-115","-105","","","","","",""
"2025_12_27_Florida Panthers_Tampa Bay Lightning","hockey","nhl","2025_12_27","7:00 PM EST","Florida Panthers","Tampa Bay Lightning","-125","105","-1.5","+1.5","6.0","+219","-265","100","-120","","","","","",""
"2025_12_27_Buffalo Sabres_Boston Bruins","hockey","nhl","2025_12_27","7:00 PM EST","Buffalo Sabres","Boston Bruins","-155","130","-1.5","+1.5","6.0","+177","-205","-115","-105","","","","","",""
"2025_12_27_Carolina Hurricanes_Detroit Red Wings","hockey","nhl","2025_12_27","7:00 PM EST","Carolina Hurricanes","Detroit Red Wings","-210","170","-1.5","+1.5","6.0","+130","-150","-115","-105","","","","","",""
"2025_12_27_New Jersey Devils_Washington Capitals","hockey","nhl","2025_12_27","7:00 PM EST","New Jersey Devils","Washington Capitals","-125","105","-1.5","+1.5","6.0","+211","-255","-110","-110","","","","","",""
"2025_12_27_Toronto Maple Leafs_Ottawa Senators","hockey","nhl","2025_12_27","7:00 PM EST","Toronto Maple Leafs","Ottawa Senators","-118","-102","-1.5","+1.5","6.0","+230","-280","-110","-110","","","","","",""
"2025_12_27_Winnipeg Jets_Minnesota Wild","hockey","nhl","2025_12_27","7:00 PM EST","Winnipeg Jets","Minnesota Wild","-118","-102","+1.5","-1.5","6.0","-285","+234","-110","-110","","","","","",""
"2025_12_27_Dallas Stars_Chicago Blackhawks","hockey","nhl","2025_12_27","8:00 PM EST","Dallas Stars","Chicago Blackhawks","-375","300","-1.5","+1.5","5.5","-120","+100","-120","100","","","","","",""
"2025_12_27_St Louis Blues_Nashville Predators","hockey","nhl","2025_12_27","8:00 PM EST","St Louis Blues","Nashville Predators","-125","105","-1.5","+1.5","5.5","+211","-255","-118","-102","","","","","",""
"2025_12_27_Los Angeles Kings_Anaheim Ducks","hockey","nhl","2025_12_27","9:00 PM EST","Los Angeles Kings","Anaheim Ducks","-150","125","-1.5","+1.5","6.0","+183","-215","-115","-105","","","","","",""
"2025_12_27_Vancouver Canucks_San Jose Sharks","hockey","nhl","2025_12_27","10:00 PM EST","Vancouver Canucks","San Jose Sharks","-155","130","-1.5","+1.5","6.0","+174","-200","-110","-110","","","","","",""
"2025_12_27_Calgary Flames_Edmonton Oilers","hockey","nhl","2025_12_27","10:00 PM EST","Calgary Flames","Edmonton Oilers","105","-125","+1.5","-1.5","6.5","-240","+200","-102","-118","","","","","",""
"2025_12_27_Vegas Golden Knights_Colorado Avalanche","hockey","nhl","2025_12_27","10:00 PM EST","Vegas Golden Knights","Colorado Avalanche","115","-135","+1.5","-1.5","6.0","-215","+183","-115","-105","","","","","",""
