game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20252611_Columbus Blue Jackets_Toronto Maple Leafs,hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,-125,105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
20252611_Detroit Red Wings_Nashville Predators,hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,-160,135,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
20252611_Florida Panthers_Philadelphia Flyers,hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,-170,140,-1.5,+1.5,5.5,+151,-172,-115,-105,,,,,,
20252611_New Jersey Devils_St Louis Blues,hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,-145,118,-1.5,+1.5,5.5,+180,-210,-115,-105,,,,,,
20252611_Pittsburgh Penguins_Buffalo Sabres,hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,-120,100,-1.5,+1.5,6.5,+203,-245,-105,-115,,,,,,
20252611_Tampa Bay Lightning_Calgary Flames,hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,-190,155,-1.5,+1.5,6.0,+145,-165,100,-120,,,,,,
20252611_Washington Capitals_Winnipeg Jets,hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,-150,125,-1.5,+1.5,6.0,+165,-190,-115,-105,,,,,,
20252611_Carolina Hurricanes_New York Rangers,hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,-185,150,-1.5,+1.5,6.0,+145,-165,-110,-110,,,,,,
20252611_New York Islanders_Boston Bruins,hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,-170,140,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
20252611_Chicago Blackhawks_Minnesota Wild,hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,115,-140,+1.5,-1.5,6.0,-215,+183,100,-120,,,,,,
20252611_Colorado Avalanche_San Jose Sharks,hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks,-375,300,-1.5,+1.5,6.0,-130,+110,-120,100,,,,,,
20252611_Utah Mammoth_Montreal Canadiens,hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,-145,120,-1.5,+1.5,6.0,+177,-205,-125,105,,,,,,
20252611_Anaheim Ducks_Vancouver Canucks,hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks,-155,125,-1.5,+1.5,6.5,+165,-190,-110,-110,,,,,,
20252611_Seattle Kraken_Dallas Stars,hockey,nhl,2025_11_26,10:00 PM EST,Seattle Kraken,Dallas Stars,118,-145,+1.5,-1.5,5.5,-200,+174,-125,105,,,,,,
20252611_Vegas Golden Knights_Ottawa Senators,hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,-170,140,-1.5,+1.5,6.0,+157,-180,100,-120,,,,,,
