"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_10_25_Philadelphia Flyers_New York Islanders","hockey","nhl","2025_10_25","12:30 PM EDT","Philadelphia Flyers","New York Islanders","-125","105","","","6.0","","","-105","-115","","","","","",""
"2025_10_25_Boston Bruins_Colorado Avalanche","hockey","nhl","2025_10_25","3:00 PM EDT","Boston Bruins","Colorado Avalanche","145","-180","-1.5","-1.5","6.0","-145","-160","100","-120","","","","","",""
"2025_10_25_Tampa Bay Lightning_Anaheim Ducks","hockey","nhl","2025_10_25","5:00 PM EDT","Tampa Bay Lightning","Anaheim Ducks","-235","195","","","5.5","","","-125","105","","","","","",""
"2025_10_25_Toronto Maple Leafs_Buffalo Sabres","hockey","nhl","2025_10_25","5:00 PM EDT","Toronto Maple Leafs","Buffalo Sabres","-185","150","","","6.0","","","-118","-102","","","","","",""
"2025_10_25_Florida Panthers_Vegas Golden Knights","hockey","nhl","2025_10_25","6:00 PM EDT","Florida Panthers","Vegas Golden Knights","-115","-105","-1.5","-1.5","6.0","-250","-275","-120","100","","","","","",""
"2025_10_25_Minnesota Wild_Utah Mammoth","hockey","nhl","2025_10_25","6:00 PM EDT","Minnesota Wild","Utah Mammoth","-135","110","","","5.5","","","-120","100","","","","","",""
"2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets","hockey","nhl","2025_10_25","7:00 PM EDT","Pittsburgh Penguins","Columbus Blue Jackets","-120","100","","","6.5","","","-120","100","","","","","",""
"2025_10_25_Detroit Red Wings_St Louis Blues","hockey","nhl","2025_10_25","7:00 PM EDT","Detroit Red Wings","St Louis Blues","-115","-105","-1.5","-1.5","6.0","-250","-275","-105","-115","","","","","",""
"2025_10_25_Vancouver Canucks_Montreal Canadiens","hockey","nhl","2025_10_25","7:00 PM EDT","Vancouver Canucks","Montreal Canadiens","-115","-105","","","6.0","","","-120","100","","","","","",""
"2025_10_25_Washington Capitals_Ottawa Senators","hockey","nhl","2025_10_25","7:00 PM EDT","Washington Capitals","Ottawa Senators","-120","100","","","6.0","","","-105","-115","","","","","",""
"2025_10_25_Nashville Predators_Los Angeles Kings","hockey","nhl","2025_10_25","8:00 PM EDT","Nashville Predators","Los Angeles Kings","100","-120","","","6.0","","","-105","-115","","","","","",""
"2025_10_25_Dallas Stars_Carolina Hurricanes","hockey","nhl","2025_10_25","8:00 PM EDT","Dallas Stars","Carolina Hurricanes","-120","100","","","6.0","","","-118","-102","","","","","",""
"2025_10_25_Seattle Kraken_Edmonton Oilers","hockey","nhl","2025_10_25","10:00 PM EDT","Seattle Kraken","Edmonton Oilers","140","-170","","","6.0","","","-110","-110","","","","","",""
