game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-210,+180,-115,-105,,,,,,
,hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,-130,105,-1.5,+1.5,6.0,+195,-235,-130,105,,,,,,
,hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,-210,170,-1.5,+1.5,6.5,+125,-145,-105,-115,,,,,,
,hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,-110,-110,+1.5,-1.5,6.0,-275,+226,-110,-110,,,,,,
,hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,-105,-115,+1.5,-1.5,6.0,-260,+215,-120,100,,,,,,
,hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,-120,100,-1.5,+1.5,6.0,+200,-240,-125,105,,,,,,
,hockey,nhl,2025_12_11,8:00 PM EST,Minnesota Wild,Dallas Stars,118,-145,+1.5,-1.5,6.0,-215,+183,-105,-115,,,,,,
,hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,-150,125,-1.5,+1.5,6.0,+174,-200,-115,-105,,,,,,
,hockey,nhl,2025_12_11,8:00 PM EST,Nashville Predators,St Louis Blues,-118,-102,-1.5,+1.5,5.5,+215,-260,-120,100,,,,,,
,hockey,nhl,2025_12_11,9:00 PM EST,Edmonton Oilers,Detroit Red Wings,-210,170,-1.5,+1.5,6.0,+132,-152,-125,105,,,,,,
,hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,-235,195,-1.5,+1.5,6.0,-105,-115,-120,100,,,,,,
,hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,100,-120,+1.5,-1.5,6.0,-255,+211,-118,-102,,,,,,
