game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,-192,160,-1.5,1.5,5.5,142,-169,-118,-102,,,,,,
,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,-161,136,-1.5,1.5,6.5,160,-192,114,-135,,,,,,
,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,-147,124,-1.5,1.5,6.5,170,-204,-147,124,,,,,,
,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,105,-125,1.5,-1.5,6.5,-250,205,105,-125,,,,,,
,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,,,,,,
,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,,,,,,
,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,105,-125,1.5,-1.5,6.5,-256,210,110,-130,,,,,,
,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,-196,164,-1.5,1.5,6.5,136,-161,100,-120,,,,,,
,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,-270,220,-1.5,1.5,6.5,-105,-115,114,-135,,,,,,
,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,100,-120,1.5,-1.5,6.5,-244,200,-105,-115,,,,,,
,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,-143,120,-1.5,1.5,5.5,180,-217,-125,105,,,,,,
,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,-143,120,-1.5,1.5,5.5,185,-227,-130,110,,,,,,
,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,-115,-105,-1.5,1.5,5.5,230,-286,-122,102,,,,,,
,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,-167,140,-1.5,1.5,5.5,150,-179,-130,110,,,,,,
,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,-154,130,-1.5,1.5,5.5,170,-204,-135,114,,,,,,
