game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
20251610_New Jersey Devils_Florida Panthers,hockey,nhl,2025_10_16,7:00 PM EDT,New Jersey Devils,Florida Panthers,-160,135,,,6.0,,,-110,-110,,,,,,
20251610_Columbus Blue Jackets_Colorado Avalanche,hockey,nhl,2025_10_16,7:00 PM EDT,Columbus Blue Jackets,Colorado Avalanche,135,-165,,,6.0,,,-118,-102,,,,,,
20251610_Montreal Canadiens_Nashville Predators,hockey,nhl,2025_10_16,7:00 PM EDT,Montreal Canadiens,Nashville Predators,-160,135,-1.5,-1.5,6.0,-200,-180,100,-120,,,,,,
20251610_Philadelphia Flyers_Winnipeg Jets,hockey,nhl,2025_10_16,7:00 PM EDT,Philadelphia Flyers,Winnipeg Jets,115,-140,-1.5,-1.5,5.5,-210,-210,-120,100,,,,,,
20251610_Ottawa Senators_Seattle Kraken,hockey,nhl,2025_10_16,7:00 PM EDT,Ottawa Senators,Seattle Kraken,-155,125,-1.5,-1.5,6.0,-175,-190,-102,-118,,,,,,
20251610_Toronto Maple Leafs_New York Rangers,hockey,nhl,2025_10_16,7:00 PM EDT,Toronto Maple Leafs,New York Rangers,-150,125,,,6.0,,,-110,-110,,,,,,
20251610_New York Islanders_Edmonton Oilers,hockey,nhl,2025_10_16,7:30 PM EDT,New York Islanders,Edmonton Oilers,145,-180,,,6.0,,,100,-120,,,,,,
20251610_Dallas Stars_Vancouver Canucks,hockey,nhl,2025_10_16,8:00 PM EDT,Dallas Stars,Vancouver Canucks,-200,165,-1.5,-1.5,6.0,-175,-145,100,-120,,,,,,
20251610_Los Angeles Kings_Pittsburgh Penguins,hockey,nhl,2025_10_16,10:00 PM EDT,Los Angeles Kings,Pittsburgh Penguins,-210,170,-1.5,-1.5,6.0,-140,-140,-105,-115,,,,,,
20251610_Anaheim Ducks_Carolina Hurricanes,hockey,nhl,2025_10_16,10:00 PM EDT,Anaheim Ducks,Carolina Hurricanes,145,-175,-1.5,-1.5,6.0,-145,-160,-110,-110,,,,,,
20251610_Vegas Golden Knights_Boston Bruins,hockey,nhl,2025_10_16,10:00 PM EDT,Vegas Golden Knights,Boston Bruins,-225,185,,,6.0,,,-115,-105,,,,,,
