"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_02_02_Pittsburgh Penguins_Ottawa Senators","hockey","nhl","2026_02_02","7:00 PM EST","Pittsburgh Penguins","Ottawa Senators","-115","-105","-1.5","+1.5","6.0","+207","-250","-125","105","","","","","",""
"2026_02_02_Florida Panthers_Buffalo Sabres","hockey","nhl","2026_02_02","7:00 PM EST","Florida Panthers","Buffalo Sabres","-135","110","-1.5","+1.5","6.0","+183","-215","-118","-102","","","","","",""
"2026_02_02_Washington Capitals_New York Islanders","hockey","nhl","2026_02_02","7:00 PM EST","Washington Capitals","New York Islanders","-135","110","-1.5","+1.5","6.0","+183","-215","-120","100","","","","","",""
"2026_02_02_Minnesota Wild_Montreal Canadiens","hockey","nhl","2026_02_02","7:30 PM EST","Minnesota Wild","Montreal Canadiens","-145","120","-1.5","+1.5","6.5","+174","-200","-105","-115","","","","","",""
"2026_02_02_Nashville Predators_St Louis Blues","hockey","nhl","2026_02_02","8:00 PM EST","Nashville Predators","St Louis Blues","-150","125","-1.5","+1.5","6.0","+177","-205","-102","-118","","","","","",""
"2026_02_02_Chicago Blackhawks_San Jose Sharks","hockey","nhl","2026_02_02","8:30 PM EST","Chicago Blackhawks","San Jose Sharks","-105","-115","+1.5","-1.5","6.0","-265","+219","-118","-102","","","","","",""
"2026_02_02_Dallas Stars_Winnipeg Jets","hockey","nhl","2026_02_02","8:30 PM EST","Dallas Stars","Winnipeg Jets","-175","145","-1.5","+1.5","5.5","+157","-180","-120","100","","","","","",""
"2026_02_02_Colorado Avalanche_Detroit Red Wings","hockey","nhl","2026_02_02","9:00 PM EST","Colorado Avalanche","Detroit Red Wings","-220","180","-1.5","+1.5","6.0","+118","-138","-125","105","","","","","",""
"2026_02_02_Utah Mammoth_Vancouver Canucks","hockey","nhl","2026_02_02","9:30 PM EST","Utah Mammoth","Vancouver Canucks","-275","220","-1.5","+1.5","6.5","-105","-115","-105","-115","","","","","",""
"2026_02_02_Calgary Flames_Toronto Maple Leafs","hockey","nhl","2026_02_02","10:00 PM EST","Calgary Flames","Toronto Maple Leafs","100","-120","+1.5","-1.5","6.0","-245","+203","-120","100","","","","","",""
