"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"87131d2c1470ca45e97a786b1d493dd1","hockey","nhl","2026_04_04","12:30","New York Rangers","Detroit Red Wings","120","-143","1.5","-1.5","6.5","-217","180","110","-130","2.2","1.7","1.46","2.8","2.1","1.77"
"ac4f66d3e9136c3cfdc9fe87dac43605","hockey","nhl","2026_04_04","13:00","Ottawa Senators","Minnesota Wild","-120","100","-1.5","1.5","5.5","215","-263","-135","114","1.83","2.0","3.15","1.38","1.74","2.14"
"a383435cbbba66da650781837ddb1720","hockey","nhl","2026_04_04","15:00","Dallas Stars","Colorado Avalanche","-105","-115","1.5","-1.5","6.5","-286","230","114","-135","1.95","1.87","1.35","3.3","2.14","1.74"
"675b2a5b971984b9db671086c8506641","hockey","nhl","2026_04_04","17:00","Tampa Bay Lightning","Boston Bruins","-185","154","-1.5","1.5","6.5","140","-167","110","-130","1.54","2.54","2.4","1.6","2.1","1.77"
"64e14f827ab380b85a4caa6d0ecf2e01","hockey","nhl","2026_04_04","17:00","Pittsburgh Penguins","Florida Panthers","-217","180","-1.5","1.5","6.5","120","-143","-105","-115","1.46","2.8","2.2","1.7","1.95","1.87"
"09760738a34b94ba4ba415e0bddf1247","hockey","nhl","2026_04_04","19:00","Washington Capitals","Buffalo Sabres","-105","-115","1.5","-1.5","6.5","-270","220","100","-120","1.95","1.87","1.37","3.2","2.0","1.83"
"af25a136197dda17504d12b2e718e064","hockey","nhl","2026_04_04","19:00","Carolina Hurricanes","New York Islanders","-244","200","-1.5","1.5","6.5","110","-130","105","-125","1.41","3.0","2.1","1.77","2.05","1.8"
"dd1a78e5e92c976caf37a08360a2aafc","hockey","nhl","2026_04_04","19:00","Columbus Blue Jackets","Winnipeg Jets","-143","120","-1.5","1.5","6.5","180","-217","114","-135","1.7","2.2","2.8","1.46","2.14","1.74"
"7768959b2f03475f8b98c0c2fb98daf2","hockey","nhl","2026_04_04","19:00","Los Angeles Kings","Toronto Maple Leafs","-185","154","-1.5","1.5","5.5","145","-175","-135","114","1.54","2.54","2.45","1.57","1.74","2.14"
"d6ba018d03f358ce5b9d7ae71dee158b","hockey","nhl","2026_04_04","19:00","New Jersey Devils","Montreal Canadiens","110","-130","1.5","-1.5","6.5","-244","200","100","-120","2.1","1.77","1.41","3.0","2.0","1.83"
"c81b746ea655695add0802e3fc1e429e","hockey","nhl","2026_04_04","19:00","Vancouver Canucks","Utah Mammoth","180","-217","1.5","-1.5","6.5","-135","114","102","-122","2.8","1.46","1.74","2.14","2.02","1.82"
"4ed3c0ed86d423636d9b952394d07287","hockey","nhl","2026_04_04","22:00","Anaheim Ducks","Calgary Flames","-161","136","-1.5","1.5","6.5","164","-196","-105","-115","1.62","2.36","2.64","1.51","1.95","1.87"
"4ad55216cedd32a30c0f186ae9ebef8e","hockey","nhl","2026_04_04","22:00","Seattle Kraken","Chicago Blackhawks","-169","142","-1.5","1.5","5.5","150","-179","-130","110","1.59","2.42","2.5","1.56","1.77","2.1"
"b222a97178c30b2c7bc2338b4347790d","hockey","nhl","2026_04_04","22:00","Edmonton Oilers","Vegas Golden Knights","-115","-105","-1.5","1.5","6.5","205","-250","100","-120","1.87","1.95","3.05","1.4","2.0","1.83"
"f9c046179b41e26a68b983a8377ec9a2","hockey","nhl","2026_04_04","22:00","San Jose Sharks","Nashville Predators","-115","-105","-1.5","1.5","6.5","205","-250","100","-120","1.87","1.95","3.05","1.4","2.0","1.83"
