source_file,game_id,away_team,home_team,game_date,reason
2026_03_26.json,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,2026_03_26,duplicate_game_id_date
2026_03_26.json,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montréal Canadiens,2026_03_26,duplicate_game_id_date
2026_03_26.json,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,2026_03_26,duplicate_game_id_date
2026_03_26.json,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,2026_03_26,duplicate_game_id_date
2026_03_26.json,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,2026_03_26,duplicate_game_id_date
2026_03_26.json,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,2026_03_26,duplicate_game_id_date
2026_03_26.json,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,2026_03_27,duplicate_game_id_date
2026_03_26.json,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,2026_03_27,duplicate_game_id_date
2026_03_26.json,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,2026_03_27,duplicate_game_id_date
2026_03_26.json,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,2026_03_27,duplicate_game_id_date
2026_03_26.json,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,2026_03_27,duplicate_game_id_date
2026_03_26.json,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,2026_03_27,duplicate_game_id_date
2026_03_26.json,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,2026_03_27,duplicate_game_id_date
2026_03_27.json,c8944643107edfc1012baabcaa72614c,Detroit Red Wings,Buffalo Sabres,2026_03_27,duplicate_game_id_date
2026_03_27.json,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,2026_03_27,duplicate_game_id_date
2026_05_03.json,6ff22480704fc10dca4fb5f56513a4f4,Montréal Canadiens,Tampa Bay Lightning,2026_05_03,duplicate_game_id_date
2026_05_03.json,dd40fd7156c9a60a0ce8365206fc9310,Minnesota Wild,Colorado Avalanche,2026_05_04,duplicate_game_id_date
2026_05_03.json,df8e2f4e8a0bfcff34d6bbd0619bc3dd,Anaheim Ducks,Vegas Golden Knights,2026_05_05,duplicate_game_id_date
2026_05_05.json,70558036,Minnesota Wild,Colorado Avalanche,2026_05_05,duplicate_game_id_date
2026_05_05.json,70558180,Montreal Canadiens,Buffalo Sabres,2026_05_06,duplicate_game_id_date
2026_05_06.json,70558180,Montreal Canadiens,Buffalo Sabres,2026_05_06,duplicate_game_id_date
2026_05_06.json,70558012,Anaheim Ducks,Vegas Golden Knights,2026_05_06,duplicate_game_id_date
2026_05_06.json,70558166,Carolina Hurricanes,Philadelphia Flyers,2026_05_07,duplicate_game_id_date
2026_05_07.json,70558166,Carolina Hurricanes,Philadelphia Flyers,2026_05_07,duplicate_game_id_date
2026_05_07.json,70558038,Colorado Avalanche,Minnesota Wild,2026_05_09,duplicate_game_id_date
2026_05_08.json,70558174,Montreal Canadiens,Buffalo Sabres,2026_05_08,duplicate_game_id_date
2026_05_08.json,70558022,Vegas Golden Knights,Anaheim Ducks,2026_05_08,duplicate_game_id_date
2026_05_08.json,70558038,Colorado Avalanche,Minnesota Wild,2026_05_09,duplicate_game_id_date
2026_05_09.json,70558162,Carolina Hurricanes,Philadelphia Flyers,2026_05_09,duplicate_game_id_date
2026_05_09.json,70558038,Colorado Avalanche,Minnesota Wild,2026_05_09,duplicate_game_id_date
2026_05_10.json,70558182,Buffalo Sabres,Montreal Canadiens,2026_05_10,duplicate_game_id_date
