game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
9aaeedabcec3cd78e36ce1f5a44d513d,hockey,nhl,2026_03_28,17:00,New York Islanders,Florida Panthers,-192,160,-1.5,1.5,5.5,142,-169,-118,-102,1.52,2.6,2.42,1.59,1.85,1.98
394c593042fe9fe839d6c58647c093df,hockey,nhl,2026_03_28,17:00,Tampa Bay Lightning,Ottawa Senators,-161,136,-1.5,1.5,6.5,160,-192,114,-135,1.62,2.36,2.6,1.52,2.14,1.74
f45b4166c05f76d1695468da00b89b63,hockey,nhl,2026_03_28,19:30,Edmonton Oilers,Anaheim Ducks,-147,124,-1.5,1.5,6.5,170,-204,-147,124,1.68,2.24,2.7,1.49,1.68,2.24
0239b57a2eab58422b627445646022d5,hockey,nhl,2026_03_28,21:00,Boston Bruins,Minnesota Wild,105,-125,1.5,-1.5,6.5,-250,205,105,-125,2.05,1.8,1.4,3.05,2.05,1.8
70c07fd4bbfc8a4b0caa8904186da57a,hockey,nhl,2026_03_28,21:00,Carolina Hurricanes,New Jersey Devils,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
05bbc266ec222eeb545ad47a2eab94e0,hockey,nhl,2026_03_28,21:00,Columbus Blue Jackets,San Jose Sharks,-204,170,-1.5,1.5,6.5,124,-147,-105,-115,1.49,2.7,2.24,1.68,1.95,1.87
f3e3cc3e6294cf13fed8a7d33adc8956,hockey,nhl,2026_03_28,21:00,Pittsburgh Penguins,Dallas Stars,105,-125,1.5,-1.5,6.5,-256,210,110,-130,2.05,1.8,1.39,3.1,2.1,1.77
bd12a6cf2fbc34af92080f5d4cb8c142,hockey,nhl,2026_03_28,21:30,Buffalo Sabres,Seattle Kraken,-196,164,-1.5,1.5,6.5,136,-161,100,-120,1.51,2.64,2.36,1.62,2.0,1.83
a805b62b105fd0aa26de4061e2b53337,hockey,nhl,2026_03_28,23:00,Colorado Avalanche,Winnipeg Jets,-270,220,-1.5,1.5,6.5,-105,-115,114,-135,1.37,3.2,1.95,1.87,2.14,1.74
35e32918fc1dcb6bac7fcdf851867029,hockey,nhl,2026_03_28,23:00,Nashville Predators,Montreal Canadiens,100,-120,1.5,-1.5,6.5,-244,200,-105,-115,2.0,1.83,1.41,3.0,1.95,1.87
8bab68b12c9382d84d3e1f0a1d58621e,hockey,nhl,2026_03_28,23:00,St Louis Blues,Toronto Maple Leafs,-143,120,-1.5,1.5,5.5,180,-217,-125,105,1.7,2.2,2.8,1.46,1.8,2.05
