"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"337ca057ae2c7187f73c3acd0744a201","hockey","nhl","2026_04_02","19:00","Florida Panthers","Boston Bruins","130","-154","1.5","-1.5","6.5","-196","164","105","-125","2.3","1.65","1.51","2.64","2.05","1.8"
"8dfcddea4566e363d9f50771c615aede","hockey","nhl","2026_04_02","19:00","Ottawa Senators","Buffalo Sabres","-120","100","-1.5","1.5","6.5","205","-250","-105","-115","1.83","2.0","3.05","1.4","1.95","1.87"
"f373660dedf5402b53d298932fd3b7b0","hockey","nhl","2026_04_02","19:00","Carolina Hurricanes","Columbus Blue Jackets","-185","154","-1.5","1.5","6.5","136","-161","-105","-115","1.54","2.54","2.36","1.62","1.95","1.87"
"a86a1fc91cde72afa2abc09c894c4795","hockey","nhl","2026_04_02","19:00","Philadelphia Flyers","Detroit Red Wings","-115","-105","-1.5","1.5","5.5","215","-263","-125","105","1.87","1.95","3.15","1.38","1.8","2.05"
"247cdb2add511f7fefc68ffa559c6370","hockey","nhl","2026_04_02","19:00","New York Rangers","Montreal Canadiens","130","-154","1.5","-1.5","6.5","-204","170","100","-120","2.3","1.65","1.49","2.7","2.0","1.83"
"beca38517178597e4784b16060b4c049","hockey","nhl","2026_04_02","19:00","Tampa Bay Lightning","Pittsburgh Penguins","-169","142","-1.5","1.5","6.5","145","-175","-110","-110","1.59","2.42","2.45","1.57","1.91","1.91"
"99ec77079fba15d7b1feccbe48ab9895","hockey","nhl","2026_04_02","19:30","New Jersey Devils","Washington Capitals","-115","-105","-1.5","1.5","6.5","220","-270","105","-125","1.87","1.95","3.2","1.37","2.05","1.8"
"01060baa72bf643120a46cda7c3e04c1","hockey","nhl","2026_04_02","20:00","Dallas Stars","Winnipeg Jets","-175","145","-1.5","1.5","5.5","150","-179","-120","100","1.57","2.45","2.5","1.56","1.83","2.0"
"368adafaca3fc7fa4f0f7b7d354f21bb","hockey","nhl","2026_04_02","20:00","Minnesota Wild","Vancouver Canucks","-417","330","-1.5","1.5","6.5","-167","140","-110","-110","1.24","4.3","1.6","2.4","1.91","1.91"
"3962012b389d372db01b0f38a6ea361a","hockey","nhl","2026_04_02","21:00","Edmonton Oilers","Chicago Blackhawks","-244","200","-1.5","1.5","6.5","100","-120","-112","-108","1.41","3.0","2.0","1.83","1.89","1.93"
"1e6e5a0666727130d468f7f5aafb900a","hockey","nhl","2026_04_02","22:00","Vegas Golden Knights","Calgary Flames","-250","205","-1.5","1.5","5.5","100","-120","-143","120","1.4","3.05","2.0","1.83","1.7","2.2"
"008d53bdada49368316a58be02b8b6a6","hockey","nhl","2026_04_02","22:00","San Jose Sharks","Toronto Maple Leafs","-120","100","-1.5","1.5","6.5","205","-250","100","-120","1.83","2.0","3.05","1.4","2.0","1.83"
"d69c93371d04bfbb4ff6695c194ce6a6","hockey","nhl","2026_04_02","22:00","Seattle Kraken","Utah Mammoth","114","-135","1.5","-1.5","6.5","-227","185","114","-135","2.14","1.74","1.44","2.85","2.14","1.74"
"800373ddaa41ee52279a143a60219336","hockey","nhl","2026_04_02","22:30","Los Angeles Kings","Nashville Predators","-125","105","-1.5","1.5","5.5","205","-250","-125","105","1.8","2.05","3.05","1.4","1.8","2.05"
