game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+207,-250,-118,-102,,,,,,
,hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens,-210,170,-1.5,+1.5,6.0,+100,-120,-125,105,,,,,,
,hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers,135,-160,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
,hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs,110,-135,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
,hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings,100,-120,+1.5,-1.5,6.0,-235,+195,-110,-110,,,,,,
,hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets,105,-125,+1.5,-1.5,6.0,-245,+203,-105,-115,,,,,,
,hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres,-150,125,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
,hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth,-125,105,-1.5,+1.5,6.0,+219,-265,-105,-115,,,,,,
,hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+140,-160,-125,105,,,,,,
,hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks,-350,280,-1.5,+1.5,6.0,-130,+110,-115,-105,,,,,,
