game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,-115,-105,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,-175,145,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
,hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,-105,-115,+1.5,-1.5,6.0,-275,+226,100,-120,,,,,,
,hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,-125,105,-1.5,+1.5,6.0,+207,-250,-125,105,,,,,,
,hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,-140,115,-1.5,+1.5,5.5,+190,-227,-115,-105,,,,,,
,hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,105,-125,+1.5,-1.5,6.5,-250,+207,-120,100,,,,,,
,hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,-300,240,-1.5,+1.5,6.5,-120,+100,-120,100,,,,,,
,hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,-160,135,-1.5,+1.5,6.0,+165,-190,-110,-110,,,,,,
,hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,125,-150,+1.5,-1.5,5.5,-210,+180,-120,100,,,,,,
,hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,-190,155,-1.5,+1.5,6.0,+140,-160,-118,-102,,,,,,
