game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,-135,110,-1.5,+1.5,5.5,+192,-230,-125,105,,,,,,
,hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
,hockey,nhl,2026_01_10,4:00 PM EST,San Jose Sharks,Dallas Stars,150,-185,+1.5,-1.5,6.5,-165,+145,-110,-110,,,,,,
,hockey,nhl,2026_01_10,4:00 PM EST,Colorado Avalanche,Columbus Blue Jackets,-285,225,-1.5,+1.5,6.5,-118,-102,-135,110,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,-150,125,-1.5,+1.5,6.5,+167,-192,-125,105,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,125,-150,+1.5,-1.5,6.0,-202,+175,-115,-105,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,-115,-105,-1.5,+1.5,6.0,+209,-252,-110,-110,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+146,-166,-105,-115,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,-145,120,-1.5,+1.5,6.0,+180,-210,-115,-105,,,,,,
,hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,-285,230,-1.5,+1.5,6.0,-105,-115,-118,-102,,,,,,
,hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,-175,145,-1.5,+1.5,5.5,+153,-175,-118,-102,,,,,,
,hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,-200,165,-1.5,+1.5,6.0,+125,-145,-110,-110,,,,,,
,hockey,nhl,2026_01_10,10:00 PM EST,Vegas Golden Knights,St Louis Blues,-250,200,-1.5,+1.5,5.5,+102,-122,-118,-102,,,,,,
,hockey,nhl,2026_01_10,10:00 PM EST,Edmonton Oilers,Los Angeles Kings,-175,145,-1.5,+1.5,6.0,+146,-166,-110,-110,,,,,,
