game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,105,-130,+1.5,-1.5,6.5,-190,+165,-120,100,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,-135,110,-1.5,+1.5,6.0,+192,-230,-120,100,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,-145,120,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,-110,-110,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,-155,125,-1.5,+1.5,6.0,+165,-190,-120,100,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,-200,165,-1.5,+1.5,6.0,+130,-150,-105,-115,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,-190,155,-1.5,+1.5,5.5,+140,-160,-125,105,,,,,,
,hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,-175,145,-1.5,+1.5,6.0,+140,-160,-110,-110,,,,,,
,hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,-118,-102,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
,hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames,-210,170,-1.5,+1.5,6.0,+120,-140,-105,-115,,,,,,
,hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,120,-145,+1.5,-1.5,5.5,-190,+165,-118,-102,,,,,,
,hockey,nhl,2026_01_29,9:00 PM EST,Edmonton Oilers,San Jose Sharks,-235,195,-1.5,+1.5,6.5,+110,-130,-115,-105,,,,,,
,hockey,nhl,2026_01_29,10:00 PM EST,Vegas Golden Knights,Dallas Stars,-130,105,-1.5,+1.5,6.0,+186,-220,-118,-102,,,,,,
,hockey,nhl,2026_01_29,10:00 PM EST,Vancouver Canucks,Anaheim Ducks,115,-140,+1.5,-1.5,6.5,-205,+177,-130,105,,,,,,
,hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,-102,-118,+1.5,-1.5,6.0,-265,+219,-105,-115,,,,,,
