"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2026_01_17_Buffalo Sabres_Minnesota Wild","hockey","nhl","2026_01_17","12:30 PM EST","Buffalo Sabres","Minnesota Wild","-135","110","-1.5","+1.5","6.0","+203","-245","-115","-105","","","","","",""
"2026_01_17_Philadelphia Flyers_New York Rangers","hockey","nhl","2026_01_17","1:00 PM EST","Philadelphia Flyers","New York Rangers","-140","115","-1.5","+1.5","6.0","+177","-205","-115","-105","","","","","",""
"2026_01_17_Calgary Flames_New York Islanders","hockey","nhl","2026_01_17","3:00 PM EST","Calgary Flames","New York Islanders","-105","-115","+1.5","-1.5","5.5","-270","+222","-115","-105","","","","","",""
"2026_01_17_Utah Mammoth_Seattle Kraken","hockey","nhl","2026_01_17","5:00 PM EST","Utah Mammoth","Seattle Kraken","-175","145","-1.5","+1.5","5.5","+149","-170","-118","-102","","","","","",""
"2026_01_17_Winnipeg Jets_Toronto Maple Leafs","hockey","nhl","2026_01_17","7:00 PM EST","Winnipeg Jets","Toronto Maple Leafs","-135","110","-1.5","+1.5","5.5","+203","-245","-118","-102","","","","","",""
"2026_01_17_Ottawa Senators_Montreal Canadiens","hockey","nhl","2026_01_17","7:00 PM EST","Ottawa Senators","Montreal Canadiens","-125","105","-1.5","+1.5","6.0","+192","-230","-135","110","","","","","",""
"2026_01_17_Washington Capitals_Florida Panthers","hockey","nhl","2026_01_17","7:00 PM EST","Washington Capitals","Florida Panthers","-140","115","-1.5","+1.5","5.5","+189","-225","-118","-102","","","","","",""
"2026_01_17_New Jersey Devils_Carolina Hurricanes","hockey","nhl","2026_01_17","7:00 PM EST","New Jersey Devils","Carolina Hurricanes","-105","-115","+1.5","-1.5","6.0","-260","+215","-115","-105","","","","","",""
"2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets","hockey","nhl","2026_01_17","7:00 PM EST","Pittsburgh Penguins","Columbus Blue Jackets","-135","110","-1.5","+1.5","6.5","+186","-220","-115","-105","","","","","",""
"2026_01_17_Chicago Blackhawks_Boston Bruins","hockey","nhl","2026_01_17","8:00 PM EST","Chicago Blackhawks","Boston Bruins","100","-120","+1.5","-1.5","6.0","-255","+211","-120","100","","","","","",""
"2026_01_17_Anaheim Ducks_Los Angeles Kings","hockey","nhl","2026_01_17","10:00 PM EST","Anaheim Ducks","Los Angeles Kings","-105","-115","+1.5","-1.5","6.0","-250","+207","-120","100","","","","","",""
"2026_01_17_Vancouver Canucks_Edmonton Oilers","hockey","nhl","2026_01_17","10:00 PM EST","Vancouver Canucks","Edmonton Oilers","150","-185","+1.5","-1.5","6.5","-160","+140","-110","-110","","","","","",""
"2026_01_17_Vegas Golden Knights_Nashville Predators","hockey","nhl","2026_01_17","10:00 PM EST","Vegas Golden Knights","Nashville Predators","-250","200","-1.5","+1.5","6.0","+100","-120","-110","-110","","","","","",""
