game_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
,hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,-166,+140,-1.5,+1.5,6.5,+145,-175,-112,-108,,,,,,
,hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,-130,+110,-1.5,+1.5,6.5,+185,-225,+114,-135,,,,,,
,hockey,nhl,2026_03_14,4:10 PM,Winnipeg Jets,Colorado Avalanche,+154,-185,+1.5,-1.5,6.5,-155,+130,+110,-130,,,,,,
,hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,-230,+190,-1.5,+1.5,6.5,+114,-135,+110,-130,,,,,,
,hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,-230,+190,-1.5,+1.5,6.5,+102,-122,-115,-105,,,,,,
,hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,-135,+114,-1.5,+1.5,6.5,+180,-218,+100,-120,,,,,,
,hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,-175,+145,-1.5,+1.5,6.5,+142,-170,-122,+102,,,,,,
,hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,-148,+124,-1.5,+1.5,5.5,+180,-218,-118,-102,,,,,,
,hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,-155,+130,-1.5,+1.5,5.5,+170,-205,-130,+110,,,,,,
,hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,+110,-130,+1.5,-1.5,6.5,-230,+190,+110,-130,,,,,,
,hockey,nhl,2026_03_14,8:10 PM,Dallas Stars,Detroit Red Wings,-180,+150,-1.5,+1.5,5.5,+145,-175,-115,-105,,,,,,
,hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,-148,+124,-1.5,+1.5,6.5,+170,-205,+110,-130,,,,,,
,hockey,nhl,2026_03_14,10:10 PM,Vegas Golden Knights,Chicago Blackhawks,-238,+195,-1.5,+1.5,6.5,+110,-130,+110,-130,,,,,,
,hockey,nhl,2026_03_14,10:10 PM,Vancouver Canucks,Seattle Kraken,+110,-130,+1.5,-1.5,6.5,-225,+185,+114,-135,,,,,,
