"game_id","sport","league","game_date","game_time","home_team","away_team","home_dk_moneyline_american","away_dk_moneyline_american","home_puck_line","away_puck_line","total","home_dk_puck_line_american","away_dk_puck_line_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_puck_line_decimal","away_dk_puck_line_decimal","dk_total_over_decimal","dk_total_under_decimal"
"2025_10_09_Pittsburgh Penguins_New York Islanders","hockey","nhl","2025_10_09","7:00 PM EDT","Pittsburgh Penguins","New York Islanders","100","-120","","","6.0","","","100","-120","","","","","",""
"2025_10_09_Boston Bruins_Chicago Blackhawks","hockey","nhl","2025_10_09","7:00 PM EDT","Boston Bruins","Chicago Blackhawks","-145","120","-1.5","-1.5","5.5","-180","-200","-115","-105","","","","","",""
"2025_10_09_Tampa Bay Lightning_Ottawa Senators","hockey","nhl","2025_10_09","7:00 PM EDT","Tampa Bay Lightning","Ottawa Senators","-160","135","","","6.0","","","-118","-102","","","","","",""
"2025_10_09_Buffalo Sabres_New York Rangers","hockey","nhl","2025_10_09","7:00 PM EDT","Buffalo Sabres","New York Rangers","100","-120","-1.5","-1.5","6.0","-250","-235","-118","-102","","","","","",""
"2025_10_09_Florida Panthers_Philadelphia Flyers","hockey","nhl","2025_10_09","7:00 PM EDT","Florida Panthers","Philadelphia Flyers","-210","170","-1.5","-1.5","5.5","-135","-135","-110","-110","","","","","",""
"2025_10_09_Detroit Red Wings_Montreal Canadiens","hockey","nhl","2025_10_09","7:00 PM EDT","Detroit Red Wings","Montreal Canadiens","-130","110","-1.5","-1.5","6.0","-200","-220","-118","-102","","","","","",""
"2025_10_09_Carolina Hurricanes_New Jersey Devils","hockey","nhl","2025_10_09","7:30 PM EDT","Carolina Hurricanes","New Jersey Devils","-160","135","-1.5","-1.5","5.5","-165","-190","-115","-105","","","","","",""
"2025_10_09_Winnipeg Jets_Dallas Stars","hockey","nhl","2025_10_09","8:00 PM EDT","Winnipeg Jets","Dallas Stars","-110","-110","","","5.5","","","-110","-110","","","","","",""
"2025_10_09_St Louis Blues_Minnesota Wild","hockey","nhl","2025_10_09","8:00 PM EDT","St Louis Blues","Minnesota Wild","-110","-110","","","5.5","","","-115","-105","","","","","",""
"2025_10_09_Nashville Predators_Columbus Blue Jackets","hockey","nhl","2025_10_09","8:00 PM EDT","Nashville Predators","Columbus Blue Jackets","-140","118","","","6.0","","","-118","-102","","","","","",""
"2025_10_09_Colorado Avalanche_Utah Mammoth","hockey","nhl","2025_10_09","9:00 PM EDT","Colorado Avalanche","Utah Mammoth","-160","135","","","6.5","","","100","-120","","","","","",""
"2025_10_09_Vancouver Canucks_Calgary Flames","hockey","nhl","2025_10_09","10:00 PM EDT","Vancouver Canucks","Calgary Flames","-200","165","","","5.5","","","-120","100","","","","","",""
"2025_10_09_Seattle Kraken_Anaheim Ducks","hockey","nhl","2025_10_09","10:00 PM EDT","Seattle Kraken","Anaheim Ducks","-115","-105","","","5.5","","","-120","100","","","","","",""
"2025_10_09_San Jose Sharks_Vegas Golden Knights","hockey","nhl","2025_10_09","10:00 PM EDT","San Jose Sharks","Vegas Golden Knights","154","-190","-1.5","-1.5","6.0","-125","-155","-105","-115","","","","","",""
